Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10283,0,1,18,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,7903,6,1,21,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.8,1.0
2023-11-26 13:03:26.647,5663,17,1,20,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.3111111111111104,1.0
2023-11-26 13:03:26.847,4282,23,1,21,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.5888888888888895,1.0
2023-11-26 13:03:27.166,4816,38,1,32,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.956111111111111,1.0
2023-11-26 13:03:27.326,5409,42,1,38,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.822777777777777,1.0
2023-11-26 13:03:27.486,6109,50,1,42,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.045000000000002,1.0
2023-11-26 13:03:27.646,7229,57,1,43,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.57833333333333,1.0
2023-11-26 13:03:27.926,8420,66,1,53,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.711666666666666,1.0
2023-11-26 13:03:28.166,9303,70,1,64,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.378333333333327,1.0
2023-11-26 13:03:28.446,11152,92,1,69,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,30.53388888888889,1.0
2023-11-26 13:03:28.686,10490,100,1,74,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,37.20055555555555,1.0
2023-11-26 13:03:29.006,9858,114,2,79,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,47.33388888888889,1.0
2023-11-26 13:03:29.366,11132,135,2,97,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,60.833888888888886,1.0
2023-11-26 13:03:29.687,10897,150,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,74.2088888888889,1.0
2023-11-26 13:03:30.047,10722,167,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,90.90888888888887,1.0
2023-11-26 13:03:30.247,10765,175,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,100.6311111111111,1.0
2023-11-26 13:03:30.407,11083,178,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,108.54222222222221,1.0
2023-11-26 13:03:30.767,11480,192,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,127.74222222222222,1.0
2023-11-26 13:03:31.007,11340,196,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,140.8088888888889,1.0
2023-11-26 13:03:31.407,11004,210,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,164.1422222222222,1.0
