Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,9116,0,1,23,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,6517,0,1,21,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.0,1.0
2023-11-26 13:03:26.647,4932,18,1,22,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,1.5999999999999992,1.0
2023-11-26 13:03:26.847,5319,24,1,21,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,2.9333333333333336,1.0
2023-11-26 13:03:27.166,4590,32,1,23,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,5.768888888888888,1.0
2023-11-26 13:03:27.326,4701,36,1,28,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,7.368888888888888,1.0
2023-11-26 13:03:27.486,5571,43,1,39,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.280000000000001,1.0
2023-11-26 13:03:27.646,6355,51,1,45,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,11.546666666666663,1.0
2023-11-26 13:03:27.926,7729,55,1,48,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,15.824444444444445,1.0
2023-11-26 13:03:28.166,8954,68,1,60,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,20.357777777777773,1.0
2023-11-26 13:03:28.446,10487,85,1,65,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,26.96888888888889,1.0
2023-11-26 13:03:28.686,11467,95,1,74,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.30222222222222,1.0
2023-11-26 13:03:29.006,11467,110,1,84,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,43.080000000000005,1.0
2023-11-26 13:03:29.366,12707,124,2,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,55.480000000000004,1.0
2023-11-26 13:03:29.687,11175,144,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,68.32000000000001,1.0
2023-11-26 13:03:30.047,11111,159,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,84.21999999999998,1.0
2023-11-26 13:03:30.247,10904,172,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,93.77555555555554,1.0
2023-11-26 13:03:30.407,11301,175,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,101.55333333333333,1.0
2023-11-26 13:03:30.767,11870,190,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,120.55333333333334,1.0
2023-11-26 13:03:31.007,10919,196,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,133.62,1.0
2023-11-26 13:03:31.407,11146,208,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,156.7311111111111,1.0
2023-11-26 13:03:31.567,11566,213,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,166.19777777777776,1.0
2023-11-26 13:03:31.887,11394,221,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,185.84222222222223,1.0
2023-11-26 13:03:32.247,10839,228,6,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,208.6422222222222,1.0
2023-11-26 13:03:32.487,10559,225,6,100,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,223.6422222222222,1.0
2023-11-26 13:03:32.847,9897,188,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,242.4422222222222,1.0
2023-11-26 13:03:33.167,9651,161,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,256.7533333333333,1.0
2023-11-26 13:03:33.407,10136,146,5,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,266.4866666666666,1.0
2023-11-26 13:03:33.567,9431,135,3,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,272.4866666666666,1.0
2023-11-26 13:03:33.926,8973,125,3,3,False,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,284.9519444444444,1.0
2023-11-26 13:03:34.166,8628,122,3,27,False,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,293.0852777777777,1.0
2023-11-26 13:03:34.446,8609,119,3,29,False,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,302.34083333333325,1.0
2023-11-26 13:03:34.686,8351,117,3,17,False,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,310.14083333333326,1.0
2023-11-26 13:03:34.926,8335,115,3,21,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,317.80749999999995,1.0
2023-11-26 13:03:35.086,8386,114,3,37,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,322.8741666666666,1.0
2023-11-26 13:03:35.366,8987,116,3,59,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,331.8963888888888,1.0
