Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10943,0,1,21,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,9009,7,1,21,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.9333333333333333,1.0
2023-11-26 13:03:26.647,6769,17,1,23,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.4444444444444438,1.0
2023-11-26 13:03:26.847,5369,21,1,29,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.6111111111111116,1.0
2023-11-26 13:03:27.166,4995,35,1,41,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.7125,1.0
2023-11-26 13:03:27.326,5430,43,1,46,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.62361111111111,1.0
2023-11-26 13:03:27.486,6410,47,1,47,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.7125,1.0
2023-11-26 13:03:27.646,7363,55,1,52,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.15694444444444,1.0
2023-11-26 13:03:27.926,8916,69,1,58,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.523611111111112,1.0
2023-11-26 13:03:28.166,10000,77,1,61,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.65694444444444,1.0
2023-11-26 13:03:28.446,9160,90,1,74,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,30.65694444444445,1.0
2023-11-26 13:03:28.686,9519,104,2,81,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,37.59027777777777,1.0
2023-11-26 13:03:29.006,10958,120,2,90,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,48.25694444444445,1.0
2023-11-26 13:03:29.366,10234,125,3,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,60.75694444444444,1.0
2023-11-26 13:03:29.687,11153,150,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,74.13194444444446,1.0
2023-11-26 13:03:30.047,10220,168,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,90.93194444444443,1.0
2023-11-26 13:03:30.247,10620,176,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,100.70972222222221,1.0
2023-11-26 13:03:30.407,11001,184,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,108.88749999999999,1.0
2023-11-26 13:03:30.767,11729,194,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,128.2875,1.0
2023-11-26 13:03:31.007,11336,203,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,141.82083333333333,1.0
