Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,9657,0,1,21,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,9664,0,1,21,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,8564,4,1,26,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.3122222222222223,1.0
2023-09-24 05:04:06.148,5764,17,1,29,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,2.2011111111111115,1.0
2023-09-24 05:04:06.548,4708,30,1,40,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,5.5344444444444445,1.0
2023-09-24 05:04:06.868,5378,41,1,45,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,9.17888888888889,1.0
2023-09-24 05:04:07.028,6276,47,1,47,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,11.267777777777777,1.0
2023-09-24 05:04:07.268,7666,54,1,50,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,14.86777777777778,1.0
2023-09-24 05:04:07.588,9218,63,1,53,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,20.467777777777776,1.0
2023-09-24 05:04:07.748,10338,69,1,52,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,23.534444444444446,1.0
2023-09-24 05:04:07.908,10058,73,1,53,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,26.778888888888886,1.0
2023-09-24 05:04:08.108,10763,83,1,55,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,31.39,1.0
2023-09-24 05:04:08.348,11051,90,1,60,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,37.39000000000001,1.0
2023-09-24 05:04:08.587,10733,98,1,69,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,43.89611111111112,1.0
2023-09-24 05:04:08.867,10109,110,2,77,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,52.45166666666667,1.0
2023-09-24 05:04:09.067,11128,119,2,86,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,59.06277777777778,1.0
2023-09-24 05:04:09.227,11415,129,2,98,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,64.79611111111112,1.0
2023-09-24 05:04:09.427,11177,139,2,98,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,72.51833333333335,1.0
2023-09-24 05:04:09.587,11877,139,3,98,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,78.6961111111111,1.0
2023-09-24 05:04:09.867,11531,157,3,98,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,90.90722222222222,1.0
2023-09-24 05:04:10.107,10411,170,3,99,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,102.24055555555556,1.0
2023-09-24 05:04:10.347,10951,178,4,98,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,114.10722222222223,1.0
2023-09-24 05:04:10.747,11769,192,4,98,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,135.44055555555553,1.0
2023-09-24 05:04:10.947,10649,199,4,99,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,146.4961111111111,1.0
2023-09-24 05:04:11.147,10847,205,5,99,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,157.885,1.0
2023-09-24 05:04:11.467,11238,214,5,98,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,176.90722222222223,1.0
2023-09-24 05:04:11.747,11623,221,5,99,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,194.09611111111107,1.0
2023-09-24 05:04:11.987,11595,224,5,98,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,209.0294444444444,1.0
2023-09-24 05:04:12.348,10672,233,6,99,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,232.39416666666662,1.0
2023-09-24 05:04:12.548,10726,235,6,99,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,245.4497222222222,1.0
2023-09-24 05:04:12.708,10726,235,6,99,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,255.89416666666665,1.0
2023-09-24 05:04:12.948,10726,235,6,99,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,271.56083333333333,1.0
2023-09-24 05:04:13.108,11096,242,6,99,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,282.3163888888889,1.0
2023-09-24 05:04:13.468,10751,250,6,12,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,307.31638888888887,1.0
2023-09-24 05:04:13.748,11471,231,6,0,True,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,325.2830555555555,1.0
2023-09-24 05:04:14.028,11422,219,5,49,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,342.3163888888889,1.0
2023-09-24 05:04:14.308,11295,219,5,52,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,359.3497222222222,1.0
2023-09-24 05:04:14.588,11258,216,5,38,False,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,376.1497222222223,1.0
2023-09-24 05:04:14.788,11092,215,5,10,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,388.0941666666667,1.0
2023-09-24 05:04:15.108,10854,211,5,39,False,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,406.8497222222223,1.0
2023-09-24 05:04:15.347,10829,207,5,45,False,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,420.59222222222223,1.0
2023-09-24 05:04:15.587,10837,208,5,68,False,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,434.4588888888889,1.0
2023-09-24 05:04:15.947,10545,209,5,11,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,455.358888888889,1.0
