Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,9544,0,1,20,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,9500,0,1,20,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,8100,3,1,18,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.23416666666666666,1.0
2023-09-24 05:04:06.148,5300,16,1,18,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,2.0119444444444445,1.0
2023-09-24 05:04:06.548,4305,29,1,30,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,5.234166666666666,1.0
2023-09-24 05:04:06.868,5026,36,1,40,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,8.434166666666666,1.0
2023-09-24 05:04:07.028,5722,46,1,46,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,10.47861111111111,1.0
2023-09-24 05:04:07.268,6830,54,1,49,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,14.078611111111114,1.0
2023-09-24 05:04:07.588,8362,69,1,55,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,20.211944444444445,1.0
2023-09-24 05:04:07.748,8809,73,1,58,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,23.456388888888892,1.0
2023-09-24 05:04:07.908,9901,81,1,60,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,27.056388888888886,1.0
2023-09-24 05:04:08.108,11021,85,1,65,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,31.77861111111111,1.0
2023-09-24 05:04:08.348,11824,98,1,71,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,38.31194444444445,1.0
2023-09-24 05:04:08.587,10483,111,2,78,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,45.681111111111115,1.0
2023-09-24 05:04:08.867,11043,120,2,90,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,55.01444444444444,1.0
2023-09-24 05:04:09.067,9702,129,3,98,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,62.181111111111115,1.0
2023-09-24 05:04:09.227,10262,139,3,99,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,68.3588888888889,1.0
2023-09-24 05:04:09.427,11034,150,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,76.69222222222224,1.0
2023-09-24 05:04:09.587,11342,159,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,83.75888888888888,1.0
2023-09-24 05:04:09.867,10469,169,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,96.90333333333334,1.0
2023-09-24 05:04:10.107,11068,180,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,108.90333333333335,1.0
2023-09-24 05:04:10.347,11481,188,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,121.4366666666667,1.0
2023-09-24 05:04:10.747,10593,201,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,143.76999999999998,1.0
2023-09-24 05:04:10.947,10957,207,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,155.26999999999998,1.0
2023-09-24 05:04:11.147,11183,213,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,167.10333333333332,1.0
2023-09-24 05:04:11.467,11657,222,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,186.83666666666667,1.0
2023-09-24 05:04:11.747,11657,224,6,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,204.25888888888886,1.0
2023-09-24 05:04:11.987,10558,231,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,219.65888888888887,1.0
2023-09-24 05:04:12.348,10926,236,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,243.3244444444444,1.0
2023-09-24 05:04:12.548,11050,239,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,256.60222222222217,1.0
2023-09-24 05:04:12.708,11172,246,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,267.5355555555555,1.0
2023-09-24 05:04:12.948,11274,247,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,284.0022222222222,1.0
2023-09-24 05:04:13.108,11342,249,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,295.06888888888886,1.0
2023-09-24 05:04:13.468,11610,254,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,320.46888888888884,1.0
2023-09-24 05:04:13.748,11321,258,6,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,340.53555555555545,1.0
2023-09-24 05:04:14.028,10511,263,7,100,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,360.9911111111111,1.0
2023-09-24 05:04:14.308,10644,266,7,100,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,381.67999999999995,1.0
2023-09-24 05:04:14.588,10323,261,7,8,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,401.98,1.0
2023-09-24 05:04:14.788,11443,255,7,7,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,416.14666666666665,1.0
2023-09-24 05:04:15.108,11818,241,6,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,437.56888888888886,1.0
2023-09-24 05:04:15.347,11791,231,5,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,452.9047222222221,1.0
2023-09-24 05:04:15.587,11587,222,5,14,False,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,467.70472222222213,1.0
2023-09-24 05:04:15.947,10915,215,5,0,True,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,489.2047222222222,1.0
2023-09-24 05:04:16.307,11766,196,4,0,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,508.80472222222215,1.0
2023-09-24 05:04:16.547,11498,190,4,1,True,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,521.4713888888888,1.0
2023-09-24 05:04:16.787,10311,180,4,1,True,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,533.4713888888888,1.0
2023-09-24 05:04:17.227,9168,160,4,0,True,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,553.0269444444443,1.0
2023-09-24 05:04:17.507,8537,144,4,0,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,564.2269444444443,1.0
2023-09-24 05:04:17.707,8315,139,4,1,True,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,571.9491666666665,1.0
2023-09-24 05:04:18.027,7978,133,4,10,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,583.7713888888887,1.0
2023-09-24 05:04:18.187,8056,130,4,15,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,589.5491666666666,1.0
2023-09-24 05:04:18.387,8001,130,4,30,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,596.7713888888889,1.0
2023-09-24 05:04:18.547,8106,131,4,46,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,602.593611111111,1.0
2023-09-24 05:04:18.827,8369,133,4,59,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,612.9380555555555,1.0
2023-09-24 05:04:18.988,8568,137,4,59,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,619.0649999999999,1.0
2023-09-24 05:04:19.188,8904,141,4,69,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,626.8983333333333,1.0
2023-09-24 05:04:19.348,8885,143,4,73,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,633.2538888888889,1.0
2023-09-24 05:04:19.708,9443,152,4,71,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,648.4538888888889,1.0
2023-09-24 05:04:19.988,9933,160,4,85,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,660.8983333333333,1.0
2023-09-24 05:04:20.228,10063,167,4,87,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,672.0316666666666,1.0
2023-09-24 05:04:20.428,10063,173,4,87,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,681.6427777777778,1.0
2023-09-24 05:04:20.668,10780,180,4,99,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,693.6427777777777,1.0
