Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10022,0,1,22,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7222,15,1,21,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.8333333333333335,1.0
2023-06-18 18:03:06.424,6102,18,1,23,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.633333333333333,1.0
2023-06-18 18:03:06.624,4702,24,1,32,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.966666666666666,1.0
2023-06-18 18:03:06.904,4563,34,1,42,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,6.611111111111111,1.0
2023-06-18 18:03:07.224,5561,44,1,47,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,10.522222222222222,1.0
2023-06-18 18:03:07.464,6640,51,1,51,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,13.922222222222222,1.0
2023-06-18 18:03:07.624,7760,58,1,59,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,16.500000000000004,1.0
2023-06-18 18:03:07.944,8643,73,1,59,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,22.98888888888889,1.0
2023-06-18 18:03:08.304,11023,83,1,65,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,31.288888888888888,1.0
2023-06-18 18:03:08.584,11949,95,1,67,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,38.677777777777784,1.0
2023-06-18 18:03:08.824,10269,99,2,72,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,45.27777777777778,1.0
2023-06-18 18:03:09.144,11014,121,2,80,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,56.033333333333346,1.0
2023-06-18 18:03:09.344,10652,125,2,87,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,62.97777777777778,1.0
2023-06-18 18:03:09.704,10573,139,3,98,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,76.87777777777778,1.0
2023-06-18 18:03:09.864,11194,154,3,99,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,83.72222222222223,1.0
2023-06-18 18:03:10.103,10417,154,4,99,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,93.94611111111111,1.0
2023-06-18 18:03:10.344,10613,171,4,99,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,105.39361111111114,1.0
2023-06-18 18:03:10.624,11320,179,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,119.31583333333333,1.0
2023-06-18 18:03:10.784,11591,186,4,99,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,127.58250000000001,1.0
2023-06-18 18:03:11.144,11154,200,4,99,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,147.58250000000004,1.0
2023-06-18 18:03:11.344,10682,209,5,99,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,159.19361111111115,1.0
2023-06-18 18:03:11.664,10931,211,5,41,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,177.94916666666666,1.0
2023-06-18 18:03:11.824,10952,212,5,0,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,187.37138888888887,1.0
2023-06-18 18:03:12.064,10343,201,5,0,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,200.77138888888888,1.0
