Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,10034,0,1,16,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9860,0,1,16,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8880,0,1,16,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,7480,8,1,16,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.4444444444444446,1.0
2023-07-02 13:02:49.286,5520,20,1,16,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,1.9999999999999998,1.0
2023-07-02 13:02:49.726,4336,33,1,26,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.033333333333332,1.0
2023-07-02 13:02:49.886,5127,40,1,31,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.811111111111112,1.0
2023-07-02 13:02:50.086,5798,47,1,40,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.422222222222222,1.0
2023-07-02 13:02:50.286,6240,55,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.477777777777781,1.0
2023-07-02 13:02:50.446,7360,64,1,50,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.32222222222222,1.0
2023-07-02 13:02:50.766,9233,77,1,68,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.16666666666667,1.0
2023-07-02 13:02:51.166,12033,92,1,83,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.38888888888889,1.0
2023-07-02 13:02:51.406,10395,106,1,91,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.45555555555555,1.0
2023-07-02 13:02:51.765,10663,127,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,53.12027777777777,1.0
2023-07-02 13:02:52.005,10608,137,3,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,62.25361111111111,1.0
2023-07-02 13:02:52.406,11877,157,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,79.74166666666667,1.0
2023-07-02 13:02:52.606,10897,166,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,88.96388888888886,1.0
2023-07-02 13:02:52.846,10868,173,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,100.4972222222222,1.0
2023-07-02 13:02:53.326,11795,192,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,126.09722222222223,1.0
2023-07-02 13:02:53.686,10590,204,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,146.4972222222222,1.0
2023-07-02 13:02:53.886,10931,209,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,158.10833333333332,1.0
2023-07-02 13:02:54.206,11224,217,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,177.39722222222224,1.0
2023-07-02 13:02:54.446,11469,224,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,192.33055555555558,1.0
2023-07-02 13:02:54.726,11755,228,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,210.06388888888887,1.0
2023-07-02 13:02:55.006,11572,234,5,5,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,228.26388888888889,1.0
2023-07-02 13:02:55.246,11223,227,5,0,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,243.39722222222224,1.0
2023-07-02 13:02:55.406,10787,221,5,0,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,253.21944444444446,1.0
2023-07-02 13:02:55.726,9421,196,5,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,270.64166666666665,1.0
2023-07-02 13:02:55.926,10189,180,5,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,280.64166666666665,1.0
2023-07-02 13:02:56.206,10517,158,4,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,292.93055555555554,1.0
2023-07-02 13:02:56.566,9485,137,3,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,306.63055555555553,1.0
2023-07-02 13:02:57.046,8592,121,3,6,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,322.76388888888886,1.0
2023-07-02 13:02:57.286,8549,118,3,26,False,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,330.6305555555555,1.0
2023-07-02 13:02:57.646,8628,117,3,22,False,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,342.3305555555555,1.0
2023-07-02 13:02:57.966,8749,116,3,37,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,352.64166666666665,1.0
2023-07-02 13:02:58.206,9115,119,3,69,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,360.57499999999993,1.0
2023-07-02 13:02:58.485,10166,129,3,92,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,370.57249999999993,1.0
2023-07-02 13:02:58.646,10735,136,3,100,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,376.65472222222223,1.0
2023-07-02 13:02:59.006,11900,150,3,100,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,391.65472222222223,1.0
2023-07-02 13:02:59.206,11653,153,3,100,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,400.1547222222222,1.0
2023-07-02 13:02:59.406,10649,165,4,100,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,409.3213888888889,1.0
2023-07-02 13:02:59.686,11139,178,4,100,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,423.16583333333335,1.0
2023-07-02 13:02:59.926,11568,186,4,100,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,435.5658333333334,1.0
2023-07-02 13:03:00.166,11938,196,4,100,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,448.63250000000005,1.0
2023-07-02 13:03:00.366,10538,202,4,100,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,459.8547222222222,1.0
2023-07-02 13:03:00.686,10992,211,5,100,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,478.6102777777778,1.0
2023-07-02 13:03:00.926,11220,217,5,100,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,493.0769444444445,1.0
2023-07-02 13:03:01.086,11553,222,5,100,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,502.9436111111112,1.0
2023-07-02 13:03:01.286,11730,225,5,100,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,515.4436111111112,1.0
2023-07-02 13:03:01.766,10796,237,5,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,547.0436111111112,1.0
2023-07-02 13:03:01.966,10893,243,6,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,560.5436111111113,1.0
2023-07-02 13:03:02.126,11005,245,6,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,571.4325000000001,1.0
2023-07-02 13:03:02.286,11145,249,6,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,582.4991666666668,1.0
2023-07-02 13:03:02.446,11285,252,6,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,593.6991666666669,1.0
2023-07-02 13:03:02.726,11544,255,6,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,613.5325000000003,1.0
2023-07-02 13:03:03.046,11658,261,6,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,636.7325000000003,1.0
2023-07-02 13:03:03.246,11098,263,6,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,651.3436111111114,1.0
2023-07-02 13:03:03.446,10472,265,6,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,666.0658333333336,1.0
2023-07-02 13:03:03.726,10709,268,7,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,686.9102777777781,1.0
2023-07-02 13:03:04.046,10847,271,7,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,710.9991666666671,1.0
2023-07-02 13:03:04.206,10863,273,7,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,723.1325000000003,1.0
2023-07-02 13:03:04.406,11013,275,7,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,738.4102777777781,1.0
2023-07-02 13:03:04.726,11028,278,7,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,763.1213888888892,1.0
2023-07-02 13:03:05.046,11086,281,7,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,788.099166666667,1.0
2023-07-02 13:03:05.246,11170,282,7,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,803.7658333333336,1.0
2023-07-02 13:03:05.446,11169,284,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,819.5436111111113,1.0
2023-07-02 13:03:05.726,11323,285,7,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,841.7102777777781,1.0
2023-07-02 13:03:05.926,11316,287,7,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,857.6547222222224,1.0
2023-07-02 13:03:06.206,11463,288,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,880.0547222222225,1.0
2023-07-02 13:03:06.366,11419,288,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,892.8547222222226,1.0
2023-07-02 13:03:06.526,11586,290,7,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,905.7436111111115,1.0
2023-07-02 13:03:06.886,11425,290,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,934.7436111111115,1.0
2023-07-02 13:03:07.166,11452,291,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,957.3769444444446,1.0
2023-07-02 13:03:07.526,11538,292,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,986.5769444444448,1.0
2023-07-02 13:03:07.686,11520,292,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,999.5547222222226,1.0
2023-07-02 13:03:08.086,11535,293,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,1032.110277777778,1.0
2023-07-02 13:03:08.566,11611,293,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,1071.1769444444446,1.0
2023-07-02 13:03:08.966,11528,293,7,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1103.7325,1.0
2023-07-02 13:03:09.246,10894,283,7,0,True,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1125.7436111111112,1.0
2023-07-02 13:03:09.606,9564,256,7,0,True,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1151.3436111111112,1.0
2023-07-02 13:03:10.006,10734,216,6,0,True,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1175.3436111111114,1.0
2023-07-02 13:03:10.286,10656,200,6,0,True,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1190.8991666666668,1.0
2023-07-02 13:03:10.646,10640,165,4,0,True,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1207.3991666666668,1.0
2023-07-02 13:03:10.886,10487,150,3,0,True,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1217.3991666666668,1.0
2023-07-02 13:03:11.206,10343,130,3,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1228.9547222222225,1.0
2023-07-02 13:03:11.486,9537,113,2,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1237.7436111111112,1.0
2023-07-02 13:03:11.886,8041,93,2,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1248.0769444444447,1.0
2023-07-02 13:03:12.046,6935,88,2,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1251.9880555555558,1.0
2023-07-02 13:03:12.486,5746,72,2,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1260.7880555555557,1.0
2023-07-02 13:03:12.886,5812,66,2,0,False,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1268.1213888888892,1.0
2023-07-02 13:03:13.086,5826,67,2,4,False,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1271.8436111111114,1.0
2023-07-02 13:03:13.326,6371,63,2,7,False,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1276.0436111111114,1.0
2023-07-02 13:03:13.766,6149,64,2,27,False,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1283.8658333333337,1.0
2023-07-02 13:03:14.166,6548,71,2,37,False,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1291.7547222222227,1.0
2023-07-02 13:03:14.366,7046,75,2,38,False,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1295.9213888888894,1.0
2023-07-02 13:03:14.566,7643,77,2,43,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1300.1991666666672,1.0
2023-07-02 13:03:14.806,8185,85,2,55,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1305.865833333334,1.0
2023-07-02 13:03:15.006,9005,91,2,69,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1310.9213888888896,1.0
2023-07-02 13:03:15.326,9929,98,2,82,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1319.6325000000006,1.0
2023-07-02 13:03:15.566,11354,117,2,93,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1327.4325000000006,1.0
2023-07-02 13:03:15.926,11407,132,2,100,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1340.6325000000006,1.0
2023-07-02 13:03:16.086,10567,142,3,100,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1346.9436111111117,1.0
2023-07-02 13:03:16.246,11399,152,3,100,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1353.6991666666672,1.0
2023-07-02 13:03:16.606,11050,166,3,100,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1370.2991666666671,1.0
2023-07-02 13:03:16.966,11186,179,4,100,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1388.199166666667,1.0
2023-07-02 13:03:17.126,11573,179,4,100,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1396.1547222222225,1.0
2023-07-02 13:03:17.406,11629,197,4,100,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1411.4769444444448,1.0
2023-07-02 13:03:17.606,10704,203,4,100,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1422.7547222222227,1.0
2023-07-02 13:03:17.806,10829,206,5,100,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1434.199166666667,1.0
2023-07-02 13:03:18.006,11250,215,5,100,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1446.1436111111116,1.0
2023-07-02 13:03:18.286,11612,224,5,100,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1463.5658333333336,1.0
2023-07-02 13:03:18.527,11848,229,5,100,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1478.8961111111114,1.0
2023-07-02 13:03:18.806,10868,236,5,100,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1497.1861111111114,1.0
2023-07-02 13:03:19.206,11075,245,6,100,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1524.4083333333338,1.0
2023-07-02 13:03:19.406,11266,249,6,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1538.241666666667,1.0
2023-07-02 13:03:19.766,11507,256,6,100,False,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1563.841666666667,1.0
2023-07-02 13:03:20.046,11522,261,6,100,False,1,car,0 days 00:00:31.835000,0 days 01:02:19.054000,1584.141666666667,1.0
2023-07-02 13:03:20.366,10644,264,6,100,False,1,car,0 days 00:00:32.155000,0 days 01:02:19.374000,1607.6083333333338,1.0
2023-07-02 13:03:20.686,10743,270,7,100,False,1,car,0 days 00:00:32.475000,0 days 01:02:19.694000,1631.6083333333338,1.0
2023-07-02 13:03:20.966,10834,272,7,100,False,1,car,0 days 00:00:32.755000,0 days 01:02:19.974000,1652.7638888888894,1.0
2023-07-02 13:03:21.246,10972,277,7,100,False,1,car,0 days 00:00:33.035000,0 days 01:02:20.254000,1674.3083333333334,1.0
2023-07-02 13:03:21.446,11007,280,7,100,False,1,car,0 days 00:00:33.235000,0 days 01:02:20.454000,1689.8638888888893,1.0
2023-07-02 13:03:21.686,11144,281,7,100,False,1,car,0 days 00:00:33.475000,0 days 01:02:20.694000,1708.5972222222229,1.0
2023-07-02 13:03:21.886,11204,283,7,100,False,1,car,0 days 00:00:33.675000,0 days 01:02:20.894000,1724.3194444444448,1.0
2023-07-02 13:03:22.046,11284,284,7,100,False,1,car,0 days 00:00:33.835000,0 days 01:02:21.054000,1736.9416666666673,1.0
2023-07-02 13:03:22.206,11342,286,7,100,False,1,car,0 days 00:00:33.995000,0 days 01:02:21.214000,1749.652777777778,1.0
2023-07-02 13:03:22.526,11420,289,7,100,False,1,car,0 days 00:00:34.315000,0 days 01:02:21.534000,1775.341666666667,1.0
2023-07-02 13:03:22.686,11486,291,7,100,False,1,car,0 days 00:00:34.475000,0 days 01:02:21.694000,1788.2750000000005,1.0
2023-07-02 13:03:22.926,11594,292,7,100,False,1,car,0 days 00:00:34.715000,0 days 01:02:21.934000,1807.7416666666675,1.0
2023-07-02 13:03:23.126,11604,294,7,100,False,1,car,0 days 00:00:34.915000,0 days 01:02:22.134000,1824.0750000000005,1.0
2023-07-02 13:03:23.326,11630,295,7,100,False,1,car,0 days 00:00:35.115000,0 days 01:02:22.334000,1840.4638888888896,1.0
2023-07-02 13:03:23.486,11765,296,7,100,False,1,car,0 days 00:00:35.275000,0 days 01:02:22.494000,1853.619444444445,1.0
2023-07-02 13:03:23.686,11712,297,7,100,False,1,car,0 days 00:00:35.475000,0 days 01:02:22.694000,1870.1194444444452,1.0
2023-07-02 13:03:23.926,11491,298,7,42,False,1,car,0 days 00:00:35.715000,0 days 01:02:22.934000,1889.986111111112,1.0
2023-07-02 13:03:24.126,11841,297,7,0,True,1,car,0 days 00:00:35.915000,0 days 01:02:23.134000,1906.4861111111115,1.0
2023-07-02 13:03:24.406,10855,284,7,0,True,1,car,0 days 00:00:36.195000,0 days 01:02:23.414000,1928.5750000000005,1.0
2023-07-02 13:03:24.646,10220,264,7,0,True,1,car,0 days 00:00:36.435000,0 days 01:02:23.654000,1946.1750000000006,1.0
2023-07-02 13:03:24.927,9520,255,7,0,True,1,car,0 days 00:00:36.716000,0 days 01:02:23.935000,1966.079166666667,1.0
2023-07-02 13:03:25.207,9994,231,7,0,True,1,car,0 days 00:00:36.996000,0 days 01:02:24.215000,1984.0458333333338,1.0
2023-07-02 13:03:25.406,9994,207,6,0,True,1,car,0 days 00:00:37.195000,0 days 01:02:24.414000,1995.4883333333337,1.0
2023-07-02 13:03:25.646,10581,181,5,0,True,1,car,0 days 00:00:37.435000,0 days 01:02:24.654000,2007.5550000000005,1.0
2023-07-02 13:03:25.966,10606,169,4,0,True,1,car,0 days 00:00:37.755000,0 days 01:02:24.974000,2022.5772222222226,1.0
2023-07-02 13:03:26.166,11336,156,3,0,True,1,car,0 days 00:00:37.955000,0 days 01:02:25.174000,2031.2438888888892,1.0
2023-07-02 13:03:26.686,9726,133,3,0,True,1,car,0 days 00:00:38.475000,0 days 01:02:25.694000,2050.4550000000004,1.0
2023-07-02 13:03:26.886,8363,124,3,0,True,1,car,0 days 00:00:38.675000,0 days 01:02:25.894000,2057.343888888889,1.0
2023-07-02 13:03:27.246,7158,107,3,0,True,1,car,0 days 00:00:39.035000,0 days 01:02:26.254000,2068.043888888889,1.0
2023-07-02 13:03:27.526,6562,96,3,0,True,1,car,0 days 00:00:39.315000,0 days 01:02:26.534000,2075.5105555555556,1.0
2023-07-02 13:03:27.806,6490,94,3,7,True,1,car,0 days 00:00:39.595000,0 days 01:02:26.814000,2082.8216666666667,1.0
2023-07-02 13:03:28.246,7067,93,3,34,False,1,car,0 days 00:00:40.035000,0 days 01:02:27.254000,2094.1883333333335,1.0
2023-07-02 13:03:28.406,7350,96,3,40,False,1,car,0 days 00:00:40.195000,0 days 01:02:27.414000,2098.4550000000004,1.0
2023-07-02 13:03:28.646,7603,101,3,43,False,1,car,0 days 00:00:40.435000,0 days 01:02:27.654000,2105.188333333334,1.0
2023-07-02 13:03:29.006,8482,109,3,61,False,1,car,0 days 00:00:40.795000,0 days 01:02:28.014000,2116.088333333334,1.0
2023-07-02 13:03:29.326,9274,121,3,80,False,1,car,0 days 00:00:41.115000,0 days 01:02:28.334000,2126.8438888888895,1.0
2023-07-02 13:03:29.686,10441,134,3,100,False,1,car,0 days 00:00:41.475000,0 days 01:02:28.694000,2140.2438888888896,1.0
2023-07-02 13:03:29.886,11187,139,3,100,False,1,car,0 days 00:00:41.675000,0 days 01:02:28.894000,2147.966111111112,1.0
2023-07-02 13:03:30.126,11678,154,3,100,False,1,car,0 days 00:00:41.915000,0 days 01:02:29.134000,2158.2327777777787,1.0
2023-07-02 13:03:30.366,11080,167,3,100,False,1,car,0 days 00:00:42.155000,0 days 01:02:29.374000,2169.366111111112,1.0
2023-07-02 13:03:30.526,10766,171,4,100,False,1,car,0 days 00:00:42.315000,0 days 01:02:29.534000,2176.966111111112,1.0
2023-07-02 13:03:30.846,10991,186,4,100,False,1,car,0 days 00:00:42.635000,0 days 01:02:29.854000,2193.499444444445,1.0
2023-07-02 13:03:31.006,11765,190,4,100,False,1,car,0 days 00:00:42.795000,0 days 01:02:30.014000,2201.94388888889,1.0
2023-07-02 13:03:31.366,10482,202,4,100,False,1,car,0 days 00:00:43.155000,0 days 01:02:30.374000,2222.1438888888897,1.0
2023-07-02 13:03:31.687,11007,211,5,100,False,1,car,0 days 00:00:43.476000,0 days 01:02:30.695000,2240.9580555555563,1.0
2023-07-02 13:03:31.927,11190,216,5,100,False,1,car,0 days 00:00:43.716000,0 days 01:02:30.935000,2255.3580555555563,1.0
2023-07-02 13:03:32.086,11448,221,5,100,False,1,car,0 days 00:00:43.875000,0 days 01:02:31.094000,2265.1188888888896,1.0
2023-07-02 13:03:32.246,11575,226,5,100,False,1,car,0 days 00:00:44.035000,0 days 01:02:31.254000,2275.163333333334,1.0
2023-07-02 13:03:32.566,11043,232,5,100,False,1,car,0 days 00:00:44.355000,0 days 01:02:31.574000,2295.785555555556,1.0
2023-07-02 13:03:32.806,10702,235,6,100,False,1,car,0 days 00:00:44.595000,0 days 01:02:31.814000,2311.452222222223,1.0
2023-07-02 13:03:33.046,10840,241,6,100,False,1,car,0 days 00:00:44.835000,0 days 01:02:32.054000,2327.5188888888897,1.0
2023-07-02 13:03:33.206,10975,242,6,100,False,1,car,0 days 00:00:44.995000,0 days 01:02:32.214000,2338.274444444445,1.0
2023-07-02 13:03:33.526,11108,249,6,100,False,1,car,0 days 00:00:45.315000,0 days 01:02:32.534000,2360.4077777777784,1.0
2023-07-02 13:03:33.806,11252,251,6,100,False,1,car,0 days 00:00:45.595000,0 days 01:02:32.814000,2379.9300000000007,1.0
2023-07-02 13:03:33.966,11354,253,6,100,False,1,car,0 days 00:00:45.755000,0 days 01:02:32.974000,2391.1744444444453,1.0
2023-07-02 13:03:34.246,11369,253,6,100,False,1,car,0 days 00:00:46.035000,0 days 01:02:33.254000,2410.8522222222227,1.0
2023-07-02 13:03:34.406,11427,255,6,100,False,1,car,0 days 00:00:46.195000,0 days 01:02:33.414000,2422.185555555556,1.0
2023-07-02 13:03:34.606,11495,257,6,100,False,1,car,0 days 00:00:46.395000,0 days 01:02:33.614000,2436.463333333334,1.0
2023-07-02 13:03:34.766,11540,259,6,100,False,1,car,0 days 00:00:46.555000,0 days 01:02:33.774000,2447.974444444445,1.0
2023-07-02 13:03:35.006,11563,260,6,59,False,1,car,0 days 00:00:46.795000,0 days 01:02:34.014000,2465.3077777777785,1.0
2023-07-02 13:03:35.486,10673,249,6,0,True,1,car,0 days 00:00:47.275000,0 days 01:02:34.494000,2498.5077777777783,1.0
2023-07-02 13:03:35.886,10696,219,5,0,True,1,car,0 days 00:00:47.675000,0 days 01:02:34.894000,2522.8411111111113,1.0
2023-07-02 13:03:36.046,10551,212,5,0,True,1,car,0 days 00:00:47.835000,0 days 01:02:35.054000,2532.263333333334,1.0
2023-07-02 13:03:36.326,10065,201,5,0,True,1,car,0 days 00:00:48.115000,0 days 01:02:35.334000,2547.896666666667,1.0
2023-07-02 13:03:36.726,9532,194,5,5,False,1,car,0 days 00:00:48.515000,0 days 01:02:35.734000,2569.4522222222226,1.0
2023-07-02 13:03:36.966,9510,186,5,7,False,1,car,0 days 00:00:48.755000,0 days 01:02:35.974000,2581.8522222222227,1.0
2023-07-02 13:03:37.246,9089,181,5,25,False,1,car,0 days 00:00:49.035000,0 days 01:02:36.254000,2595.9300000000003,1.0
2023-07-02 13:03:37.486,9246,179,5,49,False,1,car,0 days 00:00:49.275000,0 days 01:02:36.494000,2607.8633333333337,1.0
2023-07-02 13:03:37.726,9260,179,5,55,False,1,car,0 days 00:00:49.515000,0 days 01:02:36.734000,2619.796666666667,1.0
2023-07-02 13:03:38.127,9587,183,5,74,False,1,car,0 days 00:00:49.916000,0 days 01:02:37.135000,2640.1808333333333,1.0
2023-07-02 13:03:38.287,9786,184,5,87,False,1,car,0 days 00:00:50.076000,0 days 01:02:37.295000,2648.3586111111113,1.0
2023-07-02 13:03:38.447,9955,188,5,89,False,1,car,0 days 00:00:50.236000,0 days 01:02:37.455000,2656.7141666666666,1.0
