Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,11301,0,1,30,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,10925,0,1,30,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,9525,0,1,26,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,8125,6,1,28,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.3333333333333334,1.0
2023-07-02 13:02:49.286,6165,19,1,28,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,1.811111111111111,1.0
2023-07-02 13:02:49.726,4669,35,1,32,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.088888888888888,1.0
2023-07-02 13:02:49.886,5103,39,1,37,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.822222222222223,1.0
2023-07-02 13:02:50.086,5887,47,1,44,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.433333333333334,1.0
2023-07-02 13:02:50.286,6867,55,1,50,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.48888888888889,1.0
2023-07-02 13:02:50.446,7427,64,1,55,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.33333333333333,1.0
2023-07-02 13:02:50.766,9589,77,1,63,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.177777777777777,1.0
2023-07-02 13:02:51.166,11596,96,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.84444444444444,1.0
2023-07-02 13:02:51.406,11141,105,1,79,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.844444444444434,1.0
2023-07-02 13:02:51.765,11600,125,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,53.30972222222221,1.0
2023-07-02 13:02:52.005,10875,131,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,62.043055555555554,1.0
2023-07-02 13:02:52.406,11871,156,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,79.41972222222223,1.0
2023-07-02 13:02:52.606,11055,165,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,88.58638888888886,1.0
2023-07-02 13:02:52.846,11291,177,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,100.38638888888887,1.0
