Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,10966,0,1,21,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,10342,0,1,20,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8942,0,1,30,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,7542,12,1,29,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.6666666666666669,1.0
2023-07-02 13:02:49.286,5582,18,1,29,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.0666666666666664,1.0
2023-07-02 13:02:49.726,4640,31,1,40,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,5.855555555555554,1.0
2023-07-02 13:02:49.886,4977,35,1,39,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.411111111111111,1.0
2023-07-02 13:02:50.086,5957,45,1,48,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,9.911111111111111,1.0
2023-07-02 13:02:50.286,7163,53,1,51,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,12.855555555555558,1.0
2023-07-02 13:02:50.446,7938,61,1,60,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,15.566666666666663,1.0
2023-07-02 13:02:50.766,9471,78,1,61,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,22.500000000000004,1.0
2023-07-02 13:02:51.166,10370,96,1,82,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.166666666666664,1.0
2023-07-02 13:02:51.406,9420,106,1,83,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.23333333333332,1.0
2023-07-02 13:02:51.765,11660,124,2,89,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,52.59888888888887,1.0
2023-07-02 13:02:52.005,11481,134,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,61.53222222222222,1.0
2023-07-02 13:02:52.406,11056,153,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,78.57472222222222,1.0
2023-07-02 13:02:52.606,11610,162,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,87.57472222222219,1.0
2023-07-02 13:02:52.846,10235,167,3,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,98.70805555555553,1.0
2023-07-02 13:02:53.326,11279,186,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,123.50805555555556,1.0
2023-07-02 13:02:53.686,10852,202,4,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,143.70805555555552,1.0
2023-07-02 13:02:53.886,10498,205,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,155.0969444444444,1.0
2023-07-02 13:02:54.206,10963,213,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,174.03027777777774,1.0
2023-07-02 13:02:54.446,11130,221,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,188.7636111111111,1.0
2023-07-02 13:02:54.726,11609,229,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,206.57472222222216,1.0
2023-07-02 13:02:55.006,10879,233,5,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,224.6969444444444,1.0
2023-07-02 13:02:55.246,10424,236,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,240.43027777777775,1.0
2023-07-02 13:02:55.406,10424,236,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,250.91916666666665,1.0
2023-07-02 13:02:55.726,10651,243,6,2,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,272.5191666666666,1.0
2023-07-02 13:02:55.926,9831,236,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,285.63027777777774,1.0
2023-07-02 13:02:56.206,10811,218,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,302.5858333333333,1.0
2023-07-02 13:02:56.566,10634,184,5,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,320.98583333333335,1.0
2023-07-02 13:02:57.046,10998,160,3,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,342.3191666666667,1.0
2023-07-02 13:02:57.286,10331,142,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,351.7858333333333,1.0
2023-07-02 13:02:57.646,8614,126,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,364.3858333333333,1.0
2023-07-02 13:02:57.966,7972,114,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,374.51916666666665,1.0
2023-07-02 13:02:58.206,8785,114,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,382.1191666666666,1.0
2023-07-02 13:02:58.485,8135,94,2,1,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,389.40416666666664,1.0
2023-07-02 13:02:58.646,8622,92,2,16,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,393.5186111111111,1.0
2023-07-02 13:02:59.006,7612,91,2,7,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,402.6186111111111,1.0
2023-07-02 13:02:59.206,8194,89,2,1,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,407.5630555555555,1.0
2023-07-02 13:02:59.406,8229,88,2,35,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,412.4519444444444,1.0
2023-07-02 13:02:59.686,8067,90,2,35,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,419.4519444444444,1.0
2023-07-02 13:02:59.926,8341,92,2,31,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,425.5852777777777,1.0
2023-07-02 13:03:00.166,8122,93,2,16,True,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,431.7852777777777,1.0
2023-07-02 13:03:00.366,8453,92,2,37,True,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,436.8963888888888,1.0
2023-07-02 13:03:00.686,8912,97,2,54,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,445.518611111111,1.0
2023-07-02 13:03:00.926,9976,100,2,71,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,452.1852777777777,1.0
2023-07-02 13:03:01.086,10956,110,2,77,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,457.0741666666666,1.0
2023-07-02 13:03:01.286,12042,117,2,81,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,463.5741666666666,1.0
2023-07-02 13:03:01.766,11765,131,3,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,481.0408333333333,1.0
2023-07-02 13:03:01.966,12355,143,3,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,488.9852777777778,1.0
2023-07-02 13:03:02.126,11658,143,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,495.3408333333333,1.0
2023-07-02 13:03:02.286,10678,147,3,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,501.87416666666667,1.0
2023-07-02 13:03:02.446,9558,159,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,508.94083333333333,1.0
2023-07-02 13:03:02.726,10488,166,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,521.8519444444445,1.0
2023-07-02 13:03:03.046,10881,177,4,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,537.5852777777778,1.0
2023-07-02 13:03:03.246,11357,185,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,547.8630555555555,1.0
2023-07-02 13:03:03.446,11702,192,4,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,558.5297222222222,1.0
