Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9901,0,1,21,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9463,0,1,18,True,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8063,7,1,16,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.3888888888888888,1.0
2023-07-02 13:02:49.006,6663,14,1,19,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.1666666666666667,1.0
2023-07-02 13:02:49.286,4972,21,1,20,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.8,1.0
2023-07-02 13:02:49.726,5188,37,1,27,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.322222222222221,1.0
2023-07-02 13:02:49.886,5362,41,1,31,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.144444444444446,1.0
2023-07-02 13:02:50.086,6309,52,1,35,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,12.033333333333335,1.0
2023-07-02 13:02:50.286,7029,56,1,41,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.14444444444445,1.0
2023-07-02 13:02:50.446,7231,64,1,41,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.988888888888887,1.0
2023-07-02 13:02:50.766,8771,77,1,51,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,24.833333333333336,1.0
2023-07-02 13:02:51.166,11526,89,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.72222222222222,1.0
2023-07-02 13:02:51.406,12137,110,1,79,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,42.05555555555555,1.0
2023-07-02 13:02:51.765,11390,125,2,93,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,54.52083333333333,1.0
2023-07-02 13:02:52.005,10533,135,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,63.520833333333336,1.0
2023-07-02 13:02:52.406,11152,160,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,81.34305555555557,1.0
2023-07-02 13:02:52.606,10638,168,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,90.67638888888887,1.0
2023-07-02 13:02:52.846,11088,168,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,101.87638888888887,1.0
2023-07-02 13:02:53.326,10475,194,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,127.74305555555556,1.0
2023-07-02 13:02:53.686,11258,207,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,148.44305555555553,1.0
2023-07-02 13:02:53.886,11550,213,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,160.27638888888887,1.0
2023-07-02 13:02:54.206,11400,220,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,179.83194444444445,1.0
2023-07-02 13:02:54.446,10698,226,6,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,194.89861111111114,1.0
2023-07-02 13:02:54.726,11004,233,6,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,213.02083333333331,1.0
2023-07-02 13:02:55.006,11168,237,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,231.45416666666665,1.0
2023-07-02 13:02:55.246,11388,239,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,247.3875,1.0
2023-07-02 13:02:55.406,11084,245,6,100,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,258.2763888888889,1.0
2023-07-02 13:02:55.726,11222,242,6,0,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,279.78749999999997,1.0
2023-07-02 13:02:55.926,10778,232,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,292.6763888888889,1.0
2023-07-02 13:02:56.206,10096,193,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,307.6875,1.0
2023-07-02 13:02:56.566,10639,176,5,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,325.2875,1.0
2023-07-02 13:02:57.046,10288,152,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,345.55416666666673,1.0
2023-07-02 13:02:57.286,9765,135,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,354.5541666666667,1.0
2023-07-02 13:02:57.646,8466,120,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,366.55416666666673,1.0
2023-07-02 13:02:57.966,7384,107,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,376.06527777777785,1.0
2023-07-02 13:02:58.206,6861,97,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,382.5319444444445,1.0
2023-07-02 13:02:58.485,5947,85,3,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,389.11944444444447,1.0
2023-07-02 13:02:58.646,5738,82,3,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,392.78666666666675,1.0
2023-07-02 13:02:59.006,5693,75,3,7,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,400.28666666666675,1.0
2023-07-02 13:02:59.206,5428,76,3,9,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,404.508888888889,1.0
2023-07-02 13:02:59.406,5828,77,3,18,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,408.7866666666668,1.0
2023-07-02 13:02:59.686,6263,80,3,29,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,415.00888888888903,1.0
2023-07-02 13:02:59.926,6397,82,3,31,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,420.47555555555573,1.0
2023-07-02 13:03:00.166,7134,87,3,50,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,426.27555555555574,1.0
2023-07-02 13:03:00.366,7754,93,3,51,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,431.44222222222237,1.0
2023-07-02 13:03:00.686,8085,105,3,61,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,440.7755555555557,1.0
2023-07-02 13:03:00.926,8645,113,3,73,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,448.30888888888904,1.0
2023-07-02 13:03:01.086,9765,121,3,80,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,453.68666666666684,1.0
2023-07-02 13:03:01.286,11165,121,3,76,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,460.408888888889,1.0
2023-07-02 13:03:01.766,11498,145,3,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,479.7422222222224,1.0
2023-07-02 13:03:01.966,11761,155,3,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,488.3533333333335,1.0
2023-07-02 13:03:02.126,10641,164,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,495.64222222222236,1.0
2023-07-02 13:03:02.286,10977,173,4,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,503.3311111111112,1.0
2023-07-02 13:03:02.446,11222,177,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,511.1977777777779,1.0
2023-07-02 13:03:02.726,11282,188,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,525.8200000000002,1.0
2023-07-02 13:03:03.046,10860,198,5,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,543.4200000000002,1.0
