Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,9893,0,1,23,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8796,4,1,24,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.5333333333333334,1.0
2023-11-26 13:03:26.647,6556,14,1,24,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,1.7777777777777772,1.0
2023-11-26 13:03:26.847,5895,20,1,27,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,2.8888888888888893,1.0
2023-11-26 13:03:27.166,5301,30,1,31,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,5.5472222222222225,1.0
2023-11-26 13:03:27.326,5685,38,1,37,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,7.236111111111111,1.0
2023-11-26 13:03:27.486,6363,42,1,39,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.10277777777778,1.0
2023-11-26 13:03:27.646,6438,51,1,41,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,11.369444444444442,1.0
2023-11-26 13:03:27.926,8258,62,1,53,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,16.19166666666667,1.0
2023-11-26 13:03:28.166,9580,70,1,48,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,20.85833333333333,1.0
2023-11-26 13:03:28.446,9402,77,1,53,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,26.847222222222225,1.0
2023-11-26 13:03:28.686,10705,88,1,61,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,32.71388888888889,1.0
2023-11-26 13:03:29.006,9907,102,1,72,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,41.780555555555566,1.0
2023-11-26 13:03:29.366,10994,121,2,85,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,53.88055555555556,1.0
2023-11-26 13:03:29.687,10588,137,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,66.0963888888889,1.0
2023-11-26 13:03:30.047,11913,152,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,81.29638888888887,1.0
2023-11-26 13:03:30.247,12019,165,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,90.46305555555554,1.0
2023-11-26 13:03:30.407,11039,173,3,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,98.15194444444444,1.0
