Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10945,0,1,24,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8339,4,1,29,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.5333333333333334,1.0
2023-11-26 13:03:26.647,6099,20,1,28,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.31111111111111,1.0
2023-11-26 13:03:26.847,4699,23,1,39,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.5888888888888886,1.0
2023-11-26 13:03:27.166,4502,30,1,50,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.247222222222222,1.0
2023-11-26 13:03:27.326,5162,38,1,54,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,7.93611111111111,1.0
2023-11-26 13:03:27.486,5486,47,1,55,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.025,1.0
2023-11-26 13:03:27.646,6186,54,1,57,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.424999999999995,1.0
2023-11-26 13:03:27.926,8007,63,1,63,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,17.325,1.0
2023-11-26 13:03:28.166,9513,76,1,67,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,22.391666666666662,1.0
2023-11-26 13:03:28.446,10784,89,1,75,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,29.31388888888889,1.0
2023-11-26 13:03:28.686,10195,99,1,76,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,35.913888888888884,1.0
2023-11-26 13:03:29.006,10798,112,2,85,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,45.86944444444445,1.0
2023-11-26 13:03:29.366,10337,132,2,92,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,59.06944444444444,1.0
2023-11-26 13:03:29.687,11219,147,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,72.17694444444444,1.0
2023-11-26 13:03:30.047,10183,165,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,88.67694444444442,1.0
2023-11-26 13:03:30.247,10602,173,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,98.28805555555553,1.0
2023-11-26 13:03:30.407,10990,177,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,106.1547222222222,1.0
2023-11-26 13:03:30.767,11694,191,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,125.25472222222223,1.0
2023-11-26 13:03:31.007,10624,198,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,138.45472222222224,1.0
2023-11-26 13:03:31.407,10891,210,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,161.78805555555556,1.0
2023-11-26 13:03:31.567,11149,215,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,171.34361111111113,1.0
2023-11-26 13:03:31.887,11468,220,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,190.8991666666667,1.0
2023-11-26 13:03:32.247,10345,233,5,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,214.19916666666666,1.0
2023-11-26 13:03:32.487,10787,238,6,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,230.06583333333333,1.0
2023-11-26 13:03:32.847,10437,234,6,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,253.46583333333336,1.0
2023-11-26 13:03:33.167,10853,216,6,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,272.66583333333335,1.0
2023-11-26 13:03:33.407,10284,210,5,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,286.66583333333335,1.0
2023-11-26 13:03:33.567,10147,193,5,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,295.24361111111114,1.0
2023-11-26 13:03:33.926,10361,182,4,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,313.3930555555556,1.0
2023-11-26 13:03:34.166,9644,169,4,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,324.65972222222223,1.0
2023-11-26 13:03:34.446,10243,159,4,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,337.02638888888885,1.0
2023-11-26 13:03:34.686,10014,146,3,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,346.7597222222222,1.0
2023-11-26 13:03:34.926,9371,137,3,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,355.8930555555555,1.0
2023-11-26 13:03:35.086,8854,131,3,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,361.71527777777777,1.0
2023-11-26 13:03:35.366,8098,121,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,371.12638888888887,1.0
2023-11-26 13:03:35.526,7974,117,3,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,376.32638888888886,1.0
2023-11-26 13:03:35.926,7416,108,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,388.32638888888886,1.0
2023-11-26 13:03:36.247,7245,102,3,4,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,397.4213888888888,1.0
2023-11-26 13:03:36.447,7134,101,3,7,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,403.03249999999997,1.0
2023-11-26 13:03:36.767,7465,101,3,31,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,412.01027777777773,1.0
2023-11-26 13:03:37.207,7548,104,3,27,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,424.7213888888889,1.0
2023-11-26 13:03:37.527,7862,106,3,44,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,434.14361111111106,1.0
2023-11-26 13:03:37.847,8702,114,3,59,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,444.2769444444444,1.0
2023-11-26 13:03:38.087,9149,117,3,75,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,452.0769444444444,1.0
2023-11-26 13:03:38.487,10479,136,3,84,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,467.18805555555554,1.0
2023-11-26 13:03:38.807,11293,145,3,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,480.07694444444445,1.0
2023-11-26 13:03:39.007,11772,158,3,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,488.8547222222222,1.0
2023-11-26 13:03:39.247,12404,170,3,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,500.1880555555556,1.0
2023-11-26 13:03:39.487,10870,173,3,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,511.72138888888895,1.0
2023-11-26 13:03:39.847,11571,191,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,530.8213888888889,1.0
2023-11-26 13:03:40.007,11764,194,4,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,539.4436111111112,1.0
2023-11-26 13:03:40.167,11764,200,4,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,548.3325000000001,1.0
2023-11-26 13:03:40.446,10665,209,5,100,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,564.5300000000001,1.0
2023-11-26 13:03:40.686,11072,214,5,100,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,578.7966666666667,1.0
2023-11-26 13:03:40.926,10800,218,5,0,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,593.33,1.0
2023-11-26 13:03:41.086,10519,215,5,0,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,602.8855555555556,1.0
2023-11-26 13:03:41.366,9992,203,5,3,True,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,618.6744444444445,1.0
2023-11-26 13:03:41.566,10109,198,5,31,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,629.6744444444446,1.0
2023-11-26 13:03:41.886,9988,196,5,57,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,647.0966666666668,1.0
2023-11-26 13:03:42.086,9947,195,5,59,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,657.9300000000001,1.0
2023-11-26 13:03:42.286,9947,196,5,60,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,668.8188888888889,1.0
2023-11-26 13:03:42.606,10436,197,5,93,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,686.33,1.0
2023-11-26 13:03:42.766,10490,200,5,92,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,695.218888888889,1.0
2023-11-26 13:03:43.087,10977,210,5,100,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,713.9438888888891,1.0
2023-11-26 13:03:43.367,11445,216,5,100,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,730.7438888888889,1.0
2023-11-26 13:03:43.567,11329,221,5,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,743.0216666666666,1.0
2023-11-26 13:03:43.847,11776,228,5,100,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,760.7550000000001,1.0
2023-11-26 13:03:44.047,11934,232,5,100,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,773.6438888888889,1.0
2023-11-26 13:03:44.247,11249,234,5,100,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,786.6438888888891,1.0
2023-11-26 13:03:44.447,10733,239,5,96,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,799.9216666666669,1.0
