Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10699,0,1,25,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8417,7,1,24,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.9333333333333333,1.0
2023-11-26 13:03:26.647,6177,20,1,25,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.7111111111111104,1.0
2023-11-26 13:03:26.847,4777,27,1,26,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.211111111111112,1.0
2023-11-26 13:03:27.166,4663,38,1,30,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.578333333333333,1.0
2023-11-26 13:03:27.326,5421,42,1,42,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.444999999999999,1.0
2023-11-26 13:03:27.486,6093,51,1,43,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.711666666666666,1.0
2023-11-26 13:03:27.646,7073,59,1,49,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.333888888888882,1.0
2023-11-26 13:03:27.926,8481,69,1,55,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,19.700555555555553,1.0
2023-11-26 13:03:28.166,8757,82,1,62,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,25.167222222222215,1.0
2023-11-26 13:03:28.446,8458,95,2,69,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.55611111111111,1.0
2023-11-26 13:03:28.686,9573,105,2,76,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,39.5561111111111,1.0
2023-11-26 13:03:29.006,10855,120,2,85,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,50.22277777777778,1.0
2023-11-26 13:03:29.366,10706,134,2,80,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.62277777777777,1.0
2023-11-26 13:03:29.687,11030,150,3,91,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,76.99777777777777,1.0
2023-11-26 13:03:30.047,10727,168,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,93.79777777777774,1.0
2023-11-26 13:03:30.247,11221,168,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,103.13111111111108,1.0
2023-11-26 13:03:30.407,11221,168,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,110.59777777777775,1.0
2023-11-26 13:03:30.767,11925,195,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,130.09777777777776,1.0
2023-11-26 13:03:31.007,10714,201,5,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,143.49777777777777,1.0
2023-11-26 13:03:31.407,11382,211,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,166.94222222222217,1.0
2023-11-26 13:03:31.567,11679,220,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,176.71999999999997,1.0
2023-11-26 13:03:31.887,12027,227,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,196.89777777777778,1.0
2023-11-26 13:03:32.247,11159,235,6,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,220.39777777777775,1.0
2023-11-26 13:03:32.487,10752,237,6,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,236.19777777777776,1.0
2023-11-26 13:03:32.847,11285,247,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,260.8977777777778,1.0
2023-11-26 13:03:33.167,11509,250,6,100,False,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,283.11999999999995,1.0
2023-11-26 13:03:33.407,10869,250,6,45,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,299.78666666666663,1.0
2023-11-26 13:03:33.567,10947,244,6,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,310.63111111111107,1.0
2023-11-26 13:03:33.926,9553,218,6,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,332.3705555555555,1.0
2023-11-26 13:03:34.166,8665,194,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,345.3038888888888,1.0
2023-11-26 13:03:34.446,9031,175,6,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,358.9149999999999,1.0
2023-11-26 13:03:34.686,9749,160,6,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,369.5816666666666,1.0
2023-11-26 13:03:34.926,8969,148,4,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,379.44833333333327,1.0
2023-11-26 13:03:35.086,9686,135,4,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,385.44833333333327,1.0
2023-11-26 13:03:35.366,8306,117,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,394.54833333333323,1.0
2023-11-26 13:03:35.526,7897,111,3,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,399.48166666666657,1.0
2023-11-26 13:03:35.926,6662,95,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,410.0372222222221,1.0
2023-11-26 13:03:36.247,6762,89,3,0,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,417.97305555555545,1.0
2023-11-26 13:03:36.447,6678,88,3,0,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,422.86194444444436,1.0
2023-11-26 13:03:36.767,6670,86,3,17,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,430.50638888888875,1.0
2023-11-26 13:03:37.207,6948,93,3,39,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,441.8730555555554,1.0
2023-11-26 13:03:37.527,7549,99,3,53,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,450.6730555555554,1.0
2023-11-26 13:03:37.847,8379,106,3,62,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,460.0952777777776,1.0
2023-11-26 13:03:38.087,8950,116,3,62,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,467.82861111111094,1.0
2023-11-26 13:03:38.487,9980,129,3,78,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,482.1619444444443,1.0
2023-11-26 13:03:38.807,10976,144,3,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,494.9619444444443,1.0
2023-11-26 13:03:39.007,11629,150,3,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,503.29527777777764,1.0
2023-11-26 13:03:39.247,11266,167,3,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,514.428611111111,1.0
2023-11-26 13:03:39.487,11074,176,4,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,526.1619444444443,1.0
2023-11-26 13:03:39.847,11899,189,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,545.0619444444443,1.0
2023-11-26 13:03:40.007,11899,193,4,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,553.6397222222221,1.0
2023-11-26 13:03:40.167,11479,200,4,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,562.528611111111,1.0
2023-11-26 13:03:40.446,10857,205,5,100,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,578.416111111111,1.0
2023-11-26 13:03:40.686,11193,215,5,100,True,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,592.7494444444444,1.0
2023-11-26 13:03:40.926,11245,213,5,46,True,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,606.9494444444445,1.0
2023-11-26 13:03:41.086,10690,207,5,41,True,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,616.1494444444445,1.0
2023-11-26 13:03:41.366,10403,200,5,42,True,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,631.705,1.0
2023-11-26 13:03:41.566,9991,194,5,37,True,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,642.4827777777779,1.0
2023-11-26 13:03:41.886,9765,187,5,29,True,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,659.1050000000001,1.0
2023-11-26 13:03:42.086,10058,183,5,36,True,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,669.2716666666668,1.0
2023-11-26 13:03:42.286,9751,183,5,54,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,679.4383333333334,1.0
2023-11-26 13:03:42.606,9887,184,5,62,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,695.793888888889,1.0
2023-11-26 13:03:42.766,10044,187,5,72,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,704.1050000000001,1.0
2023-11-26 13:03:43.087,10304,191,5,77,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,721.1358333333335,1.0
2023-11-26 13:03:43.367,10865,199,5,92,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,736.6136111111111,1.0
2023-11-26 13:03:43.567,10854,203,5,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,747.8913888888889,1.0
2023-11-26 13:03:43.847,11153,213,5,100,True,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,764.4580555555556,1.0
2023-11-26 13:03:44.047,11606,216,5,92,True,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,776.4580555555556,1.0
2023-11-26 13:03:44.247,11595,218,5,95,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,788.5691666666669,1.0
2023-11-26 13:03:44.447,10615,224,5,76,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,801.0136111111112,1.0
2023-11-26 13:03:44.727,10501,224,6,90,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,818.4358333333333,1.0
2023-11-26 13:03:45.127,10781,231,6,100,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,844.1025000000002,1.0
