Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10499,0,1,36,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8399,12,1,36,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.6,1.0
2023-11-26 13:03:26.647,6159,21,1,36,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.466666666666666,1.0
2023-11-26 13:03:26.847,4619,24,1,36,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.800000000000001,1.0
2023-11-26 13:03:27.166,4644,38,1,36,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.167222222222222,1.0
2023-11-26 13:03:27.326,5200,46,1,42,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.211666666666666,1.0
2023-11-26 13:03:27.486,5726,50,1,46,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,12.433888888888891,1.0
2023-11-26 13:03:27.646,5866,58,1,46,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.011666666666663,1.0
2023-11-26 13:03:27.926,7826,71,1,56,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,20.53388888888889,1.0
2023-11-26 13:03:28.166,9506,80,1,64,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,25.867222222222217,1.0
2023-11-26 13:03:28.446,11466,93,1,65,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,33.10055555555556,1.0
2023-11-26 13:03:28.686,10621,101,2,72,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,39.833888888888886,1.0
2023-11-26 13:03:29.006,10537,114,2,76,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,49.967222222222226,1.0
2023-11-26 13:03:29.366,11573,133,2,82,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.26722222222222,1.0
2023-11-26 13:03:29.687,11257,147,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,76.37472222222223,1.0
2023-11-26 13:03:30.047,12077,166,3,99,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,92.9747222222222,1.0
2023-11-26 13:03:30.247,11066,175,3,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,102.69694444444443,1.0
2023-11-26 13:03:30.407,11317,179,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,110.65249999999999,1.0
2023-11-26 13:03:30.767,12147,189,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,129.5525,1.0
2023-11-26 13:03:31.007,10887,198,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,142.75250000000003,1.0
2023-11-26 13:03:31.407,11104,210,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,166.0858333333333,1.0
2023-11-26 13:03:31.567,11488,214,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,175.59694444444443,1.0
2023-11-26 13:03:31.887,11729,221,5,99,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,195.24138888888888,1.0
2023-11-26 13:03:32.247,10966,231,5,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,218.34138888888884,1.0
2023-11-26 13:03:32.487,10692,235,6,100,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,234.00805555555553,1.0
2023-11-26 13:03:32.847,10538,233,6,48,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,257.30805555555554,1.0
2023-11-26 13:03:33.167,10364,227,6,27,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,277.4858333333333,1.0
2023-11-26 13:03:33.407,9784,218,6,9,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,292.01916666666665,1.0
2023-11-26 13:03:33.567,9508,212,6,10,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,301.44138888888887,1.0
2023-11-26 13:03:33.926,9712,196,6,3,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,320.9869444444444,1.0
2023-11-26 13:03:34.166,9838,190,5,2,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,333.6536111111111,1.0
2023-11-26 13:03:34.446,10853,175,4,3,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,347.2647222222222,1.0
2023-11-26 13:03:34.686,9833,160,4,1,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,357.9313888888889,1.0
2023-11-26 13:03:34.926,10472,147,4,2,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,367.7313888888889,1.0
2023-11-26 13:03:35.086,9696,142,3,2,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,374.0425,1.0
2023-11-26 13:03:35.366,9128,126,3,2,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,383.8425,1.0
2023-11-26 13:03:35.526,9012,123,3,2,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,389.30916666666667,1.0
2023-11-26 13:03:35.926,8680,117,3,3,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,402.30916666666667,1.0
2023-11-26 13:03:36.247,8752,115,3,26,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,412.56333333333333,1.0
2023-11-26 13:03:36.447,8623,115,3,41,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,418.95222222222225,1.0
2023-11-26 13:03:36.767,8636,115,3,12,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,429.1744444444444,1.0
2023-11-26 13:03:37.207,8705,115,3,50,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,443.23,1.0
2023-11-26 13:03:37.527,8841,117,3,44,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,453.63,1.0
2023-11-26 13:03:37.847,9586,124,3,69,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,464.65222222222224,1.0
2023-11-26 13:03:38.087,10730,130,3,82,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,473.3188888888889,1.0
2023-11-26 13:03:38.487,10900,142,3,25,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,489.0966666666667,1.0
2023-11-26 13:03:38.807,11126,142,3,74,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,501.7188888888889,1.0
2023-11-26 13:03:39.007,11246,150,3,79,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,510.0522222222222,1.0
2023-11-26 13:03:39.247,11022,170,3,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,521.3855555555556,1.0
2023-11-26 13:03:39.487,11367,178,4,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,533.2522222222223,1.0
2023-11-26 13:03:39.847,11860,189,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,552.1522222222222,1.0
