Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10384,0,1,20,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8817,10,1,26,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.3333333333333335,1.0
2023-11-26 13:03:26.647,6577,19,1,32,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.0222222222222213,1.0
2023-11-26 13:03:26.847,7071,25,1,35,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.411111111111111,1.0
2023-11-26 13:03:27.166,6947,35,1,36,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.512499999999999,1.0
2023-11-26 13:03:27.326,6387,42,1,39,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.379166666666665,1.0
2023-11-26 13:03:27.486,6736,46,1,44,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.42361111111111,1.0
2023-11-26 13:03:27.646,7716,52,1,45,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.734722222222217,1.0
2023-11-26 13:03:27.926,9122,62,1,31,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.556944444444444,1.0
2023-11-26 13:03:28.166,8820,69,1,52,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.15694444444444,1.0
2023-11-26 13:03:28.446,10500,81,1,62,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,29.456944444444446,1.0
2023-11-26 13:03:28.686,11954,89,1,68,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,35.390277777777776,1.0
2023-11-26 13:03:29.006,12333,102,1,76,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,44.456944444444446,1.0
2023-11-26 13:03:29.366,11137,119,2,87,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,56.356944444444444,1.0
2023-11-26 13:03:29.687,11536,135,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,68.39444444444445,1.0
2023-11-26 13:03:30.047,11699,150,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,83.39444444444442,1.0
2023-11-26 13:03:30.247,12078,163,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,92.44999999999999,1.0
2023-11-26 13:03:30.407,11378,167,3,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,99.87222222222222,1.0
2023-11-26 13:03:30.767,11334,183,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,118.17222222222223,1.0
2023-11-26 13:03:31.007,12051,190,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,130.8388888888889,1.0
2023-11-26 13:03:31.407,11002,200,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,153.0611111111111,1.0
