Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,9564,0,1,24,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,7116,11,1,25,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4666666666666668,1.0
2023-11-26 13:03:26.647,4876,21,1,25,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.333333333333332,1.0
2023-11-26 13:03:26.847,4442,28,1,26,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.888888888888889,1.0
2023-11-26 13:03:27.166,4740,43,1,36,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.699166666666667,1.0
2023-11-26 13:03:27.326,5664,47,1,42,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.788055555555555,1.0
2023-11-26 13:03:27.486,6559,56,1,47,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,13.276944444444446,1.0
2023-11-26 13:03:27.646,7679,59,1,51,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.899166666666662,1.0
2023-11-26 13:03:27.926,9639,69,1,51,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,21.265833333333333,1.0
2023-11-26 13:03:28.166,10132,76,1,50,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,26.332499999999996,1.0
2023-11-26 13:03:28.446,10588,84,1,61,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.865833333333335,1.0
2023-11-26 13:03:28.686,11381,102,1,76,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,39.665833333333325,1.0
2023-11-26 13:03:29.006,11101,112,2,92,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,49.62138888888889,1.0
2023-11-26 13:03:29.366,12963,135,2,99,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.12138888888888,1.0
2023-11-26 13:03:29.687,11003,144,3,99,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,75.96138888888889,1.0
2023-11-26 13:03:30.047,11351,162,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,92.16138888888887,1.0
2023-11-26 13:03:30.247,10735,165,3,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,101.32805555555554,1.0
2023-11-26 13:03:30.407,10966,177,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,109.19472222222221,1.0
2023-11-26 13:03:30.767,11426,187,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,127.89472222222223,1.0
2023-11-26 13:03:31.007,11681,197,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,141.02805555555557,1.0
2023-11-26 13:03:31.407,11206,203,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,163.58361111111108,1.0
