Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,11048,0,1,28,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,10575,0,1,28,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,9175,5,1,27,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.2777777777777777,1.0
2023-07-02 13:02:49.006,7775,11,1,28,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.888888888888889,1.0
2023-07-02 13:02:49.286,5815,14,1,29,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,1.9777777777777774,1.0
2023-07-02 13:02:49.726,5029,34,1,31,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.133333333333333,1.0
2023-07-02 13:02:49.886,5125,38,1,32,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.822222222222223,1.0
2023-07-02 13:02:50.086,5911,45,1,40,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.322222222222223,1.0
2023-07-02 13:02:50.286,6751,53,1,45,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.26666666666667,1.0
2023-07-02 13:02:50.446,7586,57,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,15.799999999999997,1.0
2023-07-02 13:02:50.766,9152,73,1,56,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,22.28888888888889,1.0
2023-07-02 13:02:51.166,10935,86,1,68,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,31.844444444444445,1.0
2023-07-02 13:02:51.406,9815,103,1,76,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,38.71111111111111,1.0
2023-07-02 13:02:51.765,11548,114,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,50.07944444444444,1.0
2023-07-02 13:02:52.005,11644,133,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,58.946111111111115,1.0
2023-07-02 13:02:52.406,11555,148,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,75.43166666666667,1.0
2023-07-02 13:02:52.606,11146,162,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,84.43166666666664,1.0
2023-07-02 13:02:52.846,10985,170,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,95.76499999999999,1.0
2023-07-02 13:02:53.326,11741,189,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,120.965,1.0
2023-07-02 13:02:53.686,10785,199,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,140.86499999999998,1.0
2023-07-02 13:02:53.886,11031,204,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,152.19833333333332,1.0
2023-07-02 13:02:54.206,11467,216,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,171.39833333333334,1.0
2023-07-02 13:02:54.446,11800,221,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,186.1316666666667,1.0
2023-07-02 13:02:54.726,11892,227,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,203.7872222222222,1.0
2023-07-02 13:02:55.006,11025,234,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,221.98722222222221,1.0
2023-07-02 13:02:55.246,10788,240,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,237.98722222222221,1.0
2023-07-02 13:02:55.406,11071,242,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,248.74277777777777,1.0
2023-07-02 13:02:55.726,11415,249,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,270.8761111111111,1.0
2023-07-02 13:02:55.926,11568,250,6,100,False,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,284.765,1.0
2023-07-02 13:02:56.206,11598,248,6,96,False,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,304.0538888888889,1.0
2023-07-02 13:02:56.566,9747,223,6,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,326.3538888888889,1.0
2023-07-02 13:02:57.046,9701,190,6,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,351.68722222222226,1.0
2023-07-02 13:02:57.286,10366,178,5,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,363.5538888888889,1.0
2023-07-02 13:02:57.646,9950,151,4,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,378.6538888888889,1.0
2023-07-02 13:02:57.966,9422,136,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,390.7427777777778,1.0
2023-07-02 13:02:58.206,9537,118,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,398.6094444444444,1.0
2023-07-02 13:02:58.485,8669,108,2,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,406.9794444444444,1.0
2023-07-02 13:02:58.646,8305,98,2,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,411.3622222222222,1.0
2023-07-02 13:02:59.006,6686,80,2,5,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,419.3622222222222,1.0
2023-07-02 13:02:59.206,7274,75,2,14,True,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,423.52888888888884,1.0
2023-07-02 13:02:59.406,6802,72,2,23,True,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,427.52888888888884,1.0
2023-07-02 13:02:59.686,6415,71,2,23,True,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,433.051111111111,1.0
2023-07-02 13:02:59.926,6716,71,2,37,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,437.7844444444444,1.0
2023-07-02 13:03:00.166,6449,71,2,38,True,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,442.5177777777777,1.0
2023-07-02 13:03:00.366,6581,70,2,53,True,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,446.4066666666666,1.0
2023-07-02 13:03:00.686,7110,70,2,51,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,452.6288888888888,1.0
2023-07-02 13:03:00.926,8288,76,2,51,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,457.6955555555555,1.0
2023-07-02 13:03:01.086,8473,80,2,50,True,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,461.251111111111,1.0
2023-07-02 13:03:01.286,8512,81,2,50,True,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,465.751111111111,1.0
2023-07-02 13:03:01.766,10529,97,2,65,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,478.68444444444435,1.0
2023-07-02 13:03:01.966,10300,102,2,69,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,484.35111111111104,1.0
2023-07-02 13:03:02.126,9180,109,3,65,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,489.1955555555554,1.0
2023-07-02 13:03:02.286,9673,113,3,65,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,494.21777777777766,1.0
2023-07-02 13:03:02.446,10710,116,3,94,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,499.3733333333332,1.0
2023-07-02 13:03:02.726,11822,129,3,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,509.4066666666666,1.0
2023-07-02 13:03:03.046,11694,139,4,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,521.7622222222221,1.0
2023-07-02 13:03:03.246,12566,147,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,529.9288888888888,1.0
2023-07-02 13:03:03.446,11798,153,4,82,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,538.4288888888888,1.0
2023-07-02 13:03:03.726,10915,160,4,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,550.8733333333332,1.0
2023-07-02 13:03:04.046,11239,169,4,97,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,565.8955555555555,1.0
2023-07-02 13:03:04.206,10662,182,4,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,573.9844444444443,1.0
2023-07-02 13:03:04.406,10245,190,4,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,584.54,1.0
2023-07-02 13:03:04.726,10850,201,5,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,602.4066666666666,1.0
2023-07-02 13:03:05.046,11401,211,5,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,621.1622222222222,1.0
2023-07-02 13:03:05.246,10460,218,5,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,633.2733333333333,1.0
2023-07-02 13:03:05.446,10454,224,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,645.7177777777777,1.0
2023-07-02 13:03:05.726,10725,232,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,663.7622222222221,1.0
2023-07-02 13:03:05.926,11034,238,6,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,676.9844444444443,1.0
2023-07-02 13:03:06.206,11235,245,6,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,696.04,1.0
2023-07-02 13:03:06.366,11433,247,6,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,707.0177777777777,1.0
2023-07-02 13:03:06.526,11564,247,6,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,717.9955555555555,1.0
2023-07-02 13:03:06.886,10195,257,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,743.6955555555554,1.0
2023-07-02 13:03:07.166,10547,261,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,763.9955555555553,1.0
2023-07-02 13:03:07.526,10803,267,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,790.6955555555555,1.0
2023-07-02 13:03:07.686,10836,269,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,802.651111111111,1.0
2023-07-02 13:03:08.086,10990,272,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,832.8733333333332,1.0
2023-07-02 13:03:08.566,11217,279,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,870.0733333333333,1.0
2023-07-02 13:03:08.966,11473,284,7,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,901.6288888888887,1.0
2023-07-02 13:03:09.246,11551,287,7,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,923.951111111111,1.0
2023-07-02 13:03:09.606,11685,292,7,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,953.1511111111109,1.0
2023-07-02 13:03:10.006,10701,297,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,986.1511111111112,1.0
2023-07-02 13:03:10.286,10698,299,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1009.4066666666665,1.0
2023-07-02 13:03:10.646,10830,304,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1039.8066666666664,1.0
2023-07-02 13:03:10.886,10898,305,8,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1060.1399999999999,1.0
2023-07-02 13:03:11.206,10980,308,8,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1087.5177777777776,1.0
2023-07-02 13:03:11.486,11084,310,8,100,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1111.6288888888885,1.0
2023-07-02 13:03:11.886,11127,313,8,100,False,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1146.4066666666665,1.0
2023-07-02 13:03:12.046,11153,314,8,100,False,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1160.362222222222,1.0
2023-07-02 13:03:12.486,10150,298,8,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1196.784444444444,1.0
2023-07-02 13:03:12.886,9174,270,8,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1226.7844444444443,1.0
2023-07-02 13:03:13.086,8816,253,8,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1240.8399999999997,1.0
2023-07-02 13:03:13.326,8522,235,8,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1256.5066666666662,1.0
2023-07-02 13:03:13.766,9252,199,7,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1280.8288888888885,1.0
2023-07-02 13:03:14.166,9352,174,5,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1300.1622222222218,1.0
2023-07-02 13:03:14.366,9286,162,5,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1309.162222222222,1.0
2023-07-02 13:03:14.566,8566,154,4,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1317.7177777777774,1.0
2023-07-02 13:03:14.806,9079,130,4,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1326.384444444444,1.0
2023-07-02 13:03:15.006,8383,119,3,0,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1332.9955555555553,1.0
2023-07-02 13:03:15.326,8731,103,3,0,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1342.1511111111108,1.0
2023-07-02 13:03:15.566,7069,90,2,0,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1348.1511111111108,1.0
2023-07-02 13:03:15.926,7869,73,2,0,True,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1355.4511111111108,1.0
2023-07-02 13:03:16.086,7389,70,1,0,True,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1358.5622222222219,1.0
