Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:18.830,10180,0,1,18,True,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0
2023-04-02 05:03:19.030,9695,0,1,18,True,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0
2023-04-02 05:03:19.349,7455,7,1,18,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,0.6202777777777779,1.0
2023-04-02 05:03:19.549,6055,14,1,18,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,1.3980555555555556,1.0
2023-04-02 05:03:19.869,4185,23,1,18,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,3.4424999999999994,1.0
2023-04-02 05:03:20.069,4396,30,1,23,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,5.109166666666666,1.0
2023-04-02 05:03:20.309,5239,30,1,26,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,7.109166666666668,1.0
2023-04-02 05:03:20.629,5637,51,1,34,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,11.642499999999998,1.0
2023-04-02 05:03:20.869,6617,58,1,45,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,15.509166666666669,1.0
2023-04-02 05:03:21.109,8163,66,1,54,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,19.909166666666664,1.0
2023-04-02 05:03:21.309,9283,75,1,54,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,24.075833333333335,1.0
2023-04-02 05:03:21.469,10359,83,1,71,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,27.76472222222222,1.0
2023-04-02 05:03:21.709,12013,88,1,81,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,33.63138888888889,1.0
2023-04-02 05:03:21.869,11877,102,1,88,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,38.16472222222223,1.0
2023-04-02 05:03:22.070,11286,110,1,94,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,44.30638888888889,1.0
2023-04-02 05:03:22.310,11676,121,1,100,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,52.37305555555557,1.0
2023-04-02 05:03:22.510,10476,131,2,100,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,59.65083333333335,1.0
2023-04-02 05:03:22.790,11292,142,3,100,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,70.6952777777778,1.0
2023-04-02 05:03:23.030,10985,161,3,100,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,81.42861111111111,1.0
2023-04-02 05:03:23.270,10666,169,4,100,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,92.69527777777779,1.0
2023-04-02 05:03:23.550,10806,181,4,100,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,106.77305555555557,1.0
2023-04-02 05:03:23.710,11454,181,4,100,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,114.81750000000002,1.0
2023-04-02 05:03:24.030,11494,198,4,100,False,1,car,0 days 00:00:05.345000,0 days 01:02:22.208000,132.4175,1.0
2023-04-02 05:03:24.350,10770,207,5,100,False,1,car,0 days 00:00:05.665000,0 days 01:02:22.528000,150.8175,1.0
2023-04-02 05:03:24.630,11075,215,5,100,False,1,car,0 days 00:00:05.945000,0 days 01:02:22.808000,167.53972222222222,1.0
2023-04-02 05:03:24.830,11365,220,5,100,False,1,car,0 days 00:00:06.145000,0 days 01:02:23.008000,179.7619444444444,1.0
2023-04-02 05:03:25.110,11662,225,5,100,False,1,car,0 days 00:00:06.425000,0 days 01:02:23.288000,197.2619444444444,1.0
2023-04-02 05:03:25.430,11893,234,5,100,False,1,car,0 days 00:00:06.745000,0 days 01:02:23.608000,218.0619444444444,1.0
2023-04-02 05:03:25.590,10818,236,5,100,False,1,car,0 days 00:00:06.905000,0 days 01:02:23.768000,228.55083333333332,1.0
2023-04-02 05:03:25.910,10886,239,6,100,False,1,car,0 days 00:00:07.225000,0 days 01:02:24.088000,249.79527777777773,1.0
2023-04-02 05:03:26.349,10451,244,6,0,False,1,car,0 days 00:00:07.664000,0 days 01:02:24.527000,279.54972222222216,1.0
2023-04-02 05:03:26.549,10038,235,6,0,True,1,car,0 days 00:00:07.864000,0 days 01:02:24.727000,292.6052777777777,1.0
2023-04-02 05:03:26.749,8959,216,6,0,True,1,car,0 days 00:00:08.064000,0 days 01:02:24.927000,304.6052777777777,1.0
2023-04-02 05:03:26.989,9397,199,6,0,True,1,car,0 days 00:00:08.304000,0 days 01:02:25.167000,317.87194444444435,1.0
2023-04-02 05:03:27.349,9865,172,4,0,True,1,car,0 days 00:00:08.664000,0 days 01:02:25.527000,335.07194444444434,1.0
2023-04-02 05:03:28.470,7933,121,3,0,True,1,car,0 days 00:00:09.785000,0 days 01:02:26.648000,372.7499999999999,1.0
2023-04-02 05:03:28.910,7745,108,3,4,True,1,car,0 days 00:00:10.225000,0 days 01:02:27.088000,385.9499999999999,1.0
2023-04-02 05:03:29.070,7544,104,3,9,True,1,car,0 days 00:00:10.385000,0 days 01:02:27.248000,390.5722222222221,1.0
2023-04-02 05:03:29.390,7979,104,3,34,False,1,car,0 days 00:00:10.705000,0 days 01:02:27.568000,399.81666666666655,1.0
2023-04-02 05:03:29.590,8599,105,3,51,False,1,car,0 days 00:00:10.905000,0 days 01:02:27.768000,405.64999999999986,1.0
2023-04-02 05:03:29.750,8670,111,3,48,False,1,car,0 days 00:00:11.065000,0 days 01:02:27.928000,410.5833333333332,1.0
2023-04-02 05:03:29.910,9587,113,3,68,False,1,car,0 days 00:00:11.225000,0 days 01:02:28.088000,415.60555555555544,1.0
2023-04-02 05:03:30.110,10485,119,3,74,False,1,car,0 days 00:00:11.425000,0 days 01:02:28.288000,422.2166666666666,1.0
2023-04-02 05:03:30.430,10153,133,3,87,False,1,car,0 days 00:00:11.745000,0 days 01:02:28.608000,434.0388888888888,1.0
2023-04-02 05:03:30.750,10197,142,3,74,False,1,car,0 days 00:00:12.065000,0 days 01:02:28.928000,446.661111111111,1.0
2023-04-02 05:03:31.030,9618,151,4,75,False,1,car,0 days 00:00:12.345000,0 days 01:02:29.208000,458.40555555555545,1.0
