Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:18.830,9422,0,1,24,True,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0
2023-04-02 05:03:19.030,9142,0,1,24,True,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0
2023-04-02 05:03:19.349,6902,7,1,23,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,0.6202777777777779,1.0
2023-04-02 05:03:19.549,5502,15,1,23,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,1.4536111111111112,1.0
2023-04-02 05:03:19.869,4282,29,1,23,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,4.0313888888888885,1.0
2023-04-02 05:03:20.069,4357,35,1,23,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,5.975833333333332,1.0
2023-04-02 05:03:20.309,5075,39,1,32,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,8.575833333333335,1.0
2023-04-02 05:03:20.629,6310,52,1,40,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,13.198055555555555,1.0
2023-04-02 05:03:20.869,7430,64,1,50,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,17.46472222222223,1.0
2023-04-02 05:03:21.109,9110,72,1,52,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,22.264722222222225,1.0
2023-04-02 05:03:21.309,9756,79,1,52,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,26.65361111111112,1.0
2023-04-02 05:03:21.469,10527,88,1,61,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,30.564722222222223,1.0
2023-04-02 05:03:21.709,11549,97,1,69,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,37.0313888888889,1.0
2023-04-02 05:03:21.869,10429,106,1,77,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,41.742500000000014,1.0
2023-04-02 05:03:22.070,10751,115,2,81,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,48.163333333333334,1.0
2023-04-02 05:03:22.310,11451,120,2,99,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,56.16333333333334,1.0
2023-04-02 05:03:22.510,10737,134,2,99,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,63.60777777777779,1.0
2023-04-02 05:03:22.790,11203,150,3,99,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,75.27444444444447,1.0
2023-04-02 05:03:23.030,11675,159,3,99,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,85.87444444444444,1.0
2023-04-02 05:03:23.270,10790,171,4,99,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,97.27444444444444,1.0
2023-04-02 05:03:23.550,11070,178,4,99,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,111.1188888888889,1.0
2023-04-02 05:03:23.710,11657,182,4,99,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,119.2077777777778,1.0
