Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9490,0,1,24,True,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9395,0,1,24,True,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,7715,2,1,25,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.13333333333333333,1.0
2023-05-28 13:03:04.785,6035,10,1,25,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.7999999999999999,1.0
2023-05-28 13:03:05.105,4492,23,1,24,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.8444444444444437,1.0
2023-05-28 13:03:05.385,4507,32,1,25,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.333333333333333,1.0
2023-05-28 13:03:05.625,4720,39,1,30,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.933333333333334,1.0
2023-05-28 13:03:05.785,5549,45,1,36,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,9.933333333333335,1.0
2023-05-28 13:03:05.985,6949,52,1,41,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.822222222222221,1.0
2023-05-28 13:03:06.185,8223,59,1,46,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.1,1.0
2023-05-28 13:03:06.465,9146,67,1,52,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.31111111111111,1.0
2023-05-28 13:03:06.864,10956,82,1,59,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,30.399444444444445,1.0
2023-05-28 13:03:07.144,12607,95,1,72,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,37.78833333333334,1.0
2023-05-28 13:03:07.424,11455,108,1,72,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,46.18833333333333,1.0
2023-05-28 13:03:07.624,10984,108,2,72,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,52.18833333333334,1.0
2023-05-28 13:03:07.784,12104,127,2,99,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,57.83277777777779,1.0
2023-05-28 13:03:07.984,10984,132,2,99,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,65.16611111111114,1.0
2023-05-28 13:03:08.264,11178,142,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,76.21055555555556,1.0
2023-05-28 13:03:08.504,11598,161,3,99,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,86.9438888888889,1.0
2023-05-28 13:03:08.704,10915,172,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,96.49944444444446,1.0
2023-05-28 13:03:08.944,11575,176,4,99,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,108.23277777777781,1.0
2023-05-28 13:03:09.185,11613,184,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,120.55055555555558,1.0
2023-05-28 13:03:09.465,10339,193,5,50,True,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,135.5616666666667,1.0
2023-05-28 13:03:09.625,10028,195,5,8,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,144.22833333333338,1.0
2023-05-28 13:03:09.865,10220,192,5,9,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,157.02833333333334,1.0
2023-05-28 13:03:10.025,10054,189,5,28,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,165.42833333333334,1.0
2023-05-28 13:03:10.225,10144,187,5,37,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,175.81722222222223,1.0
2023-05-28 13:03:10.505,9232,176,5,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,189.50611111111112,1.0
2023-05-28 13:03:10.745,8892,167,5,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,200.63944444444442,1.0
2023-05-28 13:03:11.065,9471,159,5,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,214.77277777777778,1.0
2023-05-28 13:03:11.305,8698,143,4,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,224.3061111111111,1.0
2023-05-28 13:03:11.465,9623,138,4,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,230.43944444444443,1.0
2023-05-28 13:03:11.705,9483,128,3,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,238.97277777777774,1.0
2023-05-28 13:03:12.185,8072,119,3,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,254.83944444444438,1.0
2023-05-28 13:03:12.505,7655,106,3,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,264.2616666666666,1.0
2023-05-28 13:03:12.785,6791,99,3,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,271.96166666666664,1.0
2023-05-28 13:03:13.025,6248,87,3,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,277.76166666666666,1.0
2023-05-28 13:03:13.225,7035,84,3,0,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,282.4283333333333,1.0
2023-05-28 13:03:13.385,6727,81,2,0,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,286.0283333333333,1.0
2023-05-28 13:03:13.784,5893,78,2,6,True,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,294.6733333333333,1.0
2023-05-28 13:03:13.944,6313,75,2,12,True,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,298.0066666666666,1.0
2023-05-28 13:03:14.144,6369,75,2,11,True,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,302.1733333333333,1.0
2023-05-28 13:03:14.344,6433,71,2,18,True,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,306.11777777777775,1.0
2023-05-28 13:03:14.664,5366,71,2,1,True,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,312.4288888888889,1.0
2023-05-28 13:03:14.944,5661,66,2,14,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,317.5622222222222,1.0
2023-05-28 13:03:15.184,5908,67,2,15,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,322.0288888888889,1.0
2023-05-28 13:03:15.384,6215,68,2,23,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,325.8066666666667,1.0
2023-05-28 13:03:15.624,6540,72,2,27,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,330.6066666666666,1.0
2023-05-28 13:03:15.905,7184,80,2,37,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,336.8511111111111,1.0
2023-05-28 13:03:16.105,7580,80,2,48,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,341.29555555555555,1.0
2023-05-28 13:03:16.305,8213,89,2,54,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,346.23999999999995,1.0
2023-05-28 13:03:16.465,8848,93,2,62,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,350.3733333333333,1.0
2023-05-28 13:03:16.905,10972,112,2,92,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,364.06222222222215,1.0
2023-05-28 13:03:17.105,11385,116,2,99,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,370.5066666666666,1.0
2023-05-28 13:03:17.465,12222,131,3,94,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,383.60666666666657,1.0
2023-05-28 13:03:17.625,12666,139,3,99,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,389.7844444444444,1.0
2023-05-28 13:03:17.945,12053,152,3,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,403.2955555555555,1.0
2023-05-28 13:03:18.225,11233,165,3,99,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,416.1288888888888,1.0
2023-05-28 13:03:18.505,11045,179,4,99,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,430.051111111111,1.0
2023-05-28 13:03:18.745,11771,183,4,99,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,442.251111111111,1.0
2023-05-28 13:03:18.905,11985,186,4,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,450.51777777777767,1.0
2023-05-28 13:03:19.065,10865,192,4,99,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,459.051111111111,1.0
2023-05-28 13:03:19.305,10990,198,5,100,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,472.251111111111,1.0
2023-05-28 13:03:19.545,11175,209,5,99,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,486.18444444444435,1.0
2023-05-28 13:03:19.785,11669,212,5,99,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,500.3177777777777,1.0
2023-05-28 13:03:20.185,10498,222,6,99,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,524.9844444444443,1.0
2023-05-28 13:03:20.344,10819,227,6,99,False,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,535.0102777777778,1.0
2023-05-28 13:03:20.824,10797,233,6,57,True,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,566.0769444444443,1.0
2023-05-28 13:03:20.984,10429,229,6,37,True,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,576.2547222222221,1.0
2023-05-28 13:03:21.144,10749,227,6,41,False,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,586.3436111111109,1.0
2023-05-28 13:03:21.344,10493,223,6,51,False,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,598.7325,1.0
2023-05-28 13:03:21.664,10516,223,6,42,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,618.5547222222219,1.0
2023-05-28 13:03:21.824,10263,220,6,51,False,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,628.3324999999998,1.0
2023-05-28 13:03:22.144,9533,217,6,0,True,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,647.6213888888886,1.0
2023-05-28 13:03:22.345,9062,200,6,5,True,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,658.7880555555554,1.0
