Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9533,0,1,25,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9476,0,1,25,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,8216,6,1,28,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.39999999999999997,1.0
2023-05-28 13:03:04.785,6536,14,1,27,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.3333333333333333,1.0
2023-05-28 13:03:05.105,4669,23,1,25,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.3777777777777773,1.0
2023-05-28 13:03:05.385,4543,32,1,26,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.866666666666667,1.0
2023-05-28 13:03:05.625,5074,35,1,32,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,8.2,1.0
2023-05-28 13:03:05.785,5550,45,1,35,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.200000000000001,1.0
2023-05-28 13:03:05.985,6725,52,1,37,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,13.088888888888887,1.0
2023-05-28 13:03:06.185,7786,58,1,41,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.31111111111111,1.0
2023-05-28 13:03:06.465,8810,68,1,46,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.599999999999994,1.0
2023-05-28 13:03:06.864,10723,82,1,57,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,30.68833333333333,1.0
2023-05-28 13:03:07.144,11814,89,1,56,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,37.61055555555556,1.0
2023-05-28 13:03:07.424,9994,100,2,65,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,45.38833333333333,1.0
2023-05-28 13:03:07.624,11000,109,2,76,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,51.44388888888889,1.0
2023-05-28 13:03:07.784,11624,117,2,75,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,56.643888888888895,1.0
2023-05-28 13:03:07.984,11764,126,2,74,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,63.6438888888889,1.0
2023-05-28 13:03:08.264,10810,139,3,95,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,74.45499999999998,1.0
2023-05-28 13:03:08.504,11090,149,3,95,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,84.38833333333332,1.0
2023-05-28 13:03:08.704,11767,158,3,99,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,93.1661111111111,1.0
2023-05-28 13:03:08.944,11076,166,3,99,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,104.23277777777778,1.0
2023-05-28 13:03:09.185,11207,177,4,99,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,116.08194444444443,1.0
2023-05-28 13:03:09.465,11623,184,4,99,True,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,130.39305555555555,1.0
2023-05-28 13:03:09.625,11395,178,4,0,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,138.30416666666667,1.0
2023-05-28 13:03:09.865,10834,165,4,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,149.30416666666665,1.0
