Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10420,0,1,15,True,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10661,0,1,16,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,8981,0,1,20,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.0,1.0
2023-05-28 13:03:04.785,7301,12,1,18,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.7999999999999999,1.0
2023-05-28 13:03:05.105,5061,22,1,20,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.755555555555555,1.0
2023-05-28 13:03:05.385,4881,32,1,26,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.2444444444444445,1.0
2023-05-28 13:03:05.625,5650,39,1,28,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.844444444444445,1.0
2023-05-28 13:03:05.785,5681,45,1,30,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,9.844444444444447,1.0
2023-05-28 13:03:05.985,6399,52,1,37,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.733333333333333,1.0
2023-05-28 13:03:06.185,7414,59,1,44,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.011111111111113,1.0
2023-05-28 13:03:06.465,9315,67,1,55,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.22222222222222,1.0
2023-05-28 13:03:06.864,11083,84,1,72,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,30.532222222222224,1.0
2023-05-28 13:03:07.144,11074,97,1,80,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,38.076666666666675,1.0
2023-05-28 13:03:07.424,11548,106,2,91,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,46.321111111111115,1.0
2023-05-28 13:03:07.624,12106,120,2,100,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,52.98777777777779,1.0
2023-05-28 13:03:07.784,10846,131,2,100,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,58.81000000000002,1.0
2023-05-28 13:03:07.984,10960,141,3,100,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,66.64333333333336,1.0
2023-05-28 13:03:08.264,11656,152,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,78.46555555555555,1.0
2023-05-28 13:03:08.504,11862,166,3,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,89.53222222222223,1.0
2023-05-28 13:03:08.704,11162,174,4,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,99.1988888888889,1.0
2023-05-28 13:03:08.944,11293,182,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,111.33222222222224,1.0
2023-05-28 13:03:09.185,11745,189,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,123.98472222222222,1.0
2023-05-28 13:03:09.465,11531,199,4,100,True,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,139.4625,1.0
2023-05-28 13:03:09.625,11391,200,5,100,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,148.3513888888889,1.0
2023-05-28 13:03:09.865,9937,195,5,30,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,161.35138888888886,1.0
2023-05-28 13:03:10.025,9520,192,5,50,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,169.8847222222222,1.0
2023-05-28 13:03:10.225,9676,194,5,71,False,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,180.6625,1.0
2023-05-28 13:03:10.505,9687,192,5,37,False,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,195.59583333333333,1.0
2023-05-28 13:03:10.745,9546,192,5,72,False,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,208.3958333333333,1.0
2023-05-28 13:03:11.065,9248,187,5,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,225.01805555555552,1.0
2023-05-28 13:03:11.305,8648,174,5,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,236.61805555555554,1.0
2023-05-28 13:03:11.465,8473,174,5,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,244.3513888888889,1.0
2023-05-28 13:03:11.705,8927,156,5,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,254.75138888888887,1.0
