Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10555,0,1,25,True,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10398,0,1,24,True,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,8718,0,1,20,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.0,1.0
2023-05-28 13:03:04.785,7038,13,1,26,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.8666666666666667,1.0
2023-05-28 13:03:05.105,4798,23,1,29,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.9111111111111105,1.0
2023-05-28 13:03:05.385,5758,30,1,39,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.2444444444444445,1.0
2023-05-28 13:03:05.625,5695,41,1,38,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.977777777777778,1.0
2023-05-28 13:03:05.785,5781,48,1,40,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.111111111111112,1.0
2023-05-28 13:03:05.985,6780,55,1,45,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,13.166666666666664,1.0
2023-05-28 13:03:06.185,8040,62,1,53,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.61111111111111,1.0
2023-05-28 13:03:06.465,9000,67,1,55,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.82222222222222,1.0
2023-05-28 13:03:06.864,11060,87,1,64,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,31.46472222222222,1.0
2023-05-28 13:03:07.144,10078,95,1,69,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,38.853611111111114,1.0
2023-05-28 13:03:07.424,10633,111,2,75,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,47.48694444444444,1.0
2023-05-28 13:03:07.624,11232,115,2,78,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,53.87583333333333,1.0
2023-05-28 13:03:07.784,11439,129,2,84,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,59.609166666666674,1.0
2023-05-28 13:03:07.984,11073,133,3,100,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,66.99805555555557,1.0
2023-05-28 13:03:08.264,11141,149,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,78.58694444444443,1.0
2023-05-28 13:03:08.504,10560,162,4,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,89.38694444444444,1.0
2023-05-28 13:03:08.704,10560,171,4,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,98.88694444444445,1.0
2023-05-28 13:03:08.944,11307,178,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,110.75361111111113,1.0
2023-05-28 13:03:09.185,11393,189,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,123.4061111111111,1.0
2023-05-28 13:03:09.465,10585,189,5,85,True,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,138.10611111111112,1.0
2023-05-28 13:03:09.625,9605,184,5,0,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,146.2838888888889,1.0
2023-05-28 13:03:09.865,9590,180,5,12,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,158.28388888888887,1.0
2023-05-28 13:03:10.025,9146,177,5,34,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,166.15055555555554,1.0
2023-05-28 13:03:10.225,9476,177,5,59,False,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,175.98388888888888,1.0
2023-05-28 13:03:10.505,9665,182,5,75,False,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,190.13944444444445,1.0
2023-05-28 13:03:10.745,10082,186,5,80,False,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,202.53944444444443,1.0
2023-05-28 13:03:11.065,9896,191,5,72,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,219.51722222222222,1.0
2023-05-28 13:03:11.305,9514,178,5,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,231.3838888888889,1.0
2023-05-28 13:03:11.465,9094,178,5,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,239.29500000000002,1.0
2023-05-28 13:03:11.705,9902,156,4,0,False,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,249.695,1.0
2023-05-28 13:03:12.185,8288,139,4,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,268.2283333333333,1.0
2023-05-28 13:03:12.505,8446,119,3,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,278.8061111111111,1.0
2023-05-28 13:03:12.785,7151,105,3,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,286.97277777777776,1.0
2023-05-28 13:03:13.025,8110,99,3,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,293.5727777777778,1.0
2023-05-28 13:03:13.225,7969,92,2,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,298.6838888888889,1.0
2023-05-28 13:03:13.385,7852,89,2,0,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,302.63944444444445,1.0
2023-05-28 13:03:13.784,6440,83,2,0,True,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,311.8386111111111,1.0
2023-05-28 13:03:13.944,6909,79,2,0,True,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,315.3497222222222,1.0
2023-05-28 13:03:14.144,6376,77,2,0,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,319.62750000000005,1.0
2023-05-28 13:03:14.344,6431,76,2,1,True,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,323.8497222222223,1.0
