Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,11078,0,1,25,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,11096,0,1,25,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,9556,5,1,22,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.3333333333333333,1.0
2023-05-28 13:03:04.785,7876,12,1,23,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.1333333333333333,1.0
2023-05-28 13:03:05.105,5636,26,1,25,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.444444444444444,1.0
2023-05-28 13:03:05.385,4799,36,1,31,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,6.2444444444444445,1.0
2023-05-28 13:03:05.625,5689,43,1,38,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,9.11111111111111,1.0
2023-05-28 13:03:05.785,6505,50,1,41,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,11.333333333333336,1.0
2023-05-28 13:03:05.985,7625,57,1,46,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,14.499999999999998,1.0
2023-05-28 13:03:06.185,9025,64,1,49,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,18.055555555555557,1.0
2023-05-28 13:03:06.465,10333,71,1,57,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,23.577777777777776,1.0
2023-05-28 13:03:06.864,11778,88,1,67,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,33.33111111111111,1.0
2023-05-28 13:03:07.144,10451,101,1,76,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,41.186666666666675,1.0
2023-05-28 13:03:07.424,11196,114,2,77,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,50.053333333333335,1.0
2023-05-28 13:03:07.624,11390,123,2,78,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,56.88666666666667,1.0
2023-05-28 13:03:07.784,10270,132,2,80,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,62.753333333333345,1.0
2023-05-28 13:03:07.984,10724,140,3,82,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,70.53111111111113,1.0
2023-05-28 13:03:08.264,11568,150,3,96,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,82.19777777777777,1.0
2023-05-28 13:03:08.504,12110,162,3,96,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,92.99777777777778,1.0
2023-05-28 13:03:08.704,12273,162,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,101.9977777777778,1.0
2023-05-28 13:03:08.944,11293,169,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,113.26444444444448,1.0
2023-05-28 13:03:09.185,11163,179,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,125.24750000000002,1.0
2023-05-28 13:03:09.465,10711,176,4,0,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,138.93638888888893,1.0
2023-05-28 13:03:09.625,10588,169,4,29,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,146.44750000000005,1.0
2023-05-28 13:03:09.865,11388,173,4,78,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,157.98083333333335,1.0
2023-05-28 13:03:10.025,11388,179,4,78,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,165.93638888888893,1.0
2023-05-28 13:03:10.225,10957,185,4,75,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,176.2141666666667,1.0
2023-05-28 13:03:10.505,10303,190,5,62,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,190.9919444444445,1.0
2023-05-28 13:03:10.745,9919,190,5,9,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,203.65861111111113,1.0
2023-05-28 13:03:11.065,8961,174,5,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,219.1252777777778,1.0
2023-05-28 13:03:11.305,7823,159,5,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,229.72527777777782,1.0
2023-05-28 13:03:11.465,7849,156,5,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,236.65861111111116,1.0
2023-05-28 13:03:11.705,7344,143,5,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,246.19194444444446,1.0
2023-05-28 13:03:12.185,8214,120,4,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,262.19194444444446,1.0
2023-05-28 13:03:12.505,7751,108,3,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,271.7919444444445,1.0
2023-05-28 13:03:12.785,8476,100,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,279.5697222222223,1.0
2023-05-28 13:03:13.025,8162,96,2,1,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,285.9697222222223,1.0
2023-05-28 13:03:13.225,7935,91,2,7,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,291.02527777777783,1.0
2023-05-28 13:03:13.385,7451,87,2,1,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,294.8919444444445,1.0
2023-05-28 13:03:13.784,6976,78,2,7,True,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,303.5369444444445,1.0
2023-05-28 13:03:13.944,6797,78,2,3,True,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,307.0036111111112,1.0
2023-05-28 13:03:14.144,5946,74,2,0,True,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,311.1147222222223,1.0
2023-05-28 13:03:14.344,5259,65,2,0,True,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,314.7258333333334,1.0
2023-05-28 13:03:14.664,5701,63,2,26,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,320.32583333333343,1.0
2023-05-28 13:03:14.944,5664,66,2,13,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,325.45916666666676,1.0
2023-05-28 13:03:15.184,5798,67,2,4,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,329.92583333333346,1.0
2023-05-28 13:03:15.384,5771,66,2,10,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,333.59250000000014,1.0
2023-05-28 13:03:15.624,6255,67,2,9,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,338.0591666666668,1.0
2023-05-28 13:03:15.905,6148,66,2,6,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,343.2108333333335,1.0
2023-05-28 13:03:16.105,5343,63,2,0,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,346.7108333333335,1.0
2023-05-28 13:03:16.305,5258,62,2,5,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,350.15527777777794,1.0
2023-05-28 13:03:16.465,5694,61,2,34,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,352.86638888888905,1.0
2023-05-28 13:03:16.905,7045,74,2,55,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,361.91083333333347,1.0
2023-05-28 13:03:17.105,7640,81,2,65,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,366.41083333333347,1.0
2023-05-28 13:03:17.465,8313,94,2,79,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,375.81083333333345,1.0
2023-05-28 13:03:17.625,9433,98,2,78,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,380.166388888889,1.0
2023-05-28 13:03:17.945,11268,117,2,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,390.56638888888904,1.0
2023-05-28 13:03:18.225,11197,129,2,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,400.59972222222234,1.0
2023-05-28 13:03:18.505,11938,141,3,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,411.566388888889,1.0
2023-05-28 13:03:18.745,11986,151,3,100,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,421.63305555555564,1.0
2023-05-28 13:03:18.905,11426,159,3,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,428.6997222222223,1.0
2023-05-28 13:03:19.065,10306,163,4,100,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,435.9441666666668,1.0
2023-05-28 13:03:19.305,10844,175,4,100,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,447.61083333333346,1.0
2023-05-28 13:03:19.545,11393,183,4,100,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,459.81083333333345,1.0
2023-05-28 13:03:19.785,10265,192,5,100,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,472.61083333333346,1.0
2023-05-28 13:03:20.185,10736,207,5,100,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,495.6108333333334,1.0
