Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9549,0,1,25,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9484,0,1,25,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,7944,5,1,24,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.3333333333333333,1.0
2023-05-28 13:03:04.785,6264,11,1,24,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.0666666666666667,1.0
2023-05-28 13:03:05.105,4969,11,1,23,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.0444444444444443,1.0
2023-05-28 13:03:05.385,4875,29,1,24,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,4.3,1.0
2023-05-28 13:03:05.625,5325,39,1,34,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,6.9,1.0
2023-05-28 13:03:05.785,5325,43,1,34,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,8.811111111111114,1.0
2023-05-28 13:03:05.985,6585,49,1,48,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,11.533333333333331,1.0
2023-05-28 13:03:06.185,7845,56,1,51,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,14.644444444444446,1.0
2023-05-28 13:03:06.465,9262,66,1,53,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,19.777777777777775,1.0
2023-05-28 13:03:06.864,10541,80,1,64,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,28.644444444444442,1.0
2023-05-28 13:03:07.144,12501,92,1,74,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,35.800000000000004,1.0
2023-05-28 13:03:07.424,11659,104,1,75,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,43.888888888888886,1.0
2023-05-28 13:03:07.624,11744,113,2,83,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,50.16666666666667,1.0
2023-05-28 13:03:07.784,12901,117,2,100,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,55.366666666666674,1.0
2023-05-28 13:03:07.984,12709,122,2,100,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,62.14444444444446,1.0
2023-05-28 13:03:08.264,11213,141,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,73.1111111111111,1.0
2023-05-28 13:03:08.504,11505,150,3,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,83.11111111111111,1.0
2023-05-28 13:03:08.704,10372,159,3,99,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,91.94444444444446,1.0
2023-05-28 13:03:08.944,10879,171,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,103.34444444444446,1.0
2023-05-28 13:03:09.185,11314,175,4,95,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,115.05972222222222,1.0
2023-05-28 13:03:09.465,9867,184,5,65,True,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,129.37083333333334,1.0
2023-05-28 13:03:09.625,9724,186,5,52,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,137.63750000000002,1.0
2023-05-28 13:03:09.865,9196,178,5,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,149.50416666666666,1.0
2023-05-28 13:03:10.025,8924,173,5,0,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,157.19305555555556,1.0
2023-05-28 13:03:10.225,9489,162,5,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,166.19305555555556,1.0
2023-05-28 13:03:10.505,9391,156,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,178.3263888888889,1.0
2023-05-28 13:03:10.745,9417,147,4,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,188.1263888888889,1.0
2023-05-28 13:03:11.065,9430,136,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,200.2152777777778,1.0
2023-05-28 13:03:11.305,9671,127,3,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,208.68194444444447,1.0
2023-05-28 13:03:11.465,9593,118,2,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,213.9263888888889,1.0
2023-05-28 13:03:11.705,9188,110,2,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,221.25972222222222,1.0
2023-05-28 13:03:12.185,7818,98,2,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,234.32638888888889,1.0
2023-05-28 13:03:12.505,7058,88,2,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,242.1486111111111,1.0
2023-05-28 13:03:12.785,8223,79,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,248.29305555555558,1.0
2023-05-28 13:03:13.025,7688,71,1,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,253.02638888888893,1.0
2023-05-28 13:03:13.225,7650,69,1,12,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,256.8597222222223,1.0
2023-05-28 13:03:13.385,7566,68,1,17,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,259.8819444444445,1.0
2023-05-28 13:03:13.784,8154,70,1,30,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,267.64027777777784,1.0
