Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10098,0,1,24,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10155,0,1,24,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,8615,3,1,29,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.19999999999999998,1.0
2023-05-28 13:03:04.785,6935,14,1,31,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.1333333333333333,1.0
2023-05-28 13:03:05.105,6379,20,1,32,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.9111111111111105,1.0
2023-05-28 13:03:05.385,7326,33,1,35,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.477777777777778,1.0
2023-05-28 13:03:05.625,7725,39,1,36,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,8.077777777777778,1.0
2023-05-28 13:03:05.785,7649,45,1,37,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.07777777777778,1.0
2023-05-28 13:03:05.985,8265,52,1,40,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.966666666666665,1.0
2023-05-28 13:03:06.185,8402,52,1,44,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,15.855555555555556,1.0
2023-05-28 13:03:06.465,10017,66,1,53,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,20.988888888888887,1.0
2023-05-28 13:03:06.864,11586,85,1,60,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,30.40972222222222,1.0
2023-05-28 13:03:07.144,12472,94,1,70,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,37.72083333333334,1.0
2023-05-28 13:03:07.424,11352,106,2,74,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,45.96527777777778,1.0
2023-05-28 13:03:07.624,11817,115,2,76,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,52.35416666666667,1.0
2023-05-28 13:03:07.784,11699,124,2,77,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,57.865277777777784,1.0
2023-05-28 13:03:07.984,12599,129,2,86,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,65.03194444444446,1.0
2023-05-28 13:03:08.264,11376,148,2,95,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,76.54305555555555,1.0
2023-05-28 13:03:08.504,11916,157,3,98,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,87.00972222222222,1.0
2023-05-28 13:03:08.704,12510,166,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,96.23194444444445,1.0
2023-05-28 13:03:08.944,12230,166,3,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,107.29861111111113,1.0
2023-05-28 13:03:09.185,11750,184,3,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,119.61638888888889,1.0
2023-05-28 13:03:09.465,12150,192,4,100,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,134.54972222222224,1.0
2023-05-28 13:03:09.625,12536,195,4,100,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,143.21638888888893,1.0
2023-05-28 13:03:09.865,11691,207,4,100,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,157.01638888888888,1.0
2023-05-28 13:03:10.025,11450,207,5,0,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,166.2163888888889,1.0
2023-05-28 13:03:10.225,11242,200,5,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,177.32750000000001,1.0
2023-05-28 13:03:10.505,9702,182,5,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,191.48305555555558,1.0
2023-05-28 13:03:10.745,9549,179,5,23,False,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,203.4163888888889,1.0
2023-05-28 13:03:11.065,8731,163,5,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,217.9052777777778,1.0
2023-05-28 13:03:11.305,9590,160,5,1,False,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,228.57194444444448,1.0
2023-05-28 13:03:11.465,9310,150,4,8,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,235.23861111111117,1.0
2023-05-28 13:03:11.705,9190,139,4,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,244.50527777777782,1.0
2023-05-28 13:03:12.185,8340,118,3,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,260.23861111111114,1.0
2023-05-28 13:03:12.505,8769,110,3,0,False,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,270.0163888888889,1.0
2023-05-28 13:03:12.785,9219,104,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,278.1052777777778,1.0
2023-05-28 13:03:13.025,8659,100,2,0,False,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,284.7719444444445,1.0
2023-05-28 13:03:13.225,7827,99,2,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,290.2719444444445,1.0
