Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10843,0,1,23,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10968,0,1,23,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,9288,7,1,24,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.4666666666666666,1.0
2023-05-28 13:03:04.785,7608,10,1,27,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.1333333333333333,1.0
2023-05-28 13:03:05.105,5368,23,1,27,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.177777777777777,1.0
2023-05-28 13:03:05.385,4940,32,1,27,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.666666666666666,1.0
2023-05-28 13:03:05.625,5320,39,1,34,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,8.266666666666666,1.0
2023-05-28 13:03:05.785,5543,45,1,37,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.266666666666667,1.0
2023-05-28 13:03:05.985,6243,50,1,42,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,13.04444444444444,1.0
2023-05-28 13:03:06.185,7571,57,1,49,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.21111111111111,1.0
2023-05-28 13:03:06.465,9423,67,1,54,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.422222222222217,1.0
2023-05-28 13:03:06.864,10864,81,1,63,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,30.399722222222216,1.0
2023-05-28 13:03:07.144,9259,92,2,73,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,37.555277777777775,1.0
2023-05-28 13:03:07.424,10566,105,2,78,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,45.72194444444443,1.0
2023-05-28 13:03:07.624,10203,109,2,77,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,51.77749999999999,1.0
2023-05-28 13:03:07.784,11113,117,2,83,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,56.97749999999999,1.0
2023-05-28 13:03:07.984,10739,126,2,89,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,63.9775,1.0
2023-05-28 13:03:08.264,10594,140,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,74.86638888888886,1.0
2023-05-28 13:03:08.504,11541,149,3,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,84.7997222222222,1.0
2023-05-28 13:03:08.704,10733,158,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,93.57749999999999,1.0
2023-05-28 13:03:08.944,10325,171,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,104.97749999999999,1.0
2023-05-28 13:03:09.185,10702,179,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,116.96055555555553,1.0
2023-05-28 13:03:09.465,11304,189,4,100,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,131.66055555555553,1.0
2023-05-28 13:03:09.625,10672,186,4,8,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,139.9272222222222,1.0
2023-05-28 13:03:09.865,10326,178,4,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,151.79388888888886,1.0
2023-05-28 13:03:10.025,10210,175,4,0,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,159.57166666666663,1.0
2023-05-28 13:03:10.225,9796,169,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,168.96055555555552,1.0
2023-05-28 13:03:10.505,9341,161,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,181.48277777777776,1.0
2023-05-28 13:03:10.745,10089,147,4,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,191.28277777777774,1.0
2023-05-28 13:03:11.065,9020,130,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,202.8383333333333,1.0
2023-05-28 13:03:11.305,9720,121,3,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,210.90499999999997,1.0
2023-05-28 13:03:11.465,10154,114,2,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,215.97166666666664,1.0
2023-05-28 13:03:11.705,9058,105,2,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,222.9716666666666,1.0
2023-05-28 13:03:12.185,9418,85,1,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,234.30499999999992,1.0
2023-05-28 13:03:12.505,9103,77,1,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,241.14944444444438,1.0
2023-05-28 13:03:12.785,8592,73,1,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,246.8272222222222,1.0
2023-05-28 13:03:13.025,7900,69,1,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,251.42722222222218,1.0
2023-05-28 13:03:13.225,7515,65,1,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,255.03833333333327,1.0
2023-05-28 13:03:13.385,7356,64,1,0,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,257.88277777777773,1.0
2023-05-28 13:03:13.784,6816,60,1,0,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,264.5327777777777,1.0
2023-05-28 13:03:13.944,6899,57,1,18,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,267.06611111111107,1.0
2023-05-28 13:03:14.144,8157,59,1,35,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,270.34388888888884,1.0
