Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9432,0,1,26,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9049,0,1,26,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,7369,0,1,26,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.0,1.0
2023-05-28 13:03:04.785,5689,12,1,26,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.7999999999999999,1.0
2023-05-28 13:03:05.105,5072,21,1,25,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.666666666666666,1.0
2023-05-28 13:03:05.385,5073,30,1,27,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.0,1.0
2023-05-28 13:03:05.625,5241,36,1,29,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.4,1.0
2023-05-28 13:03:05.785,5421,43,1,35,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,9.311111111111114,1.0
2023-05-28 13:03:05.985,6401,50,1,41,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.088888888888889,1.0
2023-05-28 13:03:06.185,7801,53,1,48,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,15.033333333333335,1.0
2023-05-28 13:03:06.465,9475,67,1,56,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,20.244444444444444,1.0
2023-05-28 13:03:06.864,11455,78,1,71,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,28.889444444444443,1.0
2023-05-28 13:03:07.144,12855,94,1,76,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,36.20055555555556,1.0
2023-05-28 13:03:07.424,10895,101,2,79,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,44.05611111111111,1.0
2023-05-28 13:03:07.624,10862,106,2,79,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,49.945,1.0
2023-05-28 13:03:07.784,11415,119,2,81,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,55.23388888888889,1.0
2023-05-28 13:03:07.984,10577,128,2,84,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,62.34500000000001,1.0
2023-05-28 13:03:08.264,11048,140,3,91,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,73.23388888888887,1.0
2023-05-28 13:03:08.504,11599,144,3,92,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,82.83388888888888,1.0
2023-05-28 13:03:08.704,11583,157,3,91,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,91.55611111111111,1.0
2023-05-28 13:03:08.944,10629,164,4,87,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,102.48944444444444,1.0
2023-05-28 13:03:09.185,10693,174,4,65,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,114.13777777777776,1.0
2023-05-28 13:03:09.465,10754,170,4,77,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,127.35999999999999,1.0
2023-05-28 13:03:09.625,11034,173,4,83,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,135.04888888888888,1.0
2023-05-28 13:03:09.865,10929,173,4,54,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,146.58222222222219,1.0
2023-05-28 13:03:10.025,10999,179,4,54,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,154.53777777777776,1.0
2023-05-28 13:03:10.225,10003,170,4,10,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,163.98222222222222,1.0
2023-05-28 13:03:10.505,10572,156,4,16,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,176.11555555555557,1.0
2023-05-28 13:03:10.745,9505,138,3,4,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,185.31555555555553,1.0
2023-05-28 13:03:11.065,10061,127,2,7,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,196.60444444444443,1.0
2023-05-28 13:03:11.305,10059,113,2,6,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,204.13777777777776,1.0
2023-05-28 13:03:11.465,10899,103,2,2,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,208.71555555555554,1.0
2023-05-28 13:03:11.705,9815,103,1,5,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,215.58222222222219,1.0
2023-05-28 13:03:12.185,8617,82,1,10,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,226.51555555555552,1.0
2023-05-28 13:03:12.505,7989,75,1,19,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,233.1822222222222,1.0
2023-05-28 13:03:12.785,7826,71,1,11,False,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,238.70444444444445,1.0
2023-05-28 13:03:13.025,7614,70,1,10,False,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,243.3711111111111,1.0
2023-05-28 13:03:13.225,8181,69,1,15,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,247.20444444444442,1.0
2023-05-28 13:03:13.385,7945,68,1,21,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,250.22666666666663,1.0
2023-05-28 13:03:13.784,8750,72,1,43,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,258.2066666666666,1.0
2023-05-28 13:03:13.944,9654,78,1,53,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,261.6733333333333,1.0
2023-05-28 13:03:14.144,10354,85,1,61,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,266.3955555555555,1.0
2023-05-28 13:03:14.344,11570,92,1,70,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,271.5066666666666,1.0
