Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9507,0,1,18,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,6427,14,1,17,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.711111111111111,1.0
2023-06-18 18:03:06.424,5307,17,1,17,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.4666666666666663,1.0
2023-06-18 18:03:06.624,4046,23,1,18,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.7444444444444436,1.0
2023-06-18 18:03:06.904,4160,32,1,36,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,6.2333333333333325,1.0
2023-06-18 18:03:07.224,5164,42,1,46,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.966666666666667,1.0
2023-06-18 18:03:07.464,6505,52,1,52,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,13.433333333333334,1.0
2023-06-18 18:03:07.624,7625,56,1,55,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,15.922222222222224,1.0
2023-06-18 18:03:07.944,9617,67,1,58,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,21.877777777777776,1.0
2023-06-18 18:03:08.304,10651,82,1,65,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,30.077777777777776,1.0
2023-06-18 18:03:08.584,11621,95,1,72,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,37.46666666666667,1.0
2023-06-18 18:03:08.824,10221,99,1,76,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,44.06666666666666,1.0
2023-06-18 18:03:09.144,11270,121,2,89,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,54.82222222222222,1.0
2023-06-18 18:03:09.344,10990,125,2,90,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,61.76666666666666,1.0
2023-06-18 18:03:09.704,10681,143,3,98,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,76.06666666666665,1.0
2023-06-18 18:03:09.864,11255,153,3,98,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,82.86666666666666,1.0
2023-06-18 18:03:10.103,10718,162,3,98,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,93.62166666666666,1.0
