Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9862,0,1,16,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7202,10,1,20,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.222222222222222,1.0
2023-06-18 18:03:06.424,6082,16,1,20,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.933333333333333,1.0
2023-06-18 18:03:06.624,4682,22,1,20,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.155555555555555,1.0
2023-06-18 18:03:06.904,4128,32,1,23,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.644444444444444,1.0
2023-06-18 18:03:07.224,5475,42,1,32,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.377777777777778,1.0
2023-06-18 18:03:07.464,7007,49,1,41,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.644444444444446,1.0
2023-06-18 18:03:07.624,7290,52,1,41,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.95555555555556,1.0
2023-06-18 18:03:07.944,8953,67,1,50,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.91111111111111,1.0
2023-06-18 18:03:08.304,10288,83,1,61,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,29.21111111111111,1.0
2023-06-18 18:03:08.584,11898,91,1,73,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,36.28888888888889,1.0
2023-06-18 18:03:08.824,11260,99,1,77,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,42.888888888888886,1.0
2023-06-18 18:03:09.144,11474,118,2,100,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,53.37777777777778,1.0
2023-06-18 18:03:09.344,11894,128,2,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,60.48888888888888,1.0
2023-06-18 18:03:09.704,11206,147,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,75.18888888888887,1.0
2023-06-18 18:03:09.864,11378,152,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,81.94444444444443,1.0
2023-06-18 18:03:10.103,12174,166,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,92.96499999999997,1.0
2023-06-18 18:03:10.344,11194,174,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,104.61333333333333,1.0
2023-06-18 18:03:10.624,11178,185,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,119.00222222222219,1.0
2023-06-18 18:03:10.784,11532,189,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,127.40222222222219,1.0
2023-06-18 18:03:11.144,11846,198,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,147.20222222222222,1.0
2023-06-18 18:03:11.344,11286,204,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,158.53555555555556,1.0
2023-06-18 18:03:11.664,10906,210,5,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,177.2022222222222,1.0
2023-06-18 18:03:11.824,11243,218,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,186.8911111111111,1.0
2023-06-18 18:03:12.064,11243,225,5,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,201.89111111111112,1.0
2023-06-18 18:03:12.424,11057,219,5,0,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,223.79111111111112,1.0
2023-06-18 18:03:12.784,10585,207,5,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,244.49111111111108,1.0
2023-06-18 18:03:13.064,10153,196,5,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,259.73555555555555,1.0
2023-06-18 18:03:13.344,11020,178,5,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,273.58,1.0
2023-06-18 18:03:13.504,11570,171,5,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,281.17999999999995,1.0
2023-06-18 18:03:13.704,11430,153,3,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,289.68,1.0
2023-06-18 18:03:13.984,9960,141,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,300.64666666666665,1.0
2023-06-18 18:03:14.184,10660,139,3,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,308.3688888888888,1.0
2023-06-18 18:03:14.464,11659,132,2,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,318.6355555555555,1.0
2023-06-18 18:03:14.784,10086,118,2,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,329.1244444444444,1.0
2023-06-18 18:03:15.064,9478,112,2,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,337.8355555555555,1.0
2023-06-18 18:03:15.304,9386,108,2,4,False,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,345.0355555555555,1.0
2023-06-18 18:03:15.584,9113,107,2,3,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,353.3577777777777,1.0
2023-06-18 18:03:15.864,8775,102,2,2,False,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,361.29111111111104,1.0
2023-06-18 18:03:16.064,8775,99,2,2,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,366.79111111111104,1.0
2023-06-18 18:03:16.384,8459,97,2,4,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,375.41333333333324,1.0
2023-06-18 18:03:16.624,8367,94,2,5,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,381.6799999999999,1.0
2023-06-18 18:03:16.823,8448,94,2,5,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,386.876111111111,1.0
2023-06-18 18:03:17.064,8003,94,2,0,True,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,393.1688888888888,1.0
2023-06-18 18:03:17.344,7983,91,2,11,True,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,400.24666666666656,1.0
2023-06-18 18:03:17.584,7537,88,2,0,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,406.11333333333323,1.0
2023-06-18 18:03:17.744,7117,86,2,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,409.9355555555555,1.0
2023-06-18 18:03:17.904,6753,83,2,0,True,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,413.62444444444435,1.0
2023-06-18 18:03:18.184,6972,79,2,9,True,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,419.7688888888888,1.0
2023-06-18 18:03:18.624,6675,74,2,0,False,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,428.8133333333333,1.0
2023-06-18 18:03:18.784,6384,71,2,9,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,431.96888888888884,1.0
2023-06-18 18:03:19.184,6278,69,2,12,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,439.63555555555547,1.0
2023-06-18 18:03:19.424,6421,70,2,14,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,444.30222222222216,1.0
2023-06-18 18:03:19.744,6766,73,2,20,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,450.79111111111104,1.0
2023-06-18 18:03:19.904,6718,76,2,18,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,454.16888888888883,1.0
2023-06-18 18:03:20.144,7008,76,2,15,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,459.2355555555555,1.0
2023-06-18 18:03:20.424,7221,78,2,29,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,465.30222222222216,1.0
2023-06-18 18:03:20.624,7501,83,2,29,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,469.9133333333333,1.0
2023-06-18 18:03:20.864,8076,87,2,44,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,475.7133333333333,1.0
