Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10245,0,1,26,True,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7305,8,1,26,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,0.9777777777777779,1.0
2023-06-18 18:03:06.424,6353,13,1,26,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.5555555555555554,1.0
2023-06-18 18:03:06.624,6514,19,1,27,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.6111111111111107,1.0
2023-06-18 18:03:06.904,6124,28,1,31,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,4.788888888888889,1.0
2023-06-18 18:03:07.224,6904,39,1,37,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.255555555555556,1.0
2023-06-18 18:03:07.464,7449,42,1,39,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,11.055555555555557,1.0
2023-06-18 18:03:07.624,7449,53,1,39,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,13.411111111111115,1.0
2023-06-18 18:03:07.944,9549,63,1,50,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,19.011111111111113,1.0
2023-06-18 18:03:08.304,11693,77,1,61,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,26.71111111111111,1.0
2023-06-18 18:03:08.584,13172,88,1,69,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,33.55555555555556,1.0
2023-06-18 18:03:08.824,13236,95,1,68,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,39.888888888888886,1.0
2023-06-18 18:03:09.144,11136,107,1,72,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,49.400000000000006,1.0
2023-06-18 18:03:09.344,11972,116,2,85,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,55.84444444444444,1.0
2023-06-18 18:03:09.704,10852,133,2,87,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,69.14444444444443,1.0
2023-06-18 18:03:09.864,11147,137,3,89,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,75.23333333333332,1.0
2023-06-18 18:03:10.103,11365,142,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,84.66055555555553,1.0
2023-06-18 18:03:10.344,11317,152,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,94.83611111111111,1.0
2023-06-18 18:03:10.624,11086,165,3,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,107.66944444444441,1.0
2023-06-18 18:03:10.784,11109,173,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,115.3583333333333,1.0
2023-06-18 18:03:11.144,11470,177,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,133.0583333333333,1.0
2023-06-18 18:03:11.344,11610,177,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,142.89166666666665,1.0
2023-06-18 18:03:11.664,11679,184,4,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,159.24722222222218,1.0
2023-06-18 18:03:11.824,10699,184,4,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,167.42499999999995,1.0
2023-06-18 18:03:12.064,9846,184,4,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,179.69166666666663,1.0
2023-06-18 18:03:12.424,10686,219,5,0,False,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,201.59166666666664,1.0
2023-06-18 18:03:12.784,11200,207,5,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,222.2916666666666,1.0
2023-06-18 18:03:13.064,10213,202,5,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,238.00277777777774,1.0
2023-06-18 18:03:13.344,10103,167,5,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,250.99166666666665,1.0
2023-06-18 18:03:13.504,9523,157,4,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,257.9694444444444,1.0
2023-06-18 18:03:13.704,10503,149,4,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,266.2472222222222,1.0
2023-06-18 18:03:13.984,9755,135,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,276.7472222222222,1.0
2023-06-18 18:03:14.184,9364,130,3,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,283.9694444444444,1.0
2023-06-18 18:03:14.464,9568,125,3,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,293.69166666666666,1.0
2023-06-18 18:03:14.784,9629,113,2,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,303.73611111111114,1.0
2023-06-18 18:03:15.064,9121,107,2,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,312.05833333333334,1.0
2023-06-18 18:03:15.304,8568,104,2,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,318.9916666666667,1.0
2023-06-18 18:03:15.584,8461,98,2,4,False,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,326.6138888888889,1.0
2023-06-18 18:03:15.864,8402,97,2,13,False,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,334.15833333333336,1.0
2023-06-18 18:03:16.064,8269,97,2,12,False,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,339.5472222222222,1.0
2023-06-18 18:03:16.384,8508,97,2,30,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,348.1694444444444,1.0
2023-06-18 18:03:16.624,9068,100,2,41,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,354.8361111111111,1.0
2023-06-18 18:03:16.823,9108,103,2,47,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,360.52972222222223,1.0
2023-06-18 18:03:17.064,8593,108,2,0,True,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,367.7597222222222,1.0
2023-06-18 18:03:17.344,8245,100,2,0,True,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,375.53749999999997,1.0
2023-06-18 18:03:17.584,7750,93,2,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,381.73749999999995,1.0
2023-06-18 18:03:17.744,7479,91,2,0,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,385.7819444444444,1.0
2023-06-18 18:03:17.904,7151,89,2,0,True,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,389.73749999999995,1.0
2023-06-18 18:03:18.184,6880,82,2,2,False,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,396.1152777777777,1.0
2023-06-18 18:03:18.624,7020,82,2,4,False,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,406.13749999999993,1.0
2023-06-18 18:03:18.784,6740,81,2,2,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,409.73749999999995,1.0
2023-06-18 18:03:19.184,6856,76,2,14,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,418.18194444444435,1.0
2023-06-18 18:03:19.424,7025,77,2,16,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,423.3152777777777,1.0
2023-06-18 18:03:19.744,6742,79,2,6,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,430.3374999999999,1.0
2023-06-18 18:03:19.904,7019,77,2,24,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,433.75972222222214,1.0
2023-06-18 18:03:20.144,7194,80,2,24,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,439.09305555555545,1.0
2023-06-18 18:03:20.424,7632,85,2,36,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,445.70416666666654,1.0
2023-06-18 18:03:20.624,8054,88,2,39,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,450.59305555555545,1.0
2023-06-18 18:03:20.864,8621,93,2,45,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,456.79305555555544,1.0
2023-06-18 18:03:21.024,9061,97,2,49,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,461.1041666666665,1.0
2023-06-18 18:03:21.304,9675,105,2,58,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,469.2708333333332,1.0
2023-06-18 18:03:21.464,10345,108,2,62,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,474.0708333333332,1.0
2023-06-18 18:03:21.664,11169,116,2,67,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,480.5152777777776,1.0
2023-06-18 18:03:21.984,11933,129,2,76,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,491.9819444444443,1.0
2023-06-18 18:03:22.304,10800,140,2,79,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,504.42638888888877,1.0
2023-06-18 18:03:22.744,12157,156,3,95,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,523.4930555555555,1.0
2023-06-18 18:03:22.904,11177,164,3,98,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,530.7819444444444,1.0
2023-06-18 18:03:23.144,10925,173,4,100,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,542.3152777777777,1.0
2023-06-18 18:03:23.304,11242,176,4,100,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,550.1374999999999,1.0
2023-06-18 18:03:23.504,11344,187,4,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,560.5263888888887,1.0
2023-06-18 18:03:23.784,10747,194,5,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,575.6152777777777,1.0
2023-06-18 18:03:23.984,11056,204,5,100,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,586.948611111111,1.0
2023-06-18 18:03:24.264,11555,210,5,100,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,603.2819444444443,1.0
2023-06-18 18:03:24.504,10699,218,5,100,False,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,617.8152777777775,1.0
2023-06-18 18:03:24.824,10606,226,6,100,False,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,637.9041666666665,1.0
2023-06-18 18:03:25.064,10759,231,6,100,True,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,653.3041666666663,1.0
2023-06-18 18:03:25.464,10064,227,6,0,True,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,678.5263888888887,1.0
2023-06-18 18:03:25.624,9419,227,6,0,True,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,688.6152777777776,1.0
2023-06-18 18:03:25.864,10192,196,6,0,True,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,701.6819444444442,1.0
2023-06-18 18:03:26.024,10597,191,5,0,True,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,710.1708333333331,1.0
2023-06-18 18:03:26.264,10295,181,5,0,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,722.2374999999998,1.0
2023-06-18 18:03:26.424,9978,163,4,0,True,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,729.4819444444443,1.0
2023-06-18 18:03:26.704,10378,145,4,0,True,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,740.759722222222,1.0
2023-06-18 18:03:26.984,9099,130,3,0,True,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,750.8708333333332,1.0
2023-06-18 18:03:27.304,8604,121,3,0,True,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,761.6263888888888,1.0
2023-06-18 18:03:27.744,7942,113,3,0,True,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,775.4374999999999,1.0
2023-06-18 18:03:27.944,7567,107,3,0,True,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,781.3819444444443,1.0
2023-06-18 18:03:28.104,7624,105,3,14,False,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,786.048611111111,1.0
2023-06-18 18:03:28.384,7739,106,3,10,False,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,794.2930555555554,1.0
2023-06-18 18:03:28.584,7517,104,3,0,True,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,800.0708333333332,1.0
2023-06-18 18:03:28.784,7560,102,3,9,False,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,805.7374999999998,1.0
2023-06-18 18:03:28.944,7401,102,3,11,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,810.2708333333331,1.0
2023-06-18 18:03:29.184,7494,101,3,17,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,817.0041666666664,1.0
2023-06-18 18:03:29.384,7626,102,3,30,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,822.670833333333,1.0
2023-06-18 18:03:29.544,7805,103,3,38,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,827.2486111111108,1.0
2023-06-18 18:03:29.704,8074,105,3,45,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,831.9152777777774,1.0
2023-06-18 18:03:29.984,7964,114,3,14,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,840.7819444444441,1.0
2023-06-18 18:03:30.145,8244,114,3,12,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,845.8802777777775,1.0
2023-06-18 18:03:30.504,8001,111,3,5,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,856.9494444444441,1.0
2023-06-18 18:03:30.744,8081,109,3,18,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,864.2161111111109,1.0
2023-06-18 18:03:31.144,8507,112,3,39,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,876.6605555555552,1.0
2023-06-18 18:03:31.424,8927,119,3,55,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,885.9161111111108,1.0
2023-06-18 18:03:31.664,9653,125,3,59,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,894.2494444444441,1.0
2023-06-18 18:03:31.904,10262,131,3,76,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,902.9827777777775,1.0
2023-06-18 18:03:32.104,10879,143,3,84,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,910.927222222222,1.0
2023-06-18 18:03:32.344,11440,152,3,90,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,921.0605555555552,1.0
2023-06-18 18:03:32.504,11920,160,3,94,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,928.1716666666663,1.0
2023-06-18 18:03:32.864,10974,173,4,100,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,945.4716666666662,1.0
2023-06-18 18:03:33.224,11093,188,4,100,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,964.2716666666662,1.0
2023-06-18 18:03:33.544,10652,198,5,100,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,981.8716666666662,1.0
2023-06-18 18:03:33.904,11495,211,5,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,1002.9716666666664,1.0
2023-06-18 18:03:34.264,10374,219,5,100,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1024.8716666666662,1.0
2023-06-18 18:03:34.464,10829,225,6,100,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1037.3716666666662,1.0
2023-06-18 18:03:34.704,11056,231,6,100,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1052.771666666666,1.0
2023-06-18 18:03:35.024,11374,235,6,100,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1073.660555555555,1.0
2023-06-18 18:03:35.184,11556,240,6,100,False,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1084.3272222222217,1.0
2023-06-18 18:03:35.384,11621,244,6,100,False,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1097.8827777777772,1.0
2023-06-18 18:03:35.664,11687,246,6,100,False,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1117.0161111111106,1.0
2023-06-18 18:03:35.904,11499,247,6,41,True,1,car,0 days 00:00:30.420000,0 days 01:02:35.898000,1133.4827777777773,1.0
2023-06-18 18:03:36.264,11325,242,6,69,False,1,car,0 days 00:00:30.780000,0 days 01:02:36.258000,1157.6827777777773,1.0
2023-06-18 18:03:36.464,11573,242,6,74,False,1,car,0 days 00:00:30.980000,0 days 01:02:36.458000,1171.1272222222217,1.0
2023-06-18 18:03:36.665,11559,241,6,44,True,1,car,0 days 00:00:31.181000,0 days 01:02:36.659000,1184.5830555555551,1.0
2023-06-18 18:03:36.825,11559,233,6,20,True,1,car,0 days 00:00:31.341000,0 days 01:02:36.819000,1194.9386111111107,1.0
2023-06-18 18:03:37.144,10399,228,6,0,True,1,car,0 days 00:00:31.660000,0 days 01:02:37.138000,1215.141944444444,1.0
2023-06-18 18:03:37.304,10132,217,6,0,True,1,car,0 days 00:00:31.820000,0 days 01:02:37.298000,1224.7863888888885,1.0
2023-06-18 18:03:37.584,9779,203,6,0,True,1,car,0 days 00:00:32.100000,0 days 01:02:37.578000,1240.5752777777775,1.0
2023-06-18 18:03:37.744,10312,195,6,0,True,1,car,0 days 00:00:32.260000,0 days 01:02:37.738000,1249.241944444444,1.0
2023-06-18 18:03:37.984,9203,175,5,0,True,1,car,0 days 00:00:32.500000,0 days 01:02:37.978000,1260.9086111111108,1.0
2023-06-18 18:03:38.144,9573,175,5,0,True,1,car,0 days 00:00:32.660000,0 days 01:02:38.138000,1268.6863888888884,1.0
2023-06-18 18:03:38.384,10133,140,4,0,True,1,car,0 days 00:00:32.900000,0 days 01:02:38.378000,1278.0197222222218,1.0
2023-06-18 18:03:38.824,8816,126,3,0,True,1,car,0 days 00:00:33.340000,0 days 01:02:38.818000,1293.419722222222,1.0
2023-06-18 18:03:38.984,8816,123,3,0,True,1,car,0 days 00:00:33.500000,0 days 01:02:38.978000,1298.8863888888884,1.0
2023-06-18 18:03:39.224,8816,120,3,0,True,1,car,0 days 00:00:33.740000,0 days 01:02:39.218000,1306.8863888888884,1.0
2023-06-18 18:03:39.464,8311,120,3,0,True,1,car,0 days 00:00:33.980000,0 days 01:02:39.458000,1314.8863888888882,1.0
2023-06-18 18:03:39.744,7298,103,3,0,True,1,car,0 days 00:00:34.260000,0 days 01:02:39.738000,1322.8974999999994,1.0
2023-06-18 18:03:40.024,6934,99,3,1,True,1,car,0 days 00:00:34.540000,0 days 01:02:40.018000,1330.5974999999994,1.0
2023-06-18 18:03:40.424,6801,93,3,9,False,1,car,0 days 00:00:34.940000,0 days 01:02:40.418000,1340.9308333333327,1.0
