Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10945,0,1,22,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,8285,9,1,22,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.1,1.0
2023-06-18 18:03:06.424,7165,16,1,23,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.811111111111111,1.0
2023-06-18 18:03:06.624,5765,22,1,29,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.0333333333333328,1.0
2023-06-18 18:03:06.904,4495,32,1,36,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.522222222222222,1.0
2023-06-18 18:03:07.224,6175,42,1,45,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.255555555555556,1.0
2023-06-18 18:03:07.464,7855,48,1,49,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.455555555555556,1.0
2023-06-18 18:03:07.624,8622,55,1,46,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.900000000000002,1.0
2023-06-18 18:03:07.944,9096,65,1,53,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.677777777777777,1.0
2023-06-18 18:03:08.304,10883,80,1,67,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,28.677777777777774,1.0
2023-06-18 18:03:08.584,9573,88,1,70,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,35.522222222222226,1.0
2023-06-18 18:03:08.824,10321,99,2,70,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,42.12222222222222,1.0
2023-06-18 18:03:09.144,11066,112,2,80,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,52.07777777777778,1.0
2023-06-18 18:03:09.344,11911,121,2,90,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,58.8,1.0
2023-06-18 18:03:09.704,10456,139,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,72.69999999999999,1.0
2023-06-18 18:03:09.864,11016,139,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,78.87777777777777,1.0
2023-06-18 18:03:10.103,11153,154,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,89.10166666666665,1.0
2023-06-18 18:03:10.344,11722,163,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,100.01361111111112,1.0
2023-06-18 18:03:10.624,10882,167,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,113.00249999999997,1.0
2023-06-18 18:03:10.784,10404,171,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,120.60249999999998,1.0
2023-06-18 18:03:11.144,10946,182,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,138.8025,1.0
2023-06-18 18:03:11.344,10946,195,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,149.63583333333335,1.0
2023-06-18 18:03:11.664,11682,195,4,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,166.96916666666664,1.0
2023-06-18 18:03:11.824,11836,195,4,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,175.63583333333332,1.0
2023-06-18 18:03:12.064,11029,214,4,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,189.9025,1.0
