Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,10968,0,1,25,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,10982,0,1,25,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,9302,4,1,23,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3122222222222222,1.0
2023-08-27 13:03:06.097,8287,11,1,27,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.9233333333333335,1.0
2023-08-27 13:03:06.497,5487,22,1,29,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.367777777777778,1.0
2023-08-27 13:03:06.697,4087,26,1,31,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.812222222222222,1.0
2023-08-27 13:03:06.897,4097,35,1,39,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.756666666666666,1.0
2023-08-27 13:03:07.137,4814,41,1,42,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.489999999999998,1.0
2023-08-27 13:03:07.417,5727,51,1,53,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,13.456666666666669,1.0
2023-08-27 13:03:07.697,6815,61,1,55,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,18.20111111111111,1.0
2023-08-27 13:03:07.857,7450,65,1,58,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,21.090000000000003,1.0
2023-08-27 13:03:08.097,8960,76,1,60,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,26.156666666666666,1.0
2023-08-27 13:03:08.337,9462,76,1,65,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,31.223333333333336,1.0
2023-08-27 13:03:08.497,10188,92,1,69,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,35.31222222222222,1.0
2023-08-27 13:03:08.897,10213,109,1,80,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,47.42333333333334,1.0
2023-08-27 13:03:09.137,10392,117,2,82,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,55.22333333333333,1.0
2023-08-27 13:03:09.497,11845,138,2,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,69.02333333333334,1.0
2023-08-27 13:03:09.697,11016,148,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,77.24555555555557,1.0
2023-08-27 13:03:09.857,11269,148,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,83.82333333333331,1.0
2023-08-27 13:03:10.176,11994,169,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,98.79861111111109,1.0
2023-08-27 13:03:10.416,10800,176,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,110.53194444444443,1.0
2023-08-27 13:03:10.576,10969,184,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,118.70972222222221,1.0
2023-08-27 13:03:10.776,10969,190,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,129.26527777777778,1.0
2023-08-27 13:03:10.936,11529,193,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,137.84305555555557,1.0
2023-08-27 13:03:11.096,11385,199,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,146.68749999999997,1.0
2023-08-27 13:03:11.416,10381,206,4,100,True,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,164.9986111111111,1.0
2023-08-27 13:03:11.656,10335,201,5,55,True,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,178.3986111111111,1.0
2023-08-27 13:03:11.896,10244,201,5,64,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,191.79861111111111,1.0
2023-08-27 13:03:12.176,10264,201,5,29,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,207.4319444444444,1.0
2023-08-27 13:03:12.377,10036,198,5,34,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,218.48694444444445,1.0
