Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9701,0,1,21,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9730,0,1,22,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,8610,0,1,18,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,7210,7,1,20,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.388888888888889,1.0
2023-08-27 13:03:06.497,4410,20,1,27,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.611111111111111,1.0
2023-08-27 13:03:06.697,4295,26,1,37,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.055555555555555,1.0
2023-08-27 13:03:06.897,4745,33,1,40,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,5.888888888888888,1.0
2023-08-27 13:03:07.137,5402,42,1,42,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,8.688888888888888,1.0
2023-08-27 13:03:07.417,6265,51,1,41,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,12.655555555555559,1.0
2023-08-27 13:03:07.697,7460,58,1,52,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,17.166666666666664,1.0
2023-08-27 13:03:07.857,8256,65,1,54,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,20.055555555555557,1.0
2023-08-27 13:03:08.097,9828,68,1,58,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,24.588888888888885,1.0
2023-08-27 13:03:08.337,10178,82,1,57,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,30.055555555555557,1.0
2023-08-27 13:03:08.497,10598,85,1,61,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,33.83333333333333,1.0
2023-08-27 13:03:08.897,10341,99,1,70,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,44.83333333333334,1.0
2023-08-27 13:03:09.137,10217,111,2,78,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,52.233333333333334,1.0
2023-08-27 13:03:09.497,10287,124,2,86,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,64.63333333333334,1.0
2023-08-27 13:03:09.697,10182,132,3,98,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,71.96666666666668,1.0
2023-08-27 13:03:09.857,10629,142,3,99,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,78.27777777777777,1.0
2023-08-27 13:03:10.176,11760,157,3,99,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,92.18972222222222,1.0
2023-08-27 13:03:10.416,11772,170,4,99,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,103.52305555555556,1.0
2023-08-27 13:03:10.576,10875,174,4,99,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,111.25638888888889,1.0
2023-08-27 13:03:10.776,11353,182,4,99,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,121.3675,1.0
2023-08-27 13:03:10.936,11526,189,4,99,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,129.7675,1.0
2023-08-27 13:03:11.096,11691,192,4,99,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,138.30083333333332,1.0
2023-08-27 13:03:11.416,10739,204,5,99,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,156.43416666666667,1.0
2023-08-27 13:03:11.656,10853,210,5,96,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,170.43416666666667,1.0
2023-08-27 13:03:11.896,10773,209,5,0,True,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,184.3675,1.0
2023-08-27 13:03:12.176,10576,201,5,0,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,200.0008333333333,1.0
2023-08-27 13:03:12.377,11562,194,5,0,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,210.8325,1.0
2023-08-27 13:03:12.537,11227,188,4,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,219.18805555555556,1.0
2023-08-27 13:03:12.857,10703,176,4,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,234.83249999999998,1.0
2023-08-27 13:03:13.177,11794,166,3,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,249.58805555555554,1.0
2023-08-27 13:03:13.457,11048,160,3,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,262.03249999999997,1.0
2023-08-27 13:03:13.617,10715,152,3,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,268.78805555555556,1.0
2023-08-27 13:03:13.777,10207,149,3,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,275.41027777777776,1.0
2023-08-27 13:03:14.057,11344,134,2,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,285.83250000000004,1.0
2023-08-27 13:03:14.377,10465,122,2,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,296.6769444444444,1.0
2023-08-27 13:03:14.657,10223,117,2,0,False,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,305.77694444444444,1.0
2023-08-27 13:03:14.897,9869,115,2,0,False,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,313.4436111111111,1.0
2023-08-27 13:03:15.297,9523,111,2,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,325.77694444444444,1.0
2023-08-27 13:03:15.497,9220,108,2,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,331.7769444444445,1.0
2023-08-27 13:03:15.657,8872,104,2,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,336.3991666666667,1.0
2023-08-27 13:03:15.857,8886,102,2,0,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,342.06583333333333,1.0
2023-08-27 13:03:16.017,8610,98,2,0,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,346.4213888888889,1.0
2023-08-27 13:03:16.217,8315,97,2,9,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,351.81027777777774,1.0
2023-08-27 13:03:16.457,8159,96,2,9,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,358.2102777777777,1.0
2023-08-27 13:03:16.817,7910,93,2,0,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,367.51027777777773,1.0
2023-08-27 13:03:17.056,7810,89,2,3,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,373.41888888888883,1.0
2023-08-27 13:03:17.216,7810,88,2,9,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,377.3299999999999,1.0
2023-08-27 13:03:17.536,7441,86,2,0,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,384.9744444444444,1.0
2023-08-27 13:03:17.736,7567,85,2,21,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,389.6966666666666,1.0
2023-08-27 13:03:17.936,7853,86,2,30,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,394.47444444444443,1.0
2023-08-27 13:03:18.296,8027,90,2,34,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,403.47444444444443,1.0
2023-08-27 13:03:18.616,8902,95,2,42,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,411.9188888888889,1.0
2023-08-27 13:03:18.856,9055,98,2,26,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,418.45222222222225,1.0
2023-08-27 13:03:19.097,9035,99,2,50,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,425.07972222222224,1.0
2023-08-27 13:03:19.337,10160,107,2,68,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,432.21305555555557,1.0
2023-08-27 13:03:19.617,10815,116,2,68,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,441.23527777777775,1.0
2023-08-27 13:03:19.777,11209,120,2,73,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,446.56861111111107,1.0
2023-08-27 13:03:19.937,12211,128,2,83,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,452.25749999999994,1.0
2023-08-27 13:03:20.257,12597,140,3,88,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,464.7019444444444,1.0
2023-08-27 13:03:20.617,11757,150,3,98,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,479.7019444444444,1.0
2023-08-27 13:03:20.817,11920,160,3,99,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,488.5908333333333,1.0
2023-08-27 13:03:21.057,10660,169,4,99,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,499.85749999999996,1.0
2023-08-27 13:03:21.297,11136,178,4,99,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,511.7241666666665,1.0
2023-08-27 13:03:21.497,11645,186,4,99,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,522.0574999999999,1.0
2023-08-27 13:03:21.817,10061,201,5,99,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,539.9241666666666,1.0
2023-08-27 13:03:22.057,10918,208,5,99,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,553.7908333333331,1.0
2023-08-27 13:03:22.217,11194,212,5,99,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,563.2130555555553,1.0
2023-08-27 13:03:22.457,11589,219,5,99,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,577.8130555555555,1.0
2023-08-27 13:03:22.617,11449,223,5,49,True,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,587.7241666666666,1.0
2023-08-27 13:03:22.857,10859,215,5,0,True,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,602.0574999999999,1.0
2023-08-27 13:03:23.297,11656,197,4,0,True,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,626.1352777777778,1.0
2023-08-27 13:03:23.537,11656,177,4,0,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,637.9352777777777,1.0
2023-08-27 13:03:23.816,10966,158,3,0,True,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,650.1802777777777,1.0
2023-08-27 13:03:24.056,10625,151,3,0,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,660.2469444444445,1.0
2023-08-27 13:03:24.216,10127,145,3,0,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,666.6913888888889,1.0
2023-08-27 13:03:24.496,9458,138,3,0,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,677.4247222222222,1.0
2023-08-27 13:03:24.776,9008,131,3,0,False,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,687.6136111111111,1.0
2023-08-27 13:03:25.096,8729,125,3,3,False,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,698.7247222222222,1.0
2023-08-27 13:03:25.617,8769,122,3,34,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,716.3808333333334,1.0
