Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,10287,0,1,34,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10249,0,1,34,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,9269,0,1,32,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,8149,6,1,35,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.2666666666666666,1.0
2023-10-29 20:03:19.170,6469,13,1,34,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.1333333333333333,1.0
2023-10-29 20:03:19.410,4981,22,1,34,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.6000000000000005,1.0
2023-10-29 20:03:19.610,4778,28,1,35,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.155555555555556,1.0
2023-10-29 20:03:20.050,5102,41,1,38,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.166666666666668,1.0
2023-10-29 20:03:20.450,6513,53,1,42,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,15.055555555555557,1.0
2023-10-29 20:03:20.690,7681,63,1,46,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,19.255555555555553,1.0
2023-10-29 20:03:21.090,8800,79,1,52,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,28.033333333333328,1.0
2023-10-29 20:03:21.450,11299,87,1,69,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,36.733333333333334,1.0
2023-10-29 20:03:21.850,11019,110,2,72,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,48.95555555555555,1.0
2023-10-29 20:03:22.051,11706,114,2,81,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,55.32055555555555,1.0
2023-10-29 20:03:22.291,12196,133,2,87,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,64.1872222222222,1.0
