Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,10894,0,1,22,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10922,0,1,22,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,10082,1,1,18,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.05555555555555556,1.0
2023-10-29 20:03:18.930,8962,6,1,22,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.3222222222222222,1.0
2023-10-29 20:03:19.170,7282,9,1,23,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,0.9222222222222222,1.0
2023-10-29 20:03:19.410,5462,21,1,24,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.322222222222223,1.0
2023-10-29 20:03:19.610,4202,28,1,26,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.877777777777778,1.0
2023-10-29 20:03:20.050,5375,46,1,39,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.5,1.0
2023-10-29 20:03:20.450,6987,61,1,44,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,16.27777777777778,1.0
2023-10-29 20:03:20.690,8527,69,1,49,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.877777777777773,1.0
2023-10-29 20:03:21.090,10780,84,1,59,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,30.2111111111111,1.0
2023-10-29 20:03:21.450,12128,101,1,68,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,40.31111111111111,1.0
2023-10-29 20:03:21.850,10557,118,2,78,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,53.42222222222222,1.0
2023-10-29 20:03:22.051,11720,127,2,83,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,60.51305555555555,1.0
2023-10-29 20:03:22.291,10368,134,2,98,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,69.44638888888888,1.0
2023-10-29 20:03:22.451,10901,145,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,75.8908333333333,1.0
2023-10-29 20:03:22.691,11869,149,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,85.82416666666664,1.0
2023-10-29 20:03:23.131,11027,165,4,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,105.99083333333333,1.0
2023-10-29 20:03:23.531,11082,181,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,126.10194444444441,1.0
2023-10-29 20:03:23.810,10449,190,5,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,140.82694444444445,1.0
2023-10-29 20:03:24.170,10990,200,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,160.82694444444442,1.0
2023-10-29 20:03:24.450,11507,216,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,177.62694444444443,1.0
2023-10-29 20:03:24.770,11765,222,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,197.36027777777778,1.0
2023-10-29 20:03:25.130,10689,229,6,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,220.26027777777773,1.0
2023-10-29 20:03:25.410,11064,237,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,238.69361111111107,1.0
2023-10-29 20:03:25.650,11226,242,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,254.82694444444442,1.0
2023-10-29 20:03:26.010,11607,251,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,279.92694444444436,1.0
2023-10-29 20:03:26.330,11908,257,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,302.77138888888874,1.0
2023-10-29 20:03:26.530,10616,259,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,317.1602777777777,1.0
2023-10-29 20:03:26.810,10426,262,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,337.53805555555545,1.0
2023-10-29 20:03:26.970,10426,262,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,349.1824999999999,1.0
2023-10-29 20:03:27.250,10696,262,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,369.56027777777774,1.0
2023-10-29 20:03:27.650,11129,276,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,400.2269444444443,1.0
2023-10-29 20:03:28.010,11292,276,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,427.8269444444444,1.0
2023-10-29 20:03:28.210,11292,276,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,443.16027777777765,1.0
2023-10-29 20:03:28.410,11432,281,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,458.7713888888887,1.0
2023-10-29 20:03:28.570,11412,297,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,471.97138888888867,1.0
2023-10-29 20:03:28.731,10786,300,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,485.38805555555547,1.0
2023-10-29 20:03:29.091,10977,306,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,515.9880555555554,1.0
2023-10-29 20:03:29.251,11139,308,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,529.6769444444443,1.0
2023-10-29 20:03:29.451,11119,314,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,547.1213888888886,1.0
2023-10-29 20:03:29.731,11240,315,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,571.6213888888888,1.0
2023-10-29 20:03:29.931,11313,318,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,589.2880555555554,1.0
2023-10-29 20:03:30.131,11409,319,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,607.0102777777776,1.0
2023-10-29 20:03:30.530,11524,321,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,642.5877777777777,1.0
2023-10-29 20:03:30.730,11653,325,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,660.6433333333332,1.0
2023-10-29 20:03:31.130,11706,327,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,696.9766666666666,1.0
2023-10-29 20:03:31.410,11706,328,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,722.4877777777776,1.0
2023-10-29 20:03:31.770,11706,328,8,100,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,755.2877777777777,1.0
2023-10-29 20:03:32.090,11706,328,8,104,True,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,784.4433333333333,1.0
2023-10-29 20:03:32.330,11746,328,8,97,True,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,806.3099999999998,1.0
2023-10-29 20:03:32.730,11127,319,8,23,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,841.7544444444443,1.0
2023-10-29 20:03:32.890,11793,319,8,100,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,855.9322222222221,1.0
2023-10-29 20:03:33.290,11793,310,8,100,False,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,890.3766666666666,1.0
2023-10-29 20:03:33.490,11793,306,8,100,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,907.3766666666664,1.0
2023-10-29 20:03:33.770,9833,274,8,47,False,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,928.6877777777777,1.0
2023-10-29 20:03:33.930,8990,267,8,1,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,940.5544444444444,1.0
2023-10-29 20:03:34.170,9629,242,8,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,956.6877777777777,1.0
2023-10-29 20:03:34.330,9361,242,8,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,967.4433333333332,1.0
2023-10-29 20:03:34.690,9502,211,6,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,988.5433333333331,1.0
2023-10-29 20:03:35.010,10578,205,6,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,1006.7655555555554,1.0
2023-10-29 20:03:35.331,9878,186,5,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1023.3505555555554,1.0
2023-10-29 20:03:35.571,9992,166,5,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1034.4172222222219,1.0
2023-10-29 20:03:35.731,9695,161,4,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1041.5727777777774,1.0
2023-10-29 20:03:36.051,9926,140,4,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1054.0172222222218,1.0
2023-10-29 20:03:36.251,9926,135,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1061.5172222222218,1.0
2023-10-29 20:03:36.571,8383,122,3,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1072.3616666666662,1.0
2023-10-29 20:03:36.811,8925,109,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1079.6283333333329,1.0
2023-10-29 20:03:37.091,8329,103,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1087.6394444444438,1.0
2023-10-29 20:03:37.370,7794,92,2,1,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1094.769444444444,1.0
2023-10-29 20:03:37.530,7371,92,2,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1098.858333333333,1.0
2023-10-29 20:03:37.810,6433,80,2,0,True,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1105.080555555555,1.0
2023-10-29 20:03:38.050,6390,76,2,9,True,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1110.1472222222217,1.0
2023-10-29 20:03:38.410,6701,75,2,15,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1117.6472222222217,1.0
2023-10-29 20:03:38.570,6561,76,2,15,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1121.0249999999994,1.0
2023-10-29 20:03:38.930,6988,77,2,22,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1128.7249999999995,1.0
2023-10-29 20:03:39.210,6990,80,2,21,True,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1134.9472222222216,1.0
2023-10-29 20:03:39.370,6947,79,2,3,True,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1138.4583333333326,1.0
2023-10-29 20:03:39.530,7157,79,2,17,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1141.9694444444438,1.0
2023-10-29 20:03:39.850,7331,85,2,35,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1149.5249999999994,1.0
2023-10-29 20:03:40.130,8001,89,2,40,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1156.4472222222216,1.0
2023-10-29 20:03:40.410,7419,92,2,16,True,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1163.6027777777772,1.0
2023-10-29 20:03:40.730,7102,81,2,0,True,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1170.8027777777772,1.0
2023-10-29 20:03:40.890,6526,79,2,0,True,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1174.3138888888884,1.0
2023-10-29 20:03:41.050,6318,74,2,0,True,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1177.6027777777772,1.0
2023-10-29 20:03:41.570,6280,69,2,11,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1187.569444444444,1.0
2023-10-29 20:03:41.971,6201,69,2,20,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1195.255277777777,1.0
2023-10-29 20:03:42.171,6430,72,2,16,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1199.255277777777,1.0
2023-10-29 20:03:42.451,6558,74,2,25,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1205.0108333333326,1.0
2023-10-29 20:03:42.691,7088,77,2,34,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1210.1441666666658,1.0
2023-10-29 20:03:42.971,7538,82,2,37,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1216.5219444444435,1.0
2023-10-29 20:03:43.171,7704,87,2,41,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1221.3552777777768,1.0
2023-10-29 20:03:43.611,7559,87,2,0,True,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1231.9886111111102,1.0
2023-10-29 20:03:43.771,7330,84,2,0,True,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1235.7219444444436,1.0
2023-10-29 20:03:44.010,7113,82,2,1,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1241.1658333333323,1.0
2023-10-29 20:03:44.170,7050,82,2,4,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1244.8102777777767,1.0
2023-10-29 20:03:44.370,6843,79,2,0,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1249.1991666666656,1.0
2023-10-29 20:03:44.570,6767,79,2,0,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1253.5880555555545,1.0
2023-10-29 20:03:44.810,6578,77,2,0,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1258.7213888888878,1.0
2023-10-29 20:03:45.210,7285,77,2,24,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1267.2769444444434,1.0
2023-10-29 20:03:45.410,7134,77,2,35,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1271.5547222222212,1.0
2023-10-29 20:03:45.610,8131,77,2,43,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1275.832499999999,1.0
2023-10-29 20:03:45.770,8574,93,2,53,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1279.9658333333325,1.0
2023-10-29 20:03:46.050,9439,99,2,57,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1287.6658333333326,1.0
2023-10-29 20:03:46.490,10590,113,2,65,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1301.4769444444437,1.0
2023-10-29 20:03:46.650,10030,121,2,72,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1306.8547222222214,1.0
2023-10-29 20:03:46.970,10338,132,3,84,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1318.5880555555548,1.0
2023-10-29 20:03:47.250,12298,150,3,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1330.2547222222215,1.0
2023-10-29 20:03:47.530,11259,155,3,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1342.310277777777,1.0
2023-10-29 20:03:47.810,11176,168,4,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1355.3769444444438,1.0
2023-10-29 20:03:48.090,11523,180,4,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1369.3769444444438,1.0
2023-10-29 20:03:48.290,11885,189,4,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1379.8769444444438,1.0
2023-10-29 20:03:48.611,10839,199,5,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1397.6211111111106,1.0
2023-10-29 20:03:48.811,11314,203,5,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1408.8988888888885,1.0
2023-10-29 20:03:49.011,11434,212,5,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1420.6766666666663,1.0
2023-10-29 20:03:49.411,11974,219,5,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1445.0099999999995,1.0
2023-10-29 20:03:49.811,10940,235,6,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1471.1211111111108,1.0
2023-10-29 20:03:49.971,11168,237,6,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1481.6544444444442,1.0
2023-10-29 20:03:50.251,11334,247,6,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1500.8655555555551,1.0
2023-10-29 20:03:50.411,11471,247,6,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1511.843333333333,1.0
2023-10-29 20:03:50.611,11809,254,6,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1525.9544444444443,1.0
2023-10-29 20:03:50.930,11535,260,6,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1548.9933333333329,1.0
2023-10-29 20:03:51.210,10839,264,6,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1569.5266666666662,1.0
2023-10-29 20:03:51.410,10869,268,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1584.4155555555553,1.0
2023-10-29 20:03:51.570,11052,273,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1596.5488888888883,1.0
2023-10-29 20:03:51.890,11211,277,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1621.1711111111106,1.0
2023-10-29 20:03:52.090,11342,281,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1636.782222222222,1.0
2023-10-29 20:03:52.290,11461,284,7,100,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1652.56,1.0
2023-10-29 20:03:52.490,11580,288,7,100,False,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1668.5599999999995,1.0
2023-10-29 20:03:52.770,11735,292,7,100,False,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1691.2711111111107,1.0
2023-10-29 20:03:53.090,11861,295,7,100,False,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1717.4933333333329,1.0
2023-10-29 20:03:53.330,11879,298,7,100,False,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1737.3599999999997,1.0
2023-10-29 20:03:53.530,12027,298,7,100,False,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1753.9155555555549,1.0
2023-10-29 20:03:53.850,11526,287,7,1,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1779.426666666666,1.0
2023-10-29 20:03:54.130,10311,262,7,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1799.804444444444,1.0
2023-10-29 20:03:54.450,9200,240,7,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1821.1377777777773,1.0
2023-10-29 20:03:54.770,10465,213,6,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1840.0711111111107,1.0
2023-10-29 20:03:54.971,9861,197,5,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1851.0702777777774,1.0
2023-10-29 20:03:55.211,10656,197,5,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1864.2036111111108,1.0
2023-10-29 20:03:55.571,10117,160,4,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1880.2036111111108,1.0
2023-10-29 20:03:55.931,9636,135,3,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1893.7036111111108,1.0
2023-10-29 20:03:56.131,8803,135,3,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1901.2036111111106,1.0
2023-10-29 20:03:56.331,8932,124,3,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1908.0924999999995,1.0
2023-10-29 20:03:56.491,9276,111,3,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1913.0258333333327,1.0
2023-10-29 20:03:56.811,8198,99,2,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1921.8258333333326,1.0
2023-10-29 20:03:57.011,7909,93,2,0,True,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1926.9924999999994,1.0
2023-10-29 20:03:57.251,7345,86,2,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1932.7258333333327,1.0
2023-10-29 20:03:57.411,7065,82,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1936.3702777777771,1.0
2023-10-29 20:03:57.730,6832,80,2,0,False,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1943.459166666666,1.0
2023-10-29 20:03:58.010,6840,79,2,13,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1949.6036111111105,1.0
2023-10-29 20:03:58.250,6734,78,2,0,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1954.8036111111103,1.0
2023-10-29 20:03:58.490,6792,77,2,11,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1959.9369444444437,1.0
2023-10-29 20:03:58.890,7117,78,2,24,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1968.6036111111105,1.0
2023-10-29 20:03:59.090,7458,78,2,31,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1972.936944444444,1.0
2023-10-29 20:03:59.450,7141,86,2,0,True,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1981.5369444444439,1.0
2023-10-29 20:03:59.850,6286,74,2,0,True,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1989.759166666666,1.0
2023-10-29 20:04:00.330,5733,68,2,0,True,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1998.8258333333329,1.0
2023-10-29 20:04:00.690,5584,65,2,5,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,2005.3258333333329,1.0
2023-10-29 20:04:00.930,5247,64,2,6,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,2009.5924999999995,1.0
2023-10-29 20:04:01.370,5301,61,2,3,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,2017.0480555555553,1.0
2023-10-29 20:04:01.611,5455,61,2,7,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2021.1316666666664,1.0
2023-10-29 20:04:01.811,5517,59,2,19,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2024.409444444444,1.0
2023-10-29 20:04:02.131,6091,64,2,25,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2030.098333333333,1.0
2023-10-29 20:04:02.291,6393,67,2,36,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2033.0761111111108,1.0
2023-10-29 20:04:02.531,7070,72,2,42,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2037.8761111111107,1.0
2023-10-29 20:04:02.691,7359,76,2,50,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2041.2538888888885,1.0
2023-10-29 20:04:02.931,8203,84,2,52,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2046.8538888888886,1.0
2023-10-29 20:04:03.091,8623,90,2,53,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2050.8538888888884,1.0
2023-10-29 20:04:03.331,9950,98,2,64,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2057.3872222222217,1.0
2023-10-29 20:04:03.811,11408,110,2,75,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2072.053888888888,1.0
2023-10-29 20:04:04.091,11420,137,2,100,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2082.7094444444438,1.0
2023-10-29 20:04:04.410,10009,140,3,0,True,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2095.1149999999993,1.0
2023-10-29 20:04:04.610,8749,131,3,0,True,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2102.392777777777,1.0
2023-10-29 20:04:04.810,8463,110,3,0,True,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2108.5038888888885,1.0
2023-10-29 20:04:04.970,8666,110,2,0,True,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2113.3927777777776,1.0
2023-10-29 20:04:05.210,7856,94,2,0,True,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2119.659444444444,1.0
2023-10-29 20:04:05.530,7226,87,2,0,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2127.392777777777,1.0
2023-10-29 20:04:05.810,6448,79,2,0,True,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2133.5372222222218,1.0
2023-10-29 20:04:06.010,6398,75,2,0,True,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2137.7038888888883,1.0
2023-10-29 20:04:06.170,6199,72,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2140.903888888888,1.0
2023-10-29 20:04:06.330,6080,70,2,0,True,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2144.0149999999994,1.0
2023-10-29 20:04:06.650,5711,65,2,0,True,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2149.7927777777772,1.0
2023-10-29 20:04:06.850,5244,62,2,0,True,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2153.2372222222216,1.0
2023-10-29 20:04:07.130,5470,61,2,13,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2157.981666666666,1.0
2023-10-29 20:04:07.490,5928,64,2,20,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2164.381666666666,1.0
2023-10-29 20:04:07.810,6649,68,2,31,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2170.4261111111105,1.0
2023-10-29 20:04:08.051,7258,74,2,38,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2175.379999999999,1.0
2023-10-29 20:04:08.291,7755,77,2,39,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2180.5133333333324,1.0
2023-10-29 20:04:08.611,8318,83,2,46,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2187.89111111111,1.0
2023-10-29 20:04:08.771,8318,89,2,51,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2191.8466666666654,1.0
2023-10-29 20:04:09.011,9290,96,2,55,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2198.2466666666655,1.0
2023-10-29 20:04:09.171,9290,103,2,61,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2202.824444444443,1.0
2023-10-29 20:04:09.331,9850,107,2,61,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2207.5799999999986,1.0
2023-10-29 20:04:09.651,11803,128,2,78,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2218.9577777777763,1.0
2023-10-29 20:04:10.051,10954,142,3,94,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2234.735555555554,1.0
2023-10-29 20:04:10.531,10942,156,3,100,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2255.5355555555543,1.0
2023-10-29 20:04:10.930,11753,156,4,100,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2272.825555555554,1.0
2023-10-29 20:04:11.130,11348,189,4,100,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2283.325555555554,1.0
