Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,11073,0,1,26,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10992,0,1,26,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,10140,4,1,26,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.22222222222222224,1.0
2023-10-29 20:03:18.930,9020,3,1,26,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.3555555555555555,1.0
2023-10-29 20:03:19.170,7340,12,1,27,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.1555555555555554,1.0
2023-10-29 20:03:19.410,5660,18,1,28,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.355555555555556,1.0
2023-10-29 20:03:19.610,4505,24,1,37,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.688888888888889,1.0
2023-10-29 20:03:20.050,5495,41,1,48,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,8.7,1.0
2023-10-29 20:03:20.450,7042,56,1,57,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,14.922222222222224,1.0
2023-10-29 20:03:20.690,8517,67,1,61,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,19.388888888888886,1.0
2023-10-29 20:03:21.090,9357,82,1,64,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,28.499999999999993,1.0
2023-10-29 20:03:21.450,11292,95,1,72,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,38.0,1.0
2023-10-29 20:03:21.850,10233,112,2,82,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,50.44444444444444,1.0
2023-10-29 20:03:22.051,10933,121,2,91,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,57.20027777777778,1.0
2023-10-29 20:03:22.291,10061,136,2,100,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,66.26694444444443,1.0
2023-10-29 20:03:22.451,10331,140,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,72.48916666666665,1.0
2023-10-29 20:03:22.691,11023,153,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,82.68916666666667,1.0
2023-10-29 20:03:23.131,10748,167,3,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,103.10027777777779,1.0
2023-10-29 20:03:23.531,11279,185,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,123.65583333333332,1.0
2023-10-29 20:03:23.810,11875,196,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,138.84583333333336,1.0
2023-10-29 20:03:24.170,10968,205,4,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,159.34583333333333,1.0
2023-10-29 20:03:24.450,11004,210,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,175.67916666666667,1.0
2023-10-29 20:03:24.770,11388,221,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,195.32361111111112,1.0
2023-10-29 20:03:25.130,11388,227,5,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,218.02361111111108,1.0
2023-10-29 20:03:25.410,11867,232,5,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,236.06805555555553,1.0
2023-10-29 20:03:25.650,10600,238,5,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,251.9347222222222,1.0
2023-10-29 20:03:26.010,10970,245,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,276.43472222222215,1.0
2023-10-29 20:03:26.330,11472,255,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,299.1013888888888,1.0
2023-10-29 20:03:26.530,11602,260,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,313.5458333333333,1.0
2023-10-29 20:03:26.810,10979,264,6,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,334.0791666666666,1.0
2023-10-29 20:03:26.970,10507,266,6,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,345.90138888888885,1.0
2023-10-29 20:03:27.250,10878,271,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,366.9791666666667,1.0
2023-10-29 20:03:27.650,10941,278,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,397.8680555555555,1.0
2023-10-29 20:03:28.010,11199,284,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,426.2680555555556,1.0
2023-10-29 20:03:28.210,11199,288,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,442.2680555555555,1.0
2023-10-29 20:03:28.410,11453,291,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,458.43472222222215,1.0
2023-10-29 20:03:28.570,11468,292,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,471.41249999999997,1.0
2023-10-29 20:03:28.731,10908,295,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,484.6055555555556,1.0
2023-10-29 20:03:29.091,10632,301,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,514.7055555555555,1.0
2023-10-29 20:03:29.251,10756,302,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,528.1277777777777,1.0
2023-10-29 20:03:29.451,10826,306,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,545.1277777777776,1.0
2023-10-29 20:03:29.731,10935,309,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,569.161111111111,1.0
2023-10-29 20:03:29.931,10931,311,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,586.4388888888888,1.0
2023-10-29 20:03:30.131,10774,311,8,43,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,603.7166666666665,1.0
2023-10-29 20:03:30.530,10809,307,8,80,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,637.7424999999998,1.0
2023-10-29 20:03:30.730,10905,307,8,80,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,654.7980555555554,1.0
2023-10-29 20:03:31.130,10856,307,8,57,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,688.9091666666665,1.0
2023-10-29 20:03:31.410,10855,306,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,712.7091666666664,1.0
2023-10-29 20:03:31.770,10859,308,8,71,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,743.5091666666665,1.0
2023-10-29 20:03:32.090,10586,304,8,70,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,770.5313888888887,1.0
2023-10-29 20:03:32.330,10765,302,8,5,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,790.6647222222219,1.0
2023-10-29 20:03:32.730,10022,290,8,0,True,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,822.8869444444442,1.0
2023-10-29 20:03:32.890,10524,272,8,0,True,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,834.9758333333331,1.0
2023-10-29 20:03:33.290,11406,255,6,0,False,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,863.3091666666664,1.0
2023-10-29 20:03:33.490,10737,248,6,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,877.0869444444442,1.0
2023-10-29 20:03:33.770,10449,234,6,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,895.2869444444442,1.0
2023-10-29 20:03:33.930,10869,221,6,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,905.1091666666664,1.0
2023-10-29 20:03:34.170,10602,204,5,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,918.7091666666664,1.0
2023-10-29 20:03:34.330,10996,199,5,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,927.5536111111107,1.0
2023-10-29 20:03:34.690,10474,168,4,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,944.3536111111107,1.0
2023-10-29 20:03:35.010,10533,150,3,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,957.6869444444441,1.0
2023-10-29 20:03:35.331,9584,138,3,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,969.9919444444441,1.0
2023-10-29 20:03:35.571,8983,131,3,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,978.7252777777774,1.0
2023-10-29 20:03:35.731,10103,121,3,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,984.1030555555551,1.0
2023-10-29 20:03:36.051,8802,109,2,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,993.791944444444,1.0
2023-10-29 20:03:36.251,8160,104,2,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,999.5697222222217,1.0
2023-10-29 20:03:36.571,7663,97,2,0,False,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1008.191944444444,1.0
2023-10-29 20:03:36.811,6716,88,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1014.0586111111106,1.0
