Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,9799,0,1,17,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,9765,0,1,17,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,9278,0,1,14,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,8158,6,1,16,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.2666666666666666,1.0
2023-10-29 20:03:19.170,6478,12,1,18,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.0666666666666664,1.0
2023-10-29 20:03:19.410,5556,22,1,18,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.5333333333333337,1.0
2023-10-29 20:03:19.610,5748,28,1,19,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.088888888888889,1.0
2023-10-29 20:03:20.050,4868,42,1,27,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.222222222222221,1.0
2023-10-29 20:03:20.450,7248,58,1,41,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,15.666666666666668,1.0
2023-10-29 20:03:20.690,8928,66,1,44,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.066666666666663,1.0
2023-10-29 20:03:21.090,9618,81,1,43,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,29.066666666666663,1.0
2023-10-29 20:03:21.450,10549,97,1,54,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,38.76666666666667,1.0
2023-10-29 20:03:21.850,10733,114,2,64,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,51.43333333333334,1.0
2023-10-29 20:03:22.051,11132,123,2,70,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,58.30083333333334,1.0
2023-10-29 20:03:22.291,10043,132,3,92,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,67.10083333333333,1.0
2023-10-29 20:03:22.451,10937,142,3,97,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,73.41194444444443,1.0
2023-10-29 20:03:22.691,11491,152,3,99,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,83.54527777777777,1.0
2023-10-29 20:03:23.131,10653,169,4,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,104.20083333333335,1.0
2023-10-29 20:03:23.531,11878,188,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,125.0897222222222,1.0
2023-10-29 20:03:23.810,10575,198,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,140.43472222222226,1.0
2023-10-29 20:03:24.170,11446,207,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,161.13472222222222,1.0
2023-10-29 20:03:24.450,11762,213,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,177.7013888888889,1.0
2023-10-29 20:03:24.770,10313,221,6,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,197.34583333333336,1.0
2023-10-29 20:03:25.130,10997,234,6,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,220.74583333333334,1.0
2023-10-29 20:03:25.410,11275,242,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,239.5680555555556,1.0
2023-10-29 20:03:25.650,11646,247,6,99,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,256.0347222222223,1.0
2023-10-29 20:03:26.010,11880,255,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,281.53472222222223,1.0
2023-10-29 20:03:26.330,10729,261,7,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,304.73472222222216,1.0
2023-10-29 20:03:26.530,10947,264,7,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,319.4013888888889,1.0
2023-10-29 20:03:26.810,11181,264,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,339.9347222222222,1.0
2023-10-29 20:03:26.970,11286,272,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,352.0236111111111,1.0
2023-10-29 20:03:27.250,11512,276,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,373.49027777777786,1.0
2023-10-29 20:03:27.650,11671,281,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,404.7125,1.0
2023-10-29 20:03:28.010,11830,287,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,433.4125000000001,1.0
2023-10-29 20:03:28.210,11830,288,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,449.4125,1.0
2023-10-29 20:03:28.410,11270,290,7,92,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,465.52361111111105,1.0
2023-10-29 20:03:28.570,10736,291,8,80,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,478.4569444444444,1.0
2023-10-29 20:03:28.731,10420,292,8,42,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,491.5158333333334,1.0
2023-10-29 20:03:29.091,10875,295,8,85,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,521.0158333333334,1.0
2023-10-29 20:03:29.251,10905,297,8,88,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,534.2158333333334,1.0
