Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,11246,5,1,26,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.06666666666666667,1.0
2023-10-29 20:03:18.570,11265,0,1,26,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.06666666666666667,1.0
2023-10-29 20:03:18.770,10285,8,1,23,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.5111111111111112,1.0
2023-10-29 20:03:18.930,9165,8,1,29,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.8666666666666667,1.0
2023-10-29 20:03:19.170,7485,11,1,30,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.6,1.0
2023-10-29 20:03:19.410,5805,17,1,32,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.733333333333334,1.0
2023-10-29 20:03:19.610,4405,27,1,35,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.233333333333333,1.0
2023-10-29 20:03:20.050,5411,27,1,48,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,7.533333333333333,1.0
2023-10-29 20:03:20.450,6662,54,1,51,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,13.533333333333335,1.0
2023-10-29 20:03:20.690,7510,61,1,54,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,17.599999999999998,1.0
2023-10-29 20:03:21.090,10037,76,1,60,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,26.04444444444444,1.0
2023-10-29 20:03:21.450,10654,91,1,67,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,35.144444444444446,1.0
2023-10-29 20:03:21.850,10315,107,1,76,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,47.03333333333333,1.0
2023-10-29 20:03:22.051,10693,114,2,85,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,53.39833333333333,1.0
2023-10-29 20:03:22.291,11749,118,2,94,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,61.26499999999999,1.0
2023-10-29 20:03:22.451,11684,132,2,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,67.13166666666665,1.0
2023-10-29 20:03:22.691,11404,141,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,76.53166666666665,1.0
2023-10-29 20:03:23.131,11116,165,3,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,96.69833333333334,1.0
2023-10-29 20:03:23.531,11151,181,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,116.80944444444442,1.0
2023-10-29 20:03:23.810,11411,188,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,131.37944444444446,1.0
2023-10-29 20:03:24.170,10641,202,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,151.57944444444442,1.0
2023-10-29 20:03:24.450,10931,211,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,167.99055555555555,1.0
2023-10-29 20:03:24.770,11469,221,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,187.635,1.0
2023-10-29 20:03:25.130,10578,231,5,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,210.73499999999996,1.0
2023-10-29 20:03:25.410,10810,236,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,229.09055555555554,1.0
2023-10-29 20:03:25.650,10953,244,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,245.35722222222222,1.0
