Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,9990,0,1,17,True,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10032,0,1,17,True,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,8984,0,1,17,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,7864,7,1,17,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.31111111111111106,1.0
2023-10-29 20:03:19.170,6184,14,1,17,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.2444444444444442,1.0
2023-10-29 20:03:19.410,4504,20,1,17,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.5777777777777784,1.0
2023-10-29 20:03:19.610,4193,27,1,17,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.0777777777777775,1.0
2023-10-29 20:03:20.050,4599,45,1,27,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.577777777777776,1.0
2023-10-29 20:03:20.450,7259,60,1,45,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,16.244444444444447,1.0
2023-10-29 20:03:20.690,8321,64,1,48,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.51111111111111,1.0
2023-10-29 20:03:21.090,9345,80,1,61,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,29.399999999999995,1.0
2023-10-29 20:03:21.450,11865,103,1,84,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,39.7,1.0
2023-10-29 20:03:21.850,11677,121,2,94,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,53.144444444444446,1.0
2023-10-29 20:03:22.051,11817,131,2,100,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,60.45861111111111,1.0
2023-10-29 20:03:22.291,10829,141,3,100,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,69.8586111111111,1.0
2023-10-29 20:03:22.451,11355,151,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,76.5697222222222,1.0
2023-10-29 20:03:22.691,11741,156,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,86.9697222222222,1.0
2023-10-29 20:03:23.131,11041,180,4,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,108.96972222222223,1.0
2023-10-29 20:03:23.531,11757,195,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,130.63638888888886,1.0
2023-10-29 20:03:23.810,11226,201,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,146.2138888888889,1.0
2023-10-29 20:03:24.170,11005,212,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,167.41388888888886,1.0
2023-10-29 20:03:24.450,11329,221,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,184.60277777777776,1.0
2023-10-29 20:03:24.770,11329,225,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,204.6027777777778,1.0
2023-10-29 20:03:25.130,11407,235,5,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,228.10277777777776,1.0
2023-10-29 20:03:25.410,10728,239,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,246.69166666666666,1.0
2023-10-29 20:03:25.650,11002,247,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,263.15833333333336,1.0
2023-10-29 20:03:26.010,11358,252,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,288.35833333333335,1.0
2023-10-29 20:03:26.330,11553,259,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,311.38055555555553,1.0
2023-10-29 20:03:26.530,11776,263,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,325.99166666666673,1.0
2023-10-29 20:03:26.810,10796,265,6,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,346.6027777777778,1.0
2023-10-29 20:03:26.970,10632,268,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,358.5138888888889,1.0
2023-10-29 20:03:27.250,10809,271,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,379.59166666666675,1.0
2023-10-29 20:03:27.650,10960,277,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,410.3694444444444,1.0
2023-10-29 20:03:28.010,11182,280,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,438.3694444444445,1.0
2023-10-29 20:03:28.210,11152,283,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,454.0916666666667,1.0
2023-10-29 20:03:28.410,11229,285,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,469.92499999999995,1.0
2023-10-29 20:03:28.570,11330,286,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,482.63611111111106,1.0
2023-10-29 20:03:28.731,11380,288,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,495.5161111111112,1.0
2023-10-29 20:03:29.091,11580,292,7,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,524.7161111111111,1.0
2023-10-29 20:03:29.251,11572,293,7,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,537.7383333333333,1.0
2023-10-29 20:03:29.451,11412,294,7,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,554.0716666666666,1.0
2023-10-29 20:03:29.731,10626,295,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,577.0161111111112,1.0
2023-10-29 20:03:29.931,10585,297,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,593.5161111111111,1.0
2023-10-29 20:03:30.131,10591,299,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,610.1272222222221,1.0
2023-10-29 20:03:30.530,10623,299,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,643.2663888888889,1.0
2023-10-29 20:03:30.730,10669,301,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,659.988611111111,1.0
2023-10-29 20:03:31.130,10669,302,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,693.5441666666666,1.0
2023-10-29 20:03:31.410,10870,306,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,717.3441666666665,1.0
2023-10-29 20:03:31.770,10908,307,8,100,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,748.0441666666666,1.0
2023-10-29 20:03:32.090,10961,308,8,100,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,775.4219444444444,1.0
2023-10-29 20:03:32.330,10925,310,8,100,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,796.0886111111109,1.0
2023-10-29 20:03:32.730,11042,312,8,100,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,830.7552777777777,1.0
2023-10-29 20:03:32.890,11067,312,8,100,True,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,844.6219444444444,1.0
2023-10-29 20:03:33.290,9933,287,8,0,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,876.5108333333333,1.0
2023-10-29 20:03:33.490,10566,269,8,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,891.4552777777776,1.0
2023-10-29 20:03:33.770,10704,252,8,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,911.0552777777777,1.0
2023-10-29 20:03:33.930,11254,226,8,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,921.0997222222222,1.0
2023-10-29 20:03:34.170,10881,218,5,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,935.6330555555555,1.0
2023-10-29 20:03:34.330,11263,201,5,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,944.5663888888888,1.0
2023-10-29 20:03:34.690,10856,171,4,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,961.6663888888888,1.0
2023-10-29 20:03:35.010,10150,149,3,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,974.9108333333332,1.0
2023-10-29 20:03:35.331,9221,131,3,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,986.5916666666666,1.0
2023-10-29 20:03:35.571,8461,124,3,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,994.8583333333332,1.0
2023-10-29 20:03:35.731,7877,117,3,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1000.0583333333333,1.0
2023-10-29 20:03:36.051,7595,109,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1009.7472222222221,1.0
2023-10-29 20:03:36.251,7350,105,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1015.5805555555554,1.0
2023-10-29 20:03:36.571,6953,98,3,0,False,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1024.2916666666665,1.0
2023-10-29 20:03:36.811,6689,94,3,4,False,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1030.5583333333332,1.0
2023-10-29 20:03:37.091,7091,93,3,23,False,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1037.7916666666665,1.0
