Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,10847,0,1,21,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10967,0,1,21,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,10967,0,1,21,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,10127,4,1,21,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.17777777777777776,1.0
2023-10-29 20:03:19.170,8447,8,1,23,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,0.711111111111111,1.0
2023-10-29 20:03:19.410,6767,18,1,32,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,1.9111111111111116,1.0
2023-10-29 20:03:19.610,5367,28,1,36,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.466666666666667,1.0
2023-10-29 20:03:20.050,5903,42,1,48,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,8.6,1.0
2023-10-29 20:03:20.450,7751,54,1,55,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,14.600000000000001,1.0
2023-10-29 20:03:20.690,9017,66,1,59,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,18.999999999999996,1.0
2023-10-29 20:03:21.090,11212,81,1,65,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,27.999999999999993,1.0
2023-10-29 20:03:21.450,9532,98,2,80,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,37.8,1.0
2023-10-29 20:03:21.850,11021,114,2,87,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,50.46666666666666,1.0
2023-10-29 20:03:22.051,11663,123,2,91,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,57.33416666666666,1.0
2023-10-29 20:03:22.291,10263,136,3,100,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,66.40083333333332,1.0
2023-10-29 20:03:22.451,10528,140,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,72.62305555555554,1.0
2023-10-29 20:03:22.691,11248,155,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,82.95638888888888,1.0
2023-10-29 20:03:23.131,10475,175,3,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,104.3452777777778,1.0
2023-10-29 20:03:23.531,11193,186,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,125.01194444444444,1.0
2023-10-29 20:03:23.810,11714,196,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,140.20194444444448,1.0
2023-10-29 20:03:24.170,10558,204,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,160.60194444444446,1.0
2023-10-29 20:03:24.450,10952,212,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,177.09083333333336,1.0
2023-10-29 20:03:24.770,11273,219,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,196.55750000000006,1.0
2023-10-29 20:03:25.130,11730,229,5,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,219.45750000000004,1.0
2023-10-29 20:03:25.410,11030,237,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,237.89083333333338,1.0
2023-10-29 20:03:25.650,10629,241,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,253.95750000000007,1.0
2023-10-29 20:03:26.010,10868,249,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,278.8575,1.0
2023-10-29 20:03:26.330,11164,255,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,301.52416666666664,1.0
2023-10-29 20:03:26.530,11330,259,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,315.9130555555556,1.0
2023-10-29 20:03:26.810,11480,262,6,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,336.29083333333335,1.0
2023-10-29 20:03:26.970,11657,266,6,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,348.1130555555556,1.0
2023-10-29 20:03:27.250,11837,270,6,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,369.11305555555566,1.0
2023-10-29 20:03:27.650,10552,276,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,399.77972222222223,1.0
2023-10-29 20:03:28.010,10804,279,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,427.6797222222223,1.0
2023-10-29 20:03:28.210,10877,284,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,443.45750000000004,1.0
2023-10-29 20:03:28.410,10945,287,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,459.40194444444444,1.0
2023-10-29 20:03:28.570,11045,288,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,472.20194444444445,1.0
2023-10-29 20:03:28.731,11128,290,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,485.171388888889,1.0
2023-10-29 20:03:29.091,11265,294,7,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,514.5713888888889,1.0
2023-10-29 20:03:29.251,11277,295,7,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,527.6825,1.0
2023-10-29 20:03:29.451,11351,296,7,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,544.1269444444443,1.0
2023-10-29 20:03:29.731,11466,299,7,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,567.3825,1.0
