Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,10758,0,1,22,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10846,0,1,23,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,10027,1,1,25,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.05555555555555556,1.0
2023-10-29 20:03:18.930,8907,1,1,29,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.1,1.0
2023-10-29 20:03:19.170,7227,13,1,28,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,0.9666666666666667,1.0
2023-10-29 20:03:19.410,7544,18,1,30,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.1666666666666674,1.0
2023-10-29 20:03:19.610,6932,24,1,31,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.5,1.0
2023-10-29 20:03:20.050,6419,37,1,35,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,8.022222222222222,1.0
2023-10-29 20:03:20.450,6978,47,1,41,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,13.244444444444447,1.0
2023-10-29 20:03:20.690,8658,58,1,49,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,17.11111111111111,1.0
2023-10-29 20:03:21.090,10850,76,1,53,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,25.555555555555554,1.0
2023-10-29 20:03:21.450,10847,87,1,57,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,34.25555555555556,1.0
2023-10-29 20:03:21.850,9772,103,2,65,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,45.7,1.0
2023-10-29 20:03:22.051,9772,112,2,72,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,51.95333333333334,1.0
2023-10-29 20:03:22.291,11032,124,2,79,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,60.22,1.0
2023-10-29 20:03:22.451,10172,129,2,79,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,65.95333333333332,1.0
2023-10-29 20:03:22.691,11012,138,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,75.15333333333332,1.0
2023-10-29 20:03:23.131,10530,162,3,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,94.95333333333335,1.0
2023-10-29 20:03:23.531,11546,174,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,114.28666666666666,1.0
2023-10-29 20:03:23.810,10721,186,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,128.7016666666667,1.0
2023-10-29 20:03:24.170,10786,198,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,148.50166666666667,1.0
2023-10-29 20:03:24.450,11295,207,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,164.6016666666667,1.0
2023-10-29 20:03:24.770,11704,219,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,184.06833333333338,1.0
2023-10-29 20:03:25.130,10977,227,5,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,206.76833333333335,1.0
2023-10-29 20:03:25.410,11109,235,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,225.04611111111114,1.0
2023-10-29 20:03:25.650,11244,240,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,241.04611111111114,1.0
2023-10-29 20:03:26.010,11623,250,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,266.0461111111111,1.0
2023-10-29 20:03:26.330,11832,256,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,288.8016666666666,1.0
2023-10-29 20:03:26.530,11832,257,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,303.07944444444445,1.0
2023-10-29 20:03:26.810,11832,257,6,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,323.06833333333327,1.0
2023-10-29 20:03:26.970,11832,257,6,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,334.4905555555555,1.0
2023-10-29 20:03:27.250,11832,257,6,100,True,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,354.4794444444445,1.0
2023-10-29 20:03:27.650,11832,265,6,104,True,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,383.9238888888888,1.0
2023-10-29 20:03:28.010,11568,287,6,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,412.6238888888889,1.0
2023-10-29 20:03:28.210,11752,292,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,428.8461111111111,1.0
2023-10-29 20:03:28.410,11269,296,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,445.2905555555555,1.0
2023-10-29 20:03:28.570,10541,299,8,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,458.5794444444444,1.0
2023-10-29 20:03:28.731,10745,299,8,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,471.95138888888897,1.0
2023-10-29 20:03:29.091,10936,303,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,502.2513888888889,1.0
2023-10-29 20:03:29.251,10936,303,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,515.7180555555556,1.0
2023-10-29 20:03:29.451,11063,309,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,532.8847222222222,1.0
2023-10-29 20:03:29.731,11131,313,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,557.2291666666667,1.0
2023-10-29 20:03:29.931,11218,314,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,574.6736111111111,1.0
2023-10-29 20:03:30.131,11293,315,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,592.173611111111,1.0
2023-10-29 20:03:30.530,11326,318,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,627.4186111111111,1.0
2023-10-29 20:03:30.730,11378,319,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,645.1408333333333,1.0
2023-10-29 20:03:31.130,11437,321,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,680.8075,1.0
2023-10-29 20:03:31.410,11437,321,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,705.7741666666666,1.0
2023-10-29 20:03:31.770,11437,323,8,100,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,738.0741666666667,1.0
2023-10-29 20:03:32.090,11672,323,8,100,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,766.7852777777778,1.0
2023-10-29 20:03:32.330,11672,323,8,100,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,788.318611111111,1.0
2023-10-29 20:03:32.730,11642,323,8,100,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,824.2074999999999,1.0
2023-10-29 20:03:32.890,11650,323,8,0,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,838.5630555555555,1.0
2023-10-29 20:03:33.290,10939,312,8,0,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,873.2297222222222,1.0
2023-10-29 20:03:33.490,10223,284,8,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,889.0074999999999,1.0
2023-10-29 20:03:33.770,9372,268,8,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,909.8519444444445,1.0
2023-10-29 20:03:33.930,9058,262,8,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,921.496388888889,1.0
2023-10-29 20:03:34.170,9826,250,8,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,938.1630555555556,1.0
2023-10-29 20:03:34.330,10545,244,8,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,949.0074999999999,1.0
2023-10-29 20:03:34.690,10674,201,6,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,969.1074999999998,1.0
2023-10-29 20:03:35.010,10781,180,6,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,985.1074999999998,1.0
2023-10-29 20:03:35.331,10385,170,4,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1000.2658333333333,1.0
2023-10-29 20:03:35.571,10876,148,3,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1010.1324999999998,1.0
2023-10-29 20:03:35.731,10546,148,3,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1016.7102777777776,1.0
2023-10-29 20:03:36.051,11042,137,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1028.8880555555554,1.0
2023-10-29 20:03:36.251,10261,127,2,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1035.9436111111108,1.0
2023-10-29 20:03:36.571,9435,108,2,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1045.5436111111107,1.0
2023-10-29 20:03:36.811,8643,104,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1052.4769444444441,1.0
2023-10-29 20:03:37.091,8008,94,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1059.7880555555553,1.0
2023-10-29 20:03:37.370,7359,88,2,0,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1066.6080555555552,1.0
2023-10-29 20:03:37.530,7130,86,2,0,False,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1070.4302777777775,1.0
2023-10-29 20:03:37.810,7192,80,2,18,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1076.6524999999997,1.0
2023-10-29 20:03:38.050,7824,81,2,28,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1082.0524999999998,1.0
2023-10-29 20:03:38.410,8078,85,2,34,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1090.5524999999998,1.0
2023-10-29 20:03:38.570,8213,88,2,41,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1094.4636111111108,1.0
2023-10-29 20:03:38.930,8694,95,2,39,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1103.9636111111108,1.0
2023-10-29 20:03:39.210,9086,99,2,46,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1111.6636111111109,1.0
2023-10-29 20:03:39.370,9363,104,2,49,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1116.285833333333,1.0
2023-10-29 20:03:39.530,8939,107,2,32,True,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1121.0413888888884,1.0
2023-10-29 20:03:39.850,7888,95,2,0,True,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1129.4858333333327,1.0
2023-10-29 20:03:40.130,7152,89,2,0,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1136.408055555555,1.0
2023-10-29 20:03:40.410,6996,82,2,0,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1142.7858333333327,1.0
2023-10-29 20:03:40.730,6607,78,2,0,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1149.719166666666,1.0
