Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,10971,0,1,28,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,10984,0,1,28,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,10326,0,1,29,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,9206,7,1,29,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.31111111111111106,1.0
2023-10-29 20:03:19.170,7526,14,1,29,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.2444444444444442,1.0
2023-10-29 20:03:19.410,5846,20,1,30,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.5777777777777784,1.0
2023-10-29 20:03:19.610,5170,23,1,31,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.855555555555556,1.0
2023-10-29 20:03:20.050,5846,44,1,36,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.233333333333333,1.0
2023-10-29 20:03:20.450,7991,59,1,49,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,15.788888888888891,1.0
2023-10-29 20:03:20.690,9007,67,1,53,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.255555555555553,1.0
2023-10-29 20:03:21.090,7506,82,2,63,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,29.36666666666666,1.0
2023-10-29 20:03:21.450,9392,99,2,70,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,39.266666666666666,1.0
2023-10-29 20:03:21.850,10607,107,2,74,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,51.15555555555555,1.0
2023-10-29 20:03:22.051,9905,125,2,82,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,58.13472222222222,1.0
2023-10-29 20:03:22.291,10547,135,3,100,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,67.13472222222221,1.0
2023-10-29 20:03:22.451,11456,145,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,73.57916666666664,1.0
2023-10-29 20:03:22.691,10854,151,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,83.64583333333331,1.0
2023-10-29 20:03:23.131,11265,178,4,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,105.40138888888889,1.0
2023-10-29 20:03:23.531,10254,185,5,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,125.95694444444442,1.0
2023-10-29 20:03:23.810,10672,196,5,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,141.14694444444447,1.0
2023-10-29 20:03:24.170,11148,210,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,162.14694444444444,1.0
2023-10-29 20:03:24.450,11633,219,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,179.1802777777778,1.0
2023-10-29 20:03:24.770,10525,224,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,199.09138888888893,1.0
2023-10-29 20:03:25.130,10809,234,6,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,222.49138888888888,1.0
2023-10-29 20:03:25.410,11107,240,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,241.15805555555556,1.0
2023-10-29 20:03:25.650,11300,247,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,257.62472222222226,1.0
2023-10-29 20:03:26.010,11655,253,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,282.9247222222222,1.0
2023-10-29 20:03:26.330,11833,258,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,305.8580555555555,1.0
2023-10-29 20:03:26.530,10853,260,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,320.3025,1.0
2023-10-29 20:03:26.810,10671,265,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,340.9136111111111,1.0
2023-10-29 20:03:26.970,10728,268,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,352.8247222222222,1.0
2023-10-29 20:03:27.250,10861,272,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,373.9802777777778,1.0
2023-10-29 20:03:27.650,11056,277,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,404.7580555555555,1.0
2023-10-29 20:03:28.010,11265,279,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,432.65805555555556,1.0
2023-10-29 20:03:28.210,11316,283,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,448.38027777777774,1.0
2023-10-29 20:03:28.410,11398,283,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,464.1024999999999,1.0
2023-10-29 20:03:28.570,11452,285,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,476.7691666666666,1.0
2023-10-29 20:03:28.731,11540,287,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,489.6044444444445,1.0
2023-10-29 20:03:29.091,11637,290,7,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,518.6044444444444,1.0
2023-10-29 20:03:29.251,11669,291,7,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,531.5377777777778,1.0
2023-10-29 20:03:29.451,11764,293,7,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,547.8155555555555,1.0
2023-10-29 20:03:29.731,10701,294,7,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,570.6822222222223,1.0
2023-10-29 20:03:29.931,10570,295,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,587.0711111111111,1.0
2023-10-29 20:03:30.131,10597,297,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,603.5711111111111,1.0
2023-10-29 20:03:30.530,10629,300,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,636.8211111111112,1.0
2023-10-29 20:03:30.730,10651,300,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,653.4877777777779,1.0
2023-10-29 20:03:31.130,10710,300,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,686.8211111111112,1.0
2023-10-29 20:03:31.410,10798,303,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,710.3877777777778,1.0
2023-10-29 20:03:31.770,10298,306,8,45,True,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,740.987777777778,1.0
2023-10-29 20:03:32.090,10213,294,8,46,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,767.1211111111113,1.0
2023-10-29 20:03:32.330,10381,294,8,100,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,786.7211111111112,1.0
2023-10-29 20:03:32.730,10607,297,8,100,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,819.7211111111112,1.0
2023-10-29 20:03:32.890,10619,297,8,100,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,832.9211111111113,1.0
2023-10-29 20:03:33.290,10058,299,8,13,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,866.1433333333335,1.0
2023-10-29 20:03:33.490,10162,283,8,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,881.8655555555557,1.0
2023-10-29 20:03:33.770,9285,265,8,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,902.4766666666669,1.0
2023-10-29 20:03:33.930,8890,254,8,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,913.7655555555558,1.0
2023-10-29 20:03:34.170,8289,239,8,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,929.6988888888892,1.0
2023-10-29 20:03:34.330,8839,224,8,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,939.6544444444446,1.0
2023-10-29 20:03:34.690,8921,217,8,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,961.3544444444445,1.0
2023-10-29 20:03:35.010,9209,183,6,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,977.6211111111112,1.0
2023-10-29 20:03:35.331,9876,163,4,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,992.1552777777779,1.0
2023-10-29 20:03:35.571,9135,151,4,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1002.2219444444445,1.0
2023-10-29 20:03:35.731,9787,140,4,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1008.4441666666667,1.0
2023-10-29 20:03:36.051,8667,123,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1019.3775,1.0
2023-10-29 20:03:36.251,8071,118,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1025.9330555555555,1.0
2023-10-29 20:03:36.571,7223,100,3,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1034.8219444444444,1.0
2023-10-29 20:03:36.811,6550,95,3,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1041.1552777777779,1.0
2023-10-29 20:03:37.091,6339,87,3,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1047.9219444444445,1.0
2023-10-29 20:03:37.370,5982,80,3,12,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1054.1219444444446,1.0
2023-10-29 20:03:37.530,6010,80,3,19,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1057.6775000000002,1.0
2023-10-29 20:03:37.810,5688,79,3,21,True,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1063.8219444444446,1.0
2023-10-29 20:03:38.050,5878,78,3,30,True,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1069.0219444444447,1.0
2023-10-29 20:03:38.410,6153,77,3,31,True,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1076.7219444444447,1.0
2023-10-29 20:03:38.570,5902,77,3,26,True,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1080.144166666667,1.0
2023-10-29 20:03:38.930,6720,82,3,44,True,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1088.344166666667,1.0
2023-10-29 20:03:39.210,6878,84,3,45,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1094.8775000000003,1.0
2023-10-29 20:03:39.370,6981,90,3,51,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1098.8775000000003,1.0
2023-10-29 20:03:39.530,7322,96,3,53,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1103.144166666667,1.0
2023-10-29 20:03:39.850,6602,94,3,36,True,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1111.4997222222225,1.0
2023-10-29 20:03:40.130,4642,74,2,0,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1117.255277777778,1.0
2023-10-29 20:03:40.410,4110,67,2,0,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1122.4663888888892,1.0
2023-10-29 20:03:40.730,6350,65,2,2,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1128.244166666667,1.0
2023-10-29 20:03:40.890,6525,64,3,7,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1131.0886111111115,1.0
2023-10-29 20:03:41.050,7285,64,3,11,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1133.933055555556,1.0
2023-10-29 20:03:41.570,7005,66,3,14,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1143.4663888888892,1.0
2023-10-29 20:03:41.971,5567,71,3,22,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1151.3750000000005,1.0
2023-10-29 20:03:42.171,5875,73,3,34,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1155.4305555555559,1.0
2023-10-29 20:03:42.451,6215,79,3,41,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1161.5750000000003,1.0
2023-10-29 20:03:42.691,6528,85,3,53,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1167.241666666667,1.0
2023-10-29 20:03:42.971,7244,95,3,51,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1174.630555555556,1.0
2023-10-29 20:03:43.171,7209,98,3,5,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1180.0750000000003,1.0
2023-10-29 20:03:43.611,6939,95,3,0,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1191.6861111111114,1.0
2023-10-29 20:03:43.771,6852,93,3,0,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1195.8194444444448,1.0
2023-10-29 20:03:44.010,7287,92,3,8,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1201.9272222222226,1.0
2023-10-29 20:03:44.170,6899,90,3,14,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1205.9272222222226,1.0
2023-10-29 20:03:44.370,7003,91,3,21,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1210.982777777778,1.0
2023-10-29 20:03:44.570,7616,92,3,43,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1216.093888888889,1.0
2023-10-29 20:03:44.810,8129,97,3,47,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1222.5605555555558,1.0
2023-10-29 20:03:45.210,8813,103,3,47,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1234.0050000000003,1.0
2023-10-29 20:03:45.410,8838,108,3,54,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1240.0050000000003,1.0
2023-10-29 20:03:45.610,9965,111,3,69,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1246.171666666667,1.0
2023-10-29 20:03:45.770,10572,117,3,77,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1251.3716666666671,1.0
2023-10-29 20:03:46.050,11925,132,3,91,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1261.6383333333338,1.0
2023-10-29 20:03:46.490,12369,147,4,100,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1279.6050000000002,1.0
2023-10-29 20:03:46.650,11501,155,4,100,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1286.4938888888892,1.0
2023-10-29 20:03:46.970,11135,169,4,100,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1301.5161111111113,1.0
2023-10-29 20:03:47.250,11561,182,4,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1315.6716666666669,1.0
2023-10-29 20:03:47.530,10441,190,5,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1330.4494444444445,1.0
2023-10-29 20:03:47.810,10884,201,5,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1346.082777777778,1.0
2023-10-29 20:03:48.090,11309,210,5,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1362.4161111111114,1.0
2023-10-29 20:03:48.290,11618,213,5,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1374.2494444444446,1.0
2023-10-29 20:03:48.611,10419,222,5,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1394.0444444444447,1.0
2023-10-29 20:03:48.811,10466,229,6,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1406.7666666666669,1.0
2023-10-29 20:03:49.011,10466,236,6,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1419.877777777778,1.0
