Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,9648,0,1,18,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,372,-1405,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,2
2023-07-02 13:02:48.606,9746,0,1,18,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,372,-1405,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,2
2023-07-02 13:02:48.806,8346,6,1,16,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.3333333333333332,1.0,OnTrack,365,-1407,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.006,6946,10,1,16,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.8888888888888888,1.0,OnTrack,365,-1407,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.286,4986,23,1,16,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.677777777777777,1.0,OnTrack,357,-1409,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,2
2023-07-02 13:02:49.726,4518,36,1,30,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.077777777777777,1.0,OnTrack,330,-1417,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,2
2023-07-02 13:02:49.886,5069,42,1,42,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.944444444444445,1.0,OnTrack,284,-1429,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.086,5969,48,1,45,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.61111111111111,1.0,OnTrack,284,-1429,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.286,6856,55,1,51,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,14.666666666666668,1.0,OnTrack,241,-1441,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.446,7537,59,1,54,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.288888888888884,1.0,OnTrack,241,-1441,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.766,9119,75,1,62,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.955555555555556,1.0,OnTrack,151,-1465,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,2
2023-07-02 13:02:51.166,10739,92,1,67,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.17777777777778,1.0,OnTrack,103,-1478,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,2
2023-07-02 13:02:51.406,11019,101,1,73,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.911111111111104,1.0,OnTrack,28,-1498,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,2
2023-07-02 13:02:51.765,11512,121,2,96,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,52.97749999999999,1.0,OnTrack,-134,-1542,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,2
2023-07-02 13:02:52.005,10841,131,2,99,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,61.71083333333333,1.0,OnTrack,-212,-1563,7215,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,2
2023-07-02 13:02:52.406,11059,151,3,99,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,78.53055555555557,1.0,OnTrack,-289,-1584,7215,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.606,11749,156,3,99,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,87.1972222222222,1.0,OnTrack,-289,-1584,7215,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.846,10586,169,3,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,98.46388888888887,1.0,OnTrack,-684,-1691,7221,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,2
2023-07-02 13:02:53.326,11614,188,4,99,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,123.53055555555557,1.0,OnTrack,-785,-1718,7223,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,2
2023-07-02 13:02:53.686,10564,198,4,99,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,143.33055555555552,1.0,OnTrack,-922,-1755,7226,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,2
2023-07-02 13:02:53.886,10865,206,4,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,154.77499999999998,1.0,OnTrack,-1052,-1790,7230,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,2
2023-07-02 13:02:54.206,11166,214,5,99,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,173.79722222222222,1.0,OnTrack,-1141,-1814,7233,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,2
2023-07-02 13:02:54.446,11588,219,5,99,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,188.39722222222224,1.0,OnTrack,-1424,-1893,7245,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,2
2023-07-02 13:02:54.726,10748,225,6,99,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,205.8972222222222,1.0,OnTrack,-1579,-1936,7253,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,2
2023-07-02 13:02:55.006,10558,231,6,99,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,223.86388888888888,1.0,OnTrack,-1773,-1990,7265,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,2
2023-07-02 13:02:55.246,10223,235,6,64,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,239.53055555555557,1.0,OnTrack,-1961,-2042,7277,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,2
2023-07-02 13:02:55.406,10043,227,6,6,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,249.61944444444447,1.0,OnTrack,-2034,-2062,7282,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,2
2023-07-02 13:02:55.726,9984,202,6,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,267.575,1.0,OnTrack,-2223,-2114,7295,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,2
2023-07-02 13:02:55.926,9984,196,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,278.4638888888889,1.0,OnTrack,-2385,-2157,7308,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,2
2023-07-02 13:02:56.206,10483,172,5,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,291.8416666666667,1.0,OnTrack,-2468,-2179,7315,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,2
2023-07-02 13:02:56.566,10961,152,3,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,307.0416666666667,1.0,OnTrack,-2628,-2218,7329,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,2
2023-07-02 13:02:57.046,10987,128,2,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,324.10833333333335,1.0,OnTrack,-2735,-2236,7338,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,2
2023-07-02 13:02:57.286,10133,113,2,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,331.64166666666665,1.0,OnTrack,-2879,-2242,7351,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,2
2023-07-02 13:02:57.646,8465,101,2,1,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,341.7416666666667,1.0,OnTrack,-2933,-2238,7355,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,2
2023-07-02 13:02:57.966,7891,91,2,8,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,349.8305555555556,1.0,OnTrack,-2979,-2231,7359,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,2
2023-07-02 13:02:58.206,7899,89,2,7,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,355.76388888888886,1.0,OnTrack,-3054,-2211,7367,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,2
2023-07-02 13:02:58.485,7638,86,2,21,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,362.4288888888889,1.0,OnTrack,-3124,-2180,7375,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,2
2023-07-02 13:02:58.646,8025,86,2,34,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,366.275,1.0,OnTrack,-3124,-2180,7375,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,2
2023-07-02 13:02:59.006,8242,91,2,38,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,375.375,1.0,OnTrack,-3198,-2132,7378,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,2
2023-07-02 13:02:59.206,8735,95,2,42,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,380.65277777777777,1.0,OnTrack,-3245,-2092,7380,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,2
2023-07-02 13:02:59.406,9452,98,2,50,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,386.09722222222223,1.0,OnTrack,-3309,-2015,7385,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,2
