Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:09.871,9842,0,1,21,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0,OnTrack,-1136,2024,1971,pos,0 days 00:00:00.047000,0 days 01:02:08.778000,1.0,3
2023-07-09 14:03:10.031,9791,0,1,21,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0,OnTrack,-1136,2024,1971,pos,0 days 00:00:00.207000,0 days 01:02:08.938000,1.0,3
2023-07-09 14:03:10.231,8811,0,1,23,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0,OnTrack,-1136,2024,1971,pos,0 days 00:00:00.387000,0 days 01:02:09.118000,1.0,3
2023-07-09 14:03:10.431,7411,8,1,24,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.4444444444444445,1.0,OnTrack,-1135,2026,1971,pos,0 days 00:00:00.587000,0 days 01:02:09.318000,1.0,3
2023-07-09 14:03:10.751,5031,15,1,26,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.7777777777777777,1.0,OnTrack,-1130,2033,1971,pos,0 days 00:00:00.847000,0 days 01:02:09.578000,1.0,3
2023-07-09 14:03:11.151,4588,31,1,41,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,5.222222222222221,1.0,OnTrack,-1103,2070,1971,pos,0 days 00:00:01.486000,0 days 01:02:10.217000,1.0,3
2023-07-09 14:03:11.511,5782,46,1,49,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,9.822222222222225,1.0,OnTrack,-1071,2113,1972,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.711,6824,53,1,50,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,12.766666666666666,1.0,OnTrack,-1071,2113,1972,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.911,7145,61,1,51,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,16.15555555555556,1.0,OnTrack,-1049,2143,1973,pos,0 days 00:00:02.126000,0 days 01:02:10.857000,1.0,3
2023-07-09 14:03:12.150,8805,69,1,55,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,20.73638888888889,1.0,OnTrack,-1034,2165,1973,pos,0 days 00:00:02.286000,0 days 01:02:11.017000,1.0,3
2023-07-09 14:03:12.510,10185,84,1,65,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,29.136388888888888,1.0,OnTrack,-948,2283,1975,pos,0 days 00:00:02.826000,0 days 01:02:11.557000,1.0,3
2023-07-09 14:03:12.790,10605,96,1,71,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,36.60305555555557,1.0,OnTrack,-915,2327,1975,pos,0 days 00:00:03.146000,0 days 01:02:11.877000,1.0,3
2023-07-09 14:03:13.150,10347,108,2,80,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,47.40305555555556,1.0,OnTrack,-888,2365,1976,pos,0 days 00:00:03.306000,0 days 01:02:12.037000,1.0,3
2023-07-09 14:03:13.310,10561,118,2,81,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,52.64750000000001,1.0,OnTrack,-823,2454,1977,pos,0 days 00:00:03.646000,0 days 01:02:12.377000,1.0,3
2023-07-09 14:03:13.670,10009,135,3,90,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,66.14750000000001,1.0,OnTrack,-789,2501,1978,pos,0 days 00:00:03.806000,0 days 01:02:12.537000,1.0,3
2023-07-09 14:03:13.990,11051,148,3,87,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,79.30305555555556,1.0,OnTrack,-659,2682,1981,pos,0 days 00:00:04.246000,0 days 01:02:12.977000,1.0,3
2023-07-09 14:03:14.310,11658,162,3,99,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,93.70305555555558,1.0,OnTrack,-628,2725,1982,pos,0 days 00:00:04.486000,0 days 01:02:13.217000,1.0,3
2023-07-09 14:03:14.630,10689,170,4,99,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,108.81416666666672,1.0,OnTrack,-493,2922,1986,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,3
2023-07-09 14:03:14.790,11188,181,4,99,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,116.85861111111112,1.0,OnTrack,-493,2922,1986,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,3
2023-07-09 14:03:15.030,11287,189,4,99,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,129.45861111111114,1.0,OnTrack,-418,3034,1987,pos,0 days 00:00:05.227000,0 days 01:02:13.958000,1.0,3
2023-07-09 14:03:15.311,10517,198,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,144.91361111111112,1.0,OnTrack,-370,3106,1988,pos,0 days 00:00:05.407000,0 days 01:02:14.138000,1.0,3
2023-07-09 14:03:15.551,10906,205,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,158.5802777777778,1.0,OnTrack,-239,3303,1992,pos,0 days 00:00:05.727000,0 days 01:02:14.458000,1.0,3
2023-07-09 14:03:15.911,11350,211,5,87,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,179.68027777777783,1.0,OnTrack,-112,3487,1995,pos,0 days 00:00:06.067000,0 days 01:02:14.798000,1.0,3
2023-07-09 14:03:16.071,11513,218,5,90,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,189.36916666666673,1.0,OnTrack,32,3685,1998,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,3
2023-07-09 14:03:16.351,10356,223,6,95,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,206.7136111111111,1.0,OnTrack,32,3685,1998,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,3
2023-07-09 14:03:16.551,10601,229,6,87,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,219.43583333333336,1.0,OnTrack,129,3811,2001,pos,0 days 00:00:06.847000,0 days 01:02:15.578000,1.0,3
2023-07-09 14:03:16.911,10546,233,6,63,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,242.73583333333335,1.0,OnTrack,231,3934,2005,pos,0 days 00:00:07.107000,0 days 01:02:15.838000,1.0,3
2023-07-09 14:03:17.111,10642,234,6,53,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,255.73583333333335,1.0,OnTrack,399,4116,2010,pos,0 days 00:00:07.367000,0 days 01:02:16.098000,1.0,3
2023-07-09 14:03:17.351,10668,233,6,49,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,271.26916666666665,1.0,OnTrack,519,4223,2011,pos,0 days 00:00:07.687000,0 days 01:02:16.418000,1.0,3
2023-07-09 14:03:17.831,10720,233,6,64,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,302.3358333333333,1.0,OnTrack,702,4349,2012,pos,0 days 00:00:08.047000,0 days 01:02:16.778000,1.0,3
2023-07-09 14:03:18.031,10550,233,6,64,False,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,315.2802777777777,1.0,OnTrack,887,4433,2014,pos,0 days 00:00:08.366000,0 days 01:02:17.097000,1.0,3
2023-07-09 14:03:18.351,10686,233,6,70,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,335.9913888888888,1.0,OnTrack,1100,4491,2015,pos,0 days 00:00:08.566000,0 days 01:02:17.297000,1.0,3
2023-07-09 14:03:18.631,10665,233,6,74,False,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,354.11361111111114,1.0,OnTrack,1249,4511,2016,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,3
2023-07-09 14:03:18.791,10691,233,6,78,False,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,364.4691666666666,1.0,OnTrack,1249,4511,2016,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,3
2023-07-09 14:03:18.950,10766,233,6,92,False,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,374.75999999999993,1.0,OnTrack,1440,4520,2018,pos,0 days 00:00:09.226000,0 days 01:02:17.957000,1.0,1
2023-07-09 14:03:19.150,10919,236,6,99,False,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,387.871111111111,1.0,OnTrack,1667,4514,2022,pos,0 days 00:00:09.426000,0 days 01:02:18.157000,1.0,1
2023-07-09 14:03:19.470,11102,243,6,100,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,409.47111111111104,1.0,OnTrack,1760,4506,2023,pos,0 days 00:00:09.706000,0 days 01:02:18.437000,1.0,1
2023-07-09 14:03:19.630,11218,245,6,100,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,420.36,1.0,OnTrack,1951,4481,2025,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,1
2023-07-09 14:03:19.790,11275,248,6,99,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,431.3822222222222,1.0,OnTrack,1951,4481,2025,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,1
2023-07-09 14:03:19.950,11422,250,6,99,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,442.49333333333334,1.0,OnTrack,2034,4470,2026,pos,0 days 00:00:10.106000,0 days 01:02:18.837000,1.0,1
2023-07-09 14:03:20.230,11673,253,6,99,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,462.1711111111111,1.0,OnTrack,2186,4452,2027,pos,0 days 00:00:10.326000,0 days 01:02:19.057000,1.0,1
2023-07-09 14:03:20.510,11711,259,6,99,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,482.3155555555556,1.0,OnTrack,2556,4441,2031,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,1
2023-07-09 14:03:20.670,10591,261,6,99,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,493.9155555555556,1.0,OnTrack,2556,4441,2031,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,1
2023-07-09 14:03:20.830,10578,262,7,99,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,505.56000000000006,1.0,OnTrack,2740,4457,2034,pos,0 days 00:00:11.106000,0 days 01:02:19.837000,1.0,1
2023-07-09 14:03:21.070,10639,265,7,99,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,523.2266666666667,1.0,OnTrack,2911,4494,2036,pos,0 days 00:00:11.266000,0 days 01:02:19.997000,1.0,1
2023-07-09 14:03:21.230,10737,267,7,99,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,535.0933333333332,1.0,OnTrack,3095,4554,2039,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,1
2023-07-09 14:03:21.470,10839,270,7,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,553.0933333333332,1.0,OnTrack,3095,4554,2039,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,1
2023-07-09 14:03:21.750,10931,272,7,99,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,574.2488888888889,1.0,OnTrack,3363,4691,2044,pos,0 days 00:00:11.887000,0 days 01:02:20.618000,1.0,1
2023-07-09 14:03:21.951,11024,274,7,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,589.5472222222222,1.0,OnTrack,3598,4865,2048,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,1
2023-07-09 14:03:22.151,11056,275,7,99,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,604.825,1.0,OnTrack,3598,4865,2048,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,1
