Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,9789,0,1,21,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1902,1884,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,8529,1,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0555555555555555,1.0,OnTrack,-1902,1884,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,6569,12,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.9888888888888888,1.0,OnTrack,-1907,1896,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,4552,25,1,25,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.48888888888889,1.0,OnTrack,-1910,1906,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,4162,33,1,42,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,6.055555555555557,1.0,OnTrack,-1918,1927,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,4695,41,1,47,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.333333333333334,1.0,OnTrack,-1925,1947,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,6095,54,1,53,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,11.333333333333332,1.0,OnTrack,-1940,1988,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,7942,67,1,56,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,17.288888888888888,1.0,OnTrack,-1956,2031,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,9270,76,1,64,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,22.35555555555555,1.0,OnTrack,-1967,2060,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,11103,90,1,73,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,30.35555555555556,1.0,OnTrack,-1993,2132,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
