Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,9495,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-2036,2248,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,8732,0,1,22,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-2036,2248,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,6772,12,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.9333333333333332,1.0,OnTrack,-2040,2260,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,4252,23,1,23,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.2333333333333334,1.0,OnTrack,-2044,2271,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,4128,34,1,31,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.877777777777778,1.0,OnTrack,-2052,2292,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,4828,43,1,44,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.266666666666666,1.0,OnTrack,-2060,2313,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,6228,51,1,49,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,11.099999999999998,1.0,OnTrack,-2075,2357,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,8038,65,1,60,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,16.877777777777776,1.0,OnTrack,-2092,2401,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,9718,79,1,65,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,22.14444444444444,1.0,OnTrack,-2103,2431,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,11359,93,1,76,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,30.41111111111111,1.0,OnTrack,-2131,2507,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
2023-03-19 17:03:53.554,10099,102,1,85,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,36.07777777777777,1.0,OnTrack,-2152,2565,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,10939,107,2,90,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,40.83333333333333,1.0,OnTrack,-2167,2609,118,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,12269,127,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,52.12222222222221,1.0,OnTrack,-2190,2682,118,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,10309,147,3,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,68.49638888888889,1.0,OnTrack,-2235,2843,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,11334,157,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,77.2186111111111,1.0,OnTrack,-2254,2915,118,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,11783,187,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,118.72222222222224,1.0,OnTrack,-2391,3419,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,10663,194,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,129.50000000000003,1.0,OnTrack,-2391,3419,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,10781,199,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,140.55555555555554,1.0,OnTrack,-2437,3588,119,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,11170,207,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,158.95555555555555,1.0,OnTrack,-2458,3665,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,11426,210,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,168.2888888888889,1.0,OnTrack,-2498,3810,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,11023,210,5,0,True,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,179.95555555555558,1.0,OnTrack,-2535,3945,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,10025,195,5,0,True,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,197.2888888888889,1.0,OnTrack,-2576,4092,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
2023-03-19 17:03:57.154,10639,174,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,212.75555555555556,1.0,OnTrack,-2612,4221,117,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,1
2023-03-19 17:03:57.434,9934,167,4,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,225.74444444444447,1.0,OnTrack,-2634,4294,117,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,1
