Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,11243,0,1,30,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1320,-340,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,3
2023-06-04 13:03:16.550,9761,4,1,30,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.4444444444444444,1.0,OnTrack,1319,-341,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,3
2023-06-04 13:03:16.990,6681,18,1,30,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.644444444444445,1.0,OnTrack,1313,-351,1707,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,1
2023-06-04 13:03:17.230,5001,24,1,31,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.2444444444444445,1.0,OnTrack,1307,-360,1707,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,1
2023-06-04 13:03:17.510,4716,39,1,37,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.277777777777779,1.0,OnTrack,1290,-387,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,1
2023-06-04 13:03:17.750,5553,46,1,43,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.344444444444443,1.0,OnTrack,1276,-408,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,1
2023-06-04 13:03:18.110,7148,61,1,47,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.444444444444446,1.0,OnTrack,1213,-507,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,3
2023-06-04 13:03:18.390,8559,69,1,51,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.81111111111111,1.0,OnTrack,1213,-507,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,3
2023-06-04 13:03:18.829,9680,85,1,55,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.17638888888889,1.0,OnTrack,1172,-573,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,3
2023-06-04 13:03:19.029,10940,88,1,64,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,37.06527777777778,1.0,OnTrack,1142,-620,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,3
2023-06-04 13:03:19.229,9725,96,1,72,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.39861111111111,1.0,OnTrack,1115,-661,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,3
2023-06-04 13:03:19.509,10030,112,2,75,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,51.10972222222223,1.0,OnTrack,1049,-765,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,3
2023-06-04 13:03:19.789,10054,121,2,78,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,60.520833333333336,1.0,OnTrack,998,-846,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:19.949,10010,131,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,66.34305555555557,1.0,OnTrack,998,-846,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,11003,142,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,75.80972222222223,1.0,OnTrack,887,-1022,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
