Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,9301,0,1,25,False,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,3140,-2528,682,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.467,9297,0,1,25,False,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,3140,-2528,682,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.748,8037,0,1,23,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0,OnTrack,3141,-2528,682,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,3
2023-09-24 05:04:06.148,5237,16,1,23,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.777777777777778,1.0,OnTrack,3145,-2533,681,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,3
2023-09-24 05:04:06.548,4832,29,1,24,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.999999999999999,1.0,OnTrack,3159,-2549,681,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,3
2023-09-24 05:04:06.868,5328,40,1,40,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,8.555555555555555,1.0,OnTrack,3185,-2580,680,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,3
2023-09-24 05:04:07.028,6440,47,1,40,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,10.644444444444442,1.0,OnTrack,3196,-2593,679,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,3
2023-09-24 05:04:07.268,8028,54,1,44,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,14.244444444444444,1.0,OnTrack,3220,-2621,678,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,3
2023-09-24 05:04:07.588,8277,63,1,53,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,19.84444444444444,1.0,OnTrack,3243,-2648,677,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,3
2023-09-24 05:04:07.748,9397,69,1,57,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,22.91111111111111,1.0,OnTrack,3271,-2681,676,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,3
2023-09-24 05:04:07.908,9970,76,1,54,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,26.288888888888884,1.0,OnTrack,3312,-2728,673,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.108,10950,83,1,62,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,30.9,1.0,OnTrack,3312,-2728,673,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.348,11611,90,1,63,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,36.900000000000006,1.0,OnTrack,3371,-2797,671,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,3
2023-09-24 05:04:08.587,11555,97,1,64,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,43.33972222222222,1.0,OnTrack,3402,-2833,670,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,3
2023-09-24 05:04:08.867,9844,108,2,64,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,51.73972222222221,1.0,OnTrack,3459,-2900,668,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,3
2023-09-24 05:04:09.067,10433,117,2,75,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,58.23972222222222,1.0,OnTrack,3537,-2990,665,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.227,10853,126,2,75,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,63.83972222222222,1.0,OnTrack,3537,-2990,665,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.427,10959,135,2,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,71.33972222222224,1.0,OnTrack,3594,-3057,662,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,3
2023-09-24 05:04:09.587,11066,140,2,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,77.56194444444444,1.0,OnTrack,3625,-3093,661,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,3
2023-09-24 05:04:09.867,10693,155,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,89.6175,1.0,OnTrack,3684,-3163,658,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,3
2023-09-24 05:04:10.107,10690,168,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,100.81750000000002,1.0,OnTrack,3771,-3265,654,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,3
2023-09-24 05:04:10.347,11186,176,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,112.55083333333336,1.0,OnTrack,3854,-3362,648,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,3
2023-09-24 05:04:10.747,11300,184,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,132.9952777777778,1.0,OnTrack,4065,-3612,641,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,3
2023-09-24 05:04:10.947,10790,198,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,143.9952777777778,1.0,OnTrack,4115,-3670,639,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,3
2023-09-24 05:04:11.147,11156,204,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,155.32861111111114,1.0,OnTrack,4202,-3774,636,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,3
2023-09-24 05:04:11.467,11546,213,5,100,True,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,174.26194444444448,1.0,OnTrack,4316,-3908,630,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,3
