Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:41.558,9747,0,1,21,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0,OnTrack,327,-1664,1303,pos,0 days 00:00:00.190000,0 days 01:02:39.407000,1.0,4
2023-10-22 19:03:41.758,9709,0,1,21,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0,OnTrack,327,-1664,1303,pos,0 days 00:00:00.410000,0 days 01:02:39.627000,1.0,4
2023-10-22 19:03:42.078,7469,0,1,21,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0,OnTrack,327,-1664,1303,pos,0 days 00:00:00.650000,0 days 01:02:39.867000,1.0,4
2023-10-22 19:03:42.358,5509,13,1,22,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.0111111111111113,1.0,OnTrack,338,-1672,1303,pos,0 days 00:00:00.890000,0 days 01:02:40.107000,1.0,4
2023-10-22 19:03:42.758,4056,30,1,38,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.344444444444445,1.0,OnTrack,348,-1679,1303,pos,0 days 00:00:01.210000,0 days 01:02:40.427000,1.0,4
2023-10-22 19:03:42.958,4743,37,1,45,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.4,1.0,OnTrack,373,-1698,1303,pos,0 days 00:00:01.550000,0 days 01:02:40.767000,1.0,4
2023-10-22 19:03:43.358,6717,52,1,54,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.177777777777775,1.0,OnTrack,410,-1727,1303,pos,0 days 00:00:01.910000,0 days 01:02:41.127000,1.0,4
2023-10-22 19:03:43.518,7544,61,1,55,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.888888888888893,1.0,OnTrack,451,-1759,1303,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,4
2023-10-22 19:03:43.758,8508,69,1,59,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,19.488888888888887,1.0,OnTrack,451,-1759,1303,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,4
2023-10-22 19:03:44.238,10971,90,1,68,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,31.488888888888887,1.0,OnTrack,545,-1830,1302,pos,0 days 00:00:02.770000,0 days 01:02:41.987000,1.0,3
2023-10-22 19:03:44.398,11391,99,1,71,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,35.88888888888889,1.0,OnTrack,600,-1872,1302,pos,0 days 00:00:02.989000,0 days 01:02:42.206000,1.0,3
2023-10-22 19:03:44.838,10520,117,2,80,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,50.18888888888889,1.0,OnTrack,656,-1915,1302,pos,0 days 00:00:03.269000,0 days 01:02:42.486000,1.0,3
2023-10-22 19:03:44.998,11377,126,2,84,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,55.78888888888889,1.0,OnTrack,735,-1975,1302,pos,0 days 00:00:03.569000,0 days 01:02:42.786000,1.0,3
2023-10-22 19:03:45.238,10396,135,2,91,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,64.78888888888888,1.0,OnTrack,829,-2047,1302,pos,0 days 00:00:03.749000,0 days 01:02:42.966000,1.0,3
