Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9265,0,1,22,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,559,2079,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,1
2023-11-26 13:03:26.327,7233,8,1,22,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.0666666666666669,1.0,OnTrack,561,2079,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,1
2023-11-26 13:03:26.647,4993,18,1,22,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.666666666666666,1.0,OnTrack,574,2081,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,1
2023-11-26 13:03:26.847,4420,24,1,22,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.0,1.0,OnTrack,592,2083,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,1
2023-11-26 13:03:27.166,4486,34,1,27,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.012777777777778,1.0,OnTrack,605,2085,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,1
2023-11-26 13:03:27.326,4912,41,1,35,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.834999999999999,1.0,OnTrack,625,2087,-239,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,1
2023-11-26 13:03:27.486,5423,45,1,40,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.835,1.0,OnTrack,670,2093,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,1
2023-11-26 13:03:27.646,6338,53,1,44,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.190555555555552,1.0,OnTrack,670,2093,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,1
2023-11-26 13:03:27.926,7986,66,1,50,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.323888888888888,1.0,OnTrack,734,2100,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,1
2023-11-26 13:03:28.166,8680,74,1,52,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.257222222222214,1.0,OnTrack,848,2113,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,1
