Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-03 13:23:22.779,10991,0,1,29,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0,OnTrack,-1235,916,1879,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,4
2023-09-03 13:23:22.939,11002,0,1,29,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0,OnTrack,-1235,916,1879,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,4
2023-09-03 13:23:23.259,10513,5,1,29,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.4444444444444443,1.0,OnTrack,-1235,921,1879,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,4
2023-09-03 13:23:23.539,9533,14,1,25,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.5333333333333334,1.0,OnTrack,-1235,921,1879,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,4
2023-09-03 13:23:23.819,7573,20,1,25,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,3.088888888888889,1.0,OnTrack,-1233,937,1879,pos,0 days 00:00:01.042000,0 days 01:22:22.768000,1.0,1
2023-09-03 13:23:24.019,6173,26,1,26,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,4.533333333333333,1.0,OnTrack,-1232,958,1880,pos,0 days 00:00:01.242000,0 days 01:22:22.968000,1.0,1
2023-09-03 13:23:24.299,4898,35,1,32,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,7.2555555555555555,1.0,OnTrack,-1229,985,1880,pos,0 days 00:00:01.622000,0 days 01:22:23.348000,1.0,1
2023-09-03 13:23:24.539,4969,46,1,32,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,10.322222222222225,1.0,OnTrack,-1227,1009,1880,pos,0 days 00:00:01.822000,0 days 01:22:23.548000,1.0,1
2023-09-03 13:23:24.739,5670,53,1,42,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,13.266666666666666,1.0,OnTrack,-1223,1059,1880,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,4
2023-09-03 13:23:25.019,7070,62,1,50,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,18.088888888888892,1.0,OnTrack,-1223,1059,1880,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,4
2023-09-03 13:23:25.459,9860,83,1,61,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,28.233333333333334,1.0,OnTrack,-1215,1149,1881,pos,0 days 00:00:02.622000,0 days 01:22:24.348000,1.0,4
