Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-03 13:23:22.779,8814,0,1,21,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0,OnTrack,-1184,1511,1882,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,4
2023-09-03 13:23:22.939,8935,0,1,21,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0,OnTrack,-1184,1511,1882,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,4
2023-09-03 13:23:23.259,6695,4,1,19,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.3555555555555555,1.0,OnTrack,-1183,1518,1883,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,4
2023-09-03 13:23:23.539,4735,15,1,20,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.5222222222222226,1.0,OnTrack,-1183,1518,1883,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,2
2023-09-03 13:23:23.819,4072,26,1,23,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,3.544444444444445,1.0,OnTrack,-1182,1536,1883,pos,0 days 00:00:01.042000,0 days 01:22:22.768000,1.0,2
2023-09-03 13:23:24.019,4066,33,1,29,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,5.377777777777778,1.0,OnTrack,-1179,1563,1883,pos,0 days 00:00:01.242000,0 days 01:22:22.968000,1.0,2
2023-09-03 13:23:24.299,5462,44,1,43,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,8.8,1.0,OnTrack,-1177,1595,1883,pos,0 days 00:00:01.622000,0 days 01:22:23.348000,1.0,4
2023-09-03 13:23:24.539,6953,52,1,50,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,12.266666666666667,1.0,OnTrack,-1174,1624,1883,pos,0 days 00:00:01.822000,0 days 01:22:23.548000,1.0,4
2023-09-03 13:23:24.739,8353,59,1,52,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,15.544444444444444,1.0,OnTrack,-1169,1682,1883,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,4
2023-09-03 13:23:25.019,9853,70,1,65,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,20.988888888888894,1.0,OnTrack,-1169,1682,1883,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,4
2023-09-03 13:23:25.459,12024,86,1,73,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,31.500000000000004,1.0,OnTrack,-1161,1778,1884,pos,0 days 00:00:02.622000,0 days 01:22:24.348000,1.0,4
2023-09-03 13:23:25.779,11140,101,1,71,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,40.477777777777774,1.0,OnTrack,-1148,1931,1885,pos,0 days 00:00:03.082000,0 days 01:22:24.808000,1.0,4
2023-09-03 13:23:26.019,11000,108,2,77,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,47.67777777777778,1.0,OnTrack,-1148,1931,1885,pos,0 days 00:00:03.082000,0 days 01:22:24.808000,1.0,4
2023-09-03 13:23:26.299,12195,120,2,80,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,57.011111111111106,1.0,OnTrack,-1140,2025,1885,pos,0 days 00:00:03.502000,0 days 01:22:25.228000,1.0,4
2023-09-03 13:23:26.459,11635,124,2,78,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,62.52222222222222,1.0,OnTrack,-1134,2086,1886,pos,0 days 00:00:03.682000,0 days 01:22:25.408000,1.0,4
2023-09-03 13:23:26.699,12395,137,2,97,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,71.65555555555554,1.0,OnTrack,-1127,2173,1886,pos,0 days 00:00:03.922000,0 days 01:22:25.648000,1.0,4
2023-09-03 13:23:26.939,12384,147,2,100,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,81.45555555555555,1.0,OnTrack,-1116,2299,1887,pos,0 days 00:00:04.162000,0 days 01:22:25.888000,1.0,4
2023-09-03 13:23:27.298,12139,165,3,100,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,97.9097222222222,1.0,OnTrack,-1105,2431,1887,pos,0 days 00:00:04.542000,0 days 01:22:26.268000,1.0,4
2023-09-03 13:23:27.658,11313,177,3,100,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,115.6097222222222,1.0,OnTrack,-1071,2817,1889,pos,0 days 00:00:04.983000,0 days 01:22:26.709000,1.0,4
2023-09-03 13:23:27.818,11675,177,4,100,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,123.47638888888886,1.0,OnTrack,-1071,2817,1889,pos,0 days 00:00:04.983000,0 days 01:22:26.709000,1.0,4
2023-09-03 13:23:27.979,12010,184,4,100,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,131.70527777777778,1.0,OnTrack,-1052,3037,1890,pos,0 days 00:00:05.383000,0 days 01:22:27.109000,1.0,4
2023-09-03 13:23:28.219,12041,194,4,100,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,144.63861111111112,1.0,OnTrack,-1052,3037,1890,pos,0 days 00:00:05.383000,0 days 01:22:27.109000,1.0,4
2023-09-03 13:23:28.419,10845,198,5,100,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,155.6386111111111,1.0,OnTrack,-1039,3192,1891,pos,0 days 00:00:05.783000,0 days 01:22:27.509000,1.0,4
2023-09-03 13:23:28.659,10985,201,5,100,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,169.0386111111111,1.0,OnTrack,-1025,3349,1892,pos,0 days 00:00:05.943000,0 days 01:22:27.669000,1.0,4
2023-09-03 13:23:28.939,11466,207,5,100,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,185.13861111111112,1.0,OnTrack,-1015,3465,1892,pos,0 days 00:00:06.263000,0 days 01:22:27.989000,1.0,4
2023-09-03 13:23:29.379,10889,223,6,100,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,212.39416666666665,1.0,OnTrack,-1003,3607,1893,pos,0 days 00:00:06.503000,0 days 01:22:28.229000,1.0,4
2023-09-03 13:23:29.699,10579,234,6,100,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,233.19416666666663,1.0,OnTrack,-982,3854,1895,pos,0 days 00:00:06.803000,0 days 01:22:28.529000,1.0,4
2023-09-03 13:23:29.899,11338,239,6,100,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,246.4719444444445,1.0,OnTrack,-970,3998,1895,pos,0 days 00:00:07.123000,0 days 01:22:28.849000,1.0,4
2023-09-03 13:23:30.219,11450,251,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,268.78305555555556,1.0,OnTrack,-953,4188,1896,pos,0 days 00:00:07.402000,0 days 01:22:29.128000,1.0,4
2023-09-03 13:23:30.659,10946,262,7,100,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,300.80527777777775,1.0,OnTrack,-931,4443,1897,pos,0 days 00:00:07.762000,0 days 01:22:29.488000,1.0,4
2023-09-03 13:23:30.819,11096,264,7,100,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,312.5386111111111,1.0,OnTrack,-903,4765,1899,pos,0 days 00:00:08.082000,0 days 01:22:29.808000,1.0,4
2023-09-03 13:23:31.299,11281,275,7,100,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,349.2052777777778,1.0,OnTrack,-892,4899,1900,pos,0 days 00:00:08.382000,0 days 01:22:30.108000,1.0,4
2023-09-03 13:23:31.579,11614,280,7,100,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,370.9830555555555,1.0,OnTrack,-866,5204,1901,pos,0 days 00:00:08.702000,0 days 01:22:30.428000,1.0,4
2023-09-03 13:23:31.779,11679,283,7,100,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,386.70527777777767,1.0,OnTrack,-852,5359,1902,pos,0 days 00:00:08.982000,0 days 01:22:30.708000,1.0,4
2023-09-03 13:23:32.099,11433,288,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,412.3052777777777,1.0,OnTrack,-833,5579,1903,pos,0 days 00:00:09.262000,0 days 01:22:30.988000,1.0,4
2023-09-03 13:23:32.299,10722,291,7,100,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,428.4719444444444,1.0,OnTrack,-821,5723,1904,pos,0 days 00:00:09.442000,0 days 01:22:31.168000,1.0,4
2023-09-03 13:23:32.579,10919,296,8,100,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,451.4941666666666,1.0,OnTrack,-784,6156,1906,pos,0 days 00:00:09.922000,0 days 01:22:31.648000,1.0,4
2023-09-03 13:23:32.779,10644,297,8,81,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,467.99416666666656,1.0,OnTrack,-773,6287,1907,pos,0 days 00:00:10.082000,0 days 01:22:31.808000,1.0,4
2023-09-03 13:23:33.019,10579,295,8,34,True,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,487.6608333333333,1.0,OnTrack,-762,6418,1908,pos,0 days 00:00:10.242000,0 days 01:22:31.968000,1.0,2
2023-09-03 13:23:33.219,9926,274,8,21,True,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,502.88305555555553,1.0,OnTrack,-744,6635,1910,pos,0 days 00:00:10.522000,0 days 01:22:32.248000,1.0,2
