Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,11169,0,1,25,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,1281,-1160,7215,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,2
2023-07-02 13:02:48.606,10469,0,1,25,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,1281,-1160,7215,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,2
2023-07-02 13:02:48.806,9069,7,1,34,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.3888888888888888,1.0,OnTrack,1277,-1161,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.006,7669,12,1,34,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.0555555555555556,1.0,OnTrack,1277,-1161,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.286,5849,19,1,34,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.533333333333333,1.0,OnTrack,1270,-1163,7215,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,4
2023-07-02 13:02:49.726,3993,33,1,42,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.5666666666666655,1.0,OnTrack,1247,-1169,7215,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,4
2023-07-02 13:02:49.886,4774,33,1,46,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.033333333333333,1.0,OnTrack,1204,-1181,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.086,5438,43,1,51,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.42222222222222,1.0,OnTrack,1204,-1181,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.286,6161,54,1,55,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.422222222222224,1.0,OnTrack,1161,-1192,7215,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.446,7141,63,1,57,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.222222222222218,1.0,OnTrack,1161,-1192,7215,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.766,7933,72,1,60,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,22.622222222222224,1.0,OnTrack,1072,-1216,7215,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,2
2023-07-02 13:02:51.166,10243,93,1,74,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,32.955555555555556,1.0,OnTrack,1023,-1230,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,2
2023-07-02 13:02:51.406,10523,103,1,80,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,39.822222222222216,1.0,OnTrack,947,-1250,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,2
2023-07-02 13:02:51.765,11340,122,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,51.98833333333332,1.0,OnTrack,783,-1294,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,2
2023-07-02 13:02:52.005,11471,133,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,60.855,1.0,OnTrack,705,-1315,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,2
2023-07-02 13:02:52.406,11342,154,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,78.00888888888889,1.0,OnTrack,630,-1336,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.606,11968,167,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,87.28666666666663,1.0,OnTrack,630,-1336,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.846,10814,171,3,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,98.68666666666664,1.0,OnTrack,231,-1443,7214,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,4
2023-07-02 13:02:53.326,11557,194,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,124.55333333333331,1.0,OnTrack,128,-1471,7214,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,4
2023-07-02 13:02:53.686,10559,197,4,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,144.2533333333333,1.0,OnTrack,-9,-1508,7214,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,4
2023-07-02 13:02:53.886,10836,203,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,155.5311111111111,1.0,OnTrack,-141,-1544,7214,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,4
2023-07-02 13:02:54.206,11217,215,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,174.64222222222224,1.0,OnTrack,-232,-1569,7215,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,4
2023-07-02 13:02:54.446,11627,226,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,189.70888888888896,1.0,OnTrack,-444,-1626,7217,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,4
2023-07-02 13:02:54.726,11000,232,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,207.75333333333333,1.0,OnTrack,-603,-1669,7219,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,4
2023-07-02 13:02:55.006,10749,241,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,226.4977777777778,1.0,OnTrack,-804,-1723,7223,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,4
2023-07-02 13:02:55.246,11037,243,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,242.69777777777784,1.0,OnTrack,-999,-1775,7229,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,4
2023-07-02 13:02:55.406,11127,248,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,253.72000000000008,1.0,OnTrack,-1078,-1797,7231,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,4
2023-07-02 13:02:55.726,11472,256,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,276.47555555555556,1.0,OnTrack,-1308,-1860,7240,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,4
2023-07-02 13:02:55.926,11620,258,6,100,False,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,290.80888888888893,1.0,OnTrack,-1594,-1940,7254,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,4
2023-07-02 13:02:56.206,11594,262,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,311.1866666666667,1.0,OnTrack,-1720,-1975,7261,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,4
2023-07-02 13:02:56.566,11699,237,6,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,334.88666666666677,1.0,OnTrack,-2056,-2068,7284,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,4
2023-07-02 13:02:57.046,12159,203,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,361.95333333333343,1.0,OnTrack,-2228,-2115,7296,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,4
2023-07-02 13:02:57.286,11574,190,4,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,374.62,1.0,OnTrack,-2469,-2180,7315,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,4
2023-07-02 13:02:57.646,11256,170,4,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,391.62000000000006,1.0,OnTrack,-2551,-2200,7323,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,4
2023-07-02 13:02:57.966,11910,147,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,404.6866666666667,1.0,OnTrack,-2622,-2217,7329,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,4
2023-07-02 13:02:58.206,11459,134,2,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,413.62,1.0,OnTrack,-2734,-2236,7338,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,4
2023-07-02 13:02:58.485,10112,114,2,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,422.455,1.0,OnTrack,-2835,-2243,7347,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:58.646,9091,105,2,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,427.15083333333337,1.0,OnTrack,-2835,-2243,7347,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:59.006,7641,91,2,0,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,436.25083333333333,1.0,OnTrack,-2936,-2238,7356,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,4
2023-07-02 13:02:59.206,7152,84,2,0,True,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,440.9175,1.0,OnTrack,-2993,-2228,7359,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,4
2023-07-02 13:02:59.406,6867,78,2,0,True,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,445.25083333333333,1.0,OnTrack,-3072,-2204,7370,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,4
2023-07-02 13:02:59.686,6646,73,2,0,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,450.9286111111111,1.0,OnTrack,-3107,-2188,7374,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,4
2023-07-02 13:02:59.926,5882,73,2,0,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,455.79527777777776,1.0,OnTrack,-3162,-2157,7376,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,4
2023-07-02 13:03:00.166,6107,68,2,9,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,460.3286111111111,1.0,OnTrack,-3190,-2137,7378,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.366,6424,68,2,17,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,464.1063888888889,1.0,OnTrack,-3190,-2137,7378,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.686,6556,70,2,37,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,470.3286111111111,1.0,OnTrack,-3260,-2076,7381,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,4
2023-07-02 13:03:00.926,7203,75,2,60,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,475.3286111111111,1.0,OnTrack,-3301,-2025,7384,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.086,7763,78,2,68,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,478.7952777777778,1.0,OnTrack,-3301,-2025,7384,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.286,9126,82,2,74,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,483.35083333333336,1.0,OnTrack,-3333,-1972,7387,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,4
