Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,10383,0,1,35,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,308,-1423,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,4
2023-07-02 13:02:48.606,9856,0,1,35,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,308,-1423,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,4
2023-07-02 13:02:48.806,8456,5,1,35,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.2777777777777777,1.0,OnTrack,301,-1424,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.006,7056,12,1,35,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.9444444444444444,1.0,OnTrack,301,-1424,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.286,5096,21,1,35,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.5777777777777775,1.0,OnTrack,292,-1427,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,4
2023-07-02 13:02:49.726,4484,34,1,36,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.7333333333333325,1.0,OnTrack,264,-1434,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,4
2023-07-02 13:02:49.886,4484,41,1,36,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.555555555555557,1.0,OnTrack,218,-1447,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.086,5464,48,1,42,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.222222222222223,1.0,OnTrack,218,-1447,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.286,6653,54,1,42,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,14.222222222222223,1.0,OnTrack,173,-1459,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.446,7548,62,1,46,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.977777777777774,1.0,OnTrack,173,-1459,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.766,8429,73,1,54,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.46666666666667,1.0,OnTrack,85,-1483,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,4
2023-07-02 13:02:51.166,11229,91,1,73,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.577777777777776,1.0,OnTrack,36,-1496,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,4
2023-07-02 13:02:51.406,11114,101,1,74,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.3111111111111,1.0,OnTrack,-39,-1517,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,4
2023-07-02 13:02:51.765,11148,120,2,99,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,52.27777777777777,1.0,OnTrack,-206,-1562,7215,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,4
2023-07-02 13:02:52.005,11568,132,2,99,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,61.07777777777778,1.0,OnTrack,-287,-1583,7215,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,4
2023-07-02 13:02:52.406,11889,153,3,99,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,78.1202777777778,1.0,OnTrack,-366,-1605,7216,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.606,11609,162,3,99,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,87.12027777777777,1.0,OnTrack,-366,-1605,7216,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.846,11255,175,3,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,98.78694444444444,1.0,OnTrack,-768,-1713,7222,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,4
2023-07-02 13:02:53.326,12128,190,4,99,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,124.1202777777778,1.0,OnTrack,-870,-1741,7225,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,4
2023-07-02 13:02:53.686,10874,202,5,99,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,144.32027777777776,1.0,OnTrack,-1009,-1778,7229,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,4
2023-07-02 13:02:53.886,11210,208,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,155.87583333333333,1.0,OnTrack,-1142,-1814,7233,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,4
2023-07-02 13:02:54.206,11650,213,5,99,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,174.80916666666667,1.0,OnTrack,-1232,-1839,7237,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,4
2023-07-02 13:02:54.446,11908,224,5,99,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,189.7425,1.0,OnTrack,-1461,-1903,7247,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,4
2023-07-02 13:02:54.726,10479,229,6,99,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,207.55361111111108,1.0,OnTrack,-1618,-1947,7255,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,4
2023-07-02 13:02:55.006,10632,234,6,99,True,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,225.7536111111111,1.0,OnTrack,-1817,-2002,7267,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,4
2023-07-02 13:02:55.246,10241,228,6,99,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,240.95361111111112,1.0,OnTrack,-2004,-2054,7280,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,4
2023-07-02 13:02:55.406,9986,224,6,8,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,250.9091666666667,1.0,OnTrack,-2076,-2073,7285,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,4
2023-07-02 13:02:55.726,9105,209,6,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,269.4869444444444,1.0,OnTrack,-2269,-2126,7300,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,4
2023-07-02 13:02:55.926,8441,194,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,280.2647222222222,1.0,OnTrack,-2430,-2169,7312,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,4
2023-07-02 13:02:56.206,9158,172,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,293.6425,1.0,OnTrack,-2521,-2193,7321,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,4
2023-07-02 13:02:56.566,8793,141,4,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,307.7425,1.0,OnTrack,-2718,-2234,7337,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,4
2023-07-02 13:02:57.046,8810,122,3,1,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,324.0091666666667,1.0,OnTrack,-2817,-2243,7346,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,4
