Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,9938,0,1,16,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,1199,-1182,7215,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,2
2023-07-02 13:02:48.606,9725,0,1,16,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,1199,-1182,7215,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,2
2023-07-02 13:02:48.806,8325,1,1,18,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0555555555555555,1.0,OnTrack,1198,-1182,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.006,6925,11,1,20,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.6666666666666669,1.0,OnTrack,1198,-1182,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.286,4965,21,1,22,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.3,1.0,OnTrack,1190,-1184,7215,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,2
2023-07-02 13:02:49.726,5989,30,1,35,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,5.966666666666667,1.0,OnTrack,1166,-1191,7215,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,2
2023-07-02 13:02:49.886,5849,41,1,35,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.788888888888891,1.0,OnTrack,1121,-1203,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.086,6128,46,1,40,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.344444444444443,1.0,OnTrack,1121,-1203,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.286,6925,59,1,45,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.622222222222224,1.0,OnTrack,1073,-1216,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.446,7576,67,1,49,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.599999999999998,1.0,OnTrack,1073,-1216,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.766,9065,76,1,57,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.35555555555556,1.0,OnTrack,976,-1242,7215,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,2
2023-07-02 13:02:51.166,10780,88,1,70,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.13333333333334,1.0,OnTrack,927,-1256,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,2
2023-07-02 13:02:51.406,11649,107,1,87,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.266666666666666,1.0,OnTrack,849,-1276,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,2
2023-07-02 13:02:51.765,11771,128,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,53.03111111111111,1.0,OnTrack,674,-1324,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,2
2023-07-02 13:02:52.005,11286,138,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,62.23111111111112,1.0,OnTrack,591,-1346,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,2
2023-07-02 13:02:52.406,11891,158,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,79.83055555555558,1.0,OnTrack,511,-1368,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.606,11128,167,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,89.10833333333332,1.0,OnTrack,511,-1368,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.846,10619,179,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,101.04166666666666,1.0,OnTrack,98,-1479,7214,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,0
2023-07-02 13:02:53.326,11865,194,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,126.90833333333336,1.0,OnTrack,-5,-1507,7214,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,0
2023-07-02 13:02:53.686,10724,205,4,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,147.4083333333333,1.0,OnTrack,-145,-1545,7214,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,0
2023-07-02 13:02:53.886,11065,212,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,159.1861111111111,1.0,OnTrack,-280,-1582,7215,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,0
2023-07-02 13:02:54.206,11444,220,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,178.74166666666667,1.0,OnTrack,-373,-1607,7216,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,0
2023-07-02 13:02:54.446,11677,227,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,193.87500000000003,1.0,OnTrack,-587,-1665,7219,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,0
2023-07-02 13:02:54.726,11695,232,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,211.9194444444444,1.0,OnTrack,-747,-1708,7222,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,0
2023-07-02 13:02:55.006,10782,237,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,230.35277777777776,1.0,OnTrack,-948,-1762,7227,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,0
2023-07-02 13:02:55.246,10929,243,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,246.55277777777775,1.0,OnTrack,-1141,-1814,7233,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,0
2023-07-02 13:02:55.406,11100,243,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,257.35277777777776,1.0,OnTrack,-1219,-1835,7236,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,0
2023-07-02 13:02:55.726,11256,249,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,279.48611111111103,1.0,OnTrack,-1533,-1923,7251,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,0
2023-07-02 13:02:55.926,11417,253,6,100,False,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,293.5416666666666,1.0,OnTrack,-1750,-1984,7263,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,0
2023-07-02 13:02:56.206,11168,258,6,1,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,313.60833333333323,1.0,OnTrack,-1873,-2018,7271,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,0
2023-07-02 13:02:56.566,9806,224,6,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,336.00833333333327,1.0,OnTrack,-2191,-2105,7293,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,0
2023-07-02 13:02:57.046,10272,182,6,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,360.275,1.0,OnTrack,-2345,-2146,7305,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,0
2023-07-02 13:02:57.286,10154,171,4,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,371.6749999999999,1.0,OnTrack,-2554,-2201,7323,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,0
2023-07-02 13:02:57.646,10467,155,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,387.1749999999999,1.0,OnTrack,-2634,-2219,7330,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,0
2023-07-02 13:02:57.966,9964,138,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,399.4416666666666,1.0,OnTrack,-2701,-2232,7336,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,0
2023-07-02 13:02:58.206,10609,128,2,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,407.9749999999999,1.0,OnTrack,-2811,-2243,7345,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,0
2023-07-02 13:02:58.485,9891,117,2,3,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,417.0424999999999,1.0,OnTrack,-2913,-2240,7354,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:58.646,9474,114,2,5,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,422.14083333333326,1.0,OnTrack,-2913,-2240,7354,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:59.006,7975,99,2,1,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,432.0408333333333,1.0,OnTrack,-3018,-2223,7363,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,0
2023-07-02 13:02:59.206,7865,93,2,1,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,437.20749999999987,1.0,OnTrack,-3078,-2202,7371,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,0
2023-07-02 13:02:59.406,7925,91,2,5,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,442.26305555555547,1.0,OnTrack,-3162,-2158,7376,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,0
2023-07-02 13:02:59.686,8135,87,2,26,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,449.0297222222221,1.0,OnTrack,-3198,-2132,7378,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,0
2023-07-02 13:02:59.926,8231,89,2,32,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,454.96305555555546,1.0,OnTrack,-3258,-2080,7381,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,0
2023-07-02 13:03:00.166,8590,94,2,44,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,461.2297222222221,1.0,OnTrack,-3288,-2045,7383,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.366,8841,99,2,16,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,466.7297222222221,1.0,OnTrack,-3288,-2045,7383,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.686,8659,98,2,2,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,475.4408333333332,1.0,OnTrack,-3356,-1930,7388,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,0
2023-07-02 13:03:00.926,8970,96,2,38,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,481.8408333333332,1.0,OnTrack,-3397,-1854,7392,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.086,9179,99,2,47,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,486.2408333333332,1.0,OnTrack,-3397,-1854,7392,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.286,10299,102,2,56,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,491.9074999999998,1.0,OnTrack,-3432,-1789,7394,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,0
2023-07-02 13:03:01.766,10708,112,2,68,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,506.84083333333314,1.0,OnTrack,-3517,-1642,7398,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,0
2023-07-02 13:03:01.966,10948,121,2,71,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,513.5630555555554,1.0,OnTrack,-3558,-1580,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,12055,125,2,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,519.1186111111109,1.0,OnTrack,-3558,-1580,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,12219,134,2,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,525.0741666666664,1.0,OnTrack,-3613,-1501,7400,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,11802,143,2,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,531.429722222222,1.0,OnTrack,-3613,-1501,7400,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,11598,152,3,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,543.2519444444443,1.0,OnTrack,-3696,-1382,7402,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,11490,169,3,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,558.2741666666666,1.0,OnTrack,-3763,-1282,7402,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,10965,169,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,567.6630555555554,1.0,OnTrack,-3835,-1174,7403,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,11371,185,4,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,577.9408333333331,1.0,OnTrack,-3835,-1174,7403,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,11511,193,4,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,592.9519444444443,1.0,OnTrack,-3957,-989,7402,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,11423,205,4,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,611.1741666666666,1.0,OnTrack,-3981,-954,7402,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,11009,205,4,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,620.2852777777775,1.0,OnTrack,-4121,-742,7399,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,11273,215,5,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,632.229722222222,1.0,OnTrack,-4121,-742,7399,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,11728,224,5,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,652.1408333333331,1.0,OnTrack,-4235,-569,7397,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,10603,235,6,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,673.0297222222221,1.0,OnTrack,-4405,-312,7396,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,1
2023-07-02 13:03:05.246,10877,240,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,686.3630555555553,1.0,OnTrack,-4516,-143,7396,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,1
