Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,10879,0,1,23,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1863,1777,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,10042,0,1,25,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-1863,1777,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,8082,7,1,34,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.5444444444444444,1.0,OnTrack,-1867,1788,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,5562,24,1,44,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.9444444444444446,1.0,OnTrack,-1870,1797,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,5235,31,1,48,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.355555555555556,1.0,OnTrack,-1877,1816,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,5815,31,1,52,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.0777777777777775,1.0,OnTrack,-1884,1834,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,7129,47,1,55,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.688888888888888,1.0,OnTrack,-1898,1873,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,8261,62,1,52,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.2,1.0,OnTrack,-1913,1913,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,8818,70,1,62,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.86666666666666,1.0,OnTrack,-1923,1941,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,10687,84,1,75,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.333333333333332,1.0,OnTrack,-1947,2006,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
2023-03-19 17:03:53.554,9755,93,1,71,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.49999999999999,1.0,OnTrack,-1966,2058,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,9276,101,2,83,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,36.98888888888889,1.0,OnTrack,-1981,2099,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,10579,117,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,47.388888888888886,1.0,OnTrack,-2006,2167,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,10449,138,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,62.76055555555556,1.0,OnTrack,-2050,2287,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,10723,143,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,70.705,1.0,OnTrack,-2075,2354,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,10925,182,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,111.09888888888892,1.0,OnTrack,-2243,2872,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,11322,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,121.59888888888892,1.0,OnTrack,-2243,2872,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,11079,197,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,132.54333333333332,1.0,OnTrack,-2287,3036,118,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,10431,199,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,150.23222222222222,1.0,OnTrack,-2308,3116,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
