Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,9737,0,1,25,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,994,-853,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,3
2023-06-04 13:03:16.550,7947,6,1,25,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.6666666666666665,1.0,OnTrack,993,-854,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,3
2023-06-04 13:03:16.990,4867,19,1,25,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.988888888888889,1.0,OnTrack,986,-865,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,3
2023-06-04 13:03:17.230,4298,29,1,25,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.9222222222222225,1.0,OnTrack,980,-874,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,3
2023-06-04 13:03:17.510,4296,35,1,34,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.644444444444445,1.0,OnTrack,963,-901,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,3
2023-06-04 13:03:17.750,5495,42,1,36,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.444444444444445,1.0,OnTrack,950,-922,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,3
2023-06-04 13:03:18.110,7061,59,1,42,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.34444444444445,1.0,OnTrack,889,-1018,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,3
2023-06-04 13:03:18.390,8007,66,1,52,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.477777777777774,1.0,OnTrack,889,-1018,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,3
2023-06-04 13:03:18.829,10643,92,1,61,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.696666666666665,1.0,OnTrack,845,-1087,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,3
2023-06-04 13:03:19.029,10902,100,1,61,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,38.25222222222223,1.0,OnTrack,815,-1135,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,3
2023-06-04 13:03:19.229,10622,109,1,73,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,44.30777777777778,1.0,OnTrack,784,-1183,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,3
2023-06-04 13:03:19.509,10946,117,2,78,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,53.40777777777779,1.0,OnTrack,712,-1297,1707,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,3
2023-06-04 13:03:19.789,11818,132,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,63.67444444444445,1.0,OnTrack,657,-1384,1707,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,4
2023-06-04 13:03:19.949,10838,142,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.98555555555556,1.0,OnTrack,657,-1384,1707,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,11344,152,3,99,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,80.1188888888889,1.0,OnTrack,539,-1569,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,4
2023-06-04 13:03:20.349,11502,161,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,87.27444444444443,1.0,OnTrack,539,-1569,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,4
