Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9893,0,1,23,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,9,2035,-233,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,0
2023-11-26 13:03:26.327,8796,4,1,24,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.5333333333333334,1.0,OnTrack,9,2035,-233,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,6556,14,1,24,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,1.7777777777777772,1.0,OnTrack,19,2036,-234,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,5895,20,1,27,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,2.8888888888888893,1.0,OnTrack,33,2037,-234,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,5301,30,1,31,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,5.5472222222222225,1.0,OnTrack,45,2037,-235,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,5685,38,1,37,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,7.236111111111111,1.0,OnTrack,62,2038,-235,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,6363,42,1,39,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.10277777777778,1.0,OnTrack,104,2040,-235,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,6438,51,1,41,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,11.369444444444442,1.0,OnTrack,104,2040,-235,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,8258,62,1,53,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,16.19166666666667,1.0,OnTrack,162,2043,-236,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,0
2023-11-26 13:03:28.166,9580,70,1,48,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,20.85833333333333,1.0,OnTrack,270,2049,-237,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.446,9402,77,1,53,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,26.847222222222225,1.0,OnTrack,270,2049,-237,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.686,10705,88,1,61,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,32.71388888888889,1.0,OnTrack,298,2051,-238,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,0
2023-11-26 13:03:29.006,9907,102,1,72,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,41.780555555555566,1.0,OnTrack,432,2063,-239,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,0
2023-11-26 13:03:29.366,10994,121,2,85,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,53.88055555555556,1.0,OnTrack,483,2070,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,0
2023-11-26 13:03:29.687,10588,137,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,66.0963888888889,1.0,OnTrack,659,2092,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,0
2023-11-26 13:03:30.047,11913,152,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,81.29638888888887,1.0,OnTrack,750,2102,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,1
2023-11-26 13:03:30.247,12019,165,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,90.46305555555554,1.0,OnTrack,874,2116,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.407,11039,173,3,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,98.15194444444444,1.0,OnTrack,874,2116,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.767,11625,185,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,116.65194444444444,1.0,OnTrack,1116,2143,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,1
2023-11-26 13:03:31.007,11020,195,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,129.65194444444447,1.0,OnTrack,1297,2164,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,1
2023-11-26 13:03:31.407,11239,207,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,152.65194444444444,1.0,OnTrack,1475,2184,-239,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,1
2023-11-26 13:03:31.567,11466,207,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,161.85194444444446,1.0,OnTrack,1638,2203,-240,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,1
2023-11-26 13:03:31.887,11853,219,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,181.31861111111112,1.0,OnTrack,1917,2234,-238,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,1
