Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-08-27 13:03:05.416,10873,0,1,29,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0,OnTrack,236,3083,537,pos,0 days 00:00:00.141000,0 days 01:02:05.101000,1.0,2
2023-08-27 13:03:05.616,10839,0,1,29,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0,OnTrack,236,3083,537,pos,0 days 00:00:00.141000,0 days 01:02:05.101000,1.0,2
2023-08-27 13:03:05.897,9502,4,1,22,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3122222222222222,1.0,OnTrack,236,3085,537,pos,0 days 00:00:00.561000,0 days 01:02:05.521000,1.0,2
2023-08-27 13:03:06.097,8102,7,1,23,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.7011111111111112,1.0,OnTrack,241,3098,537,pos,0 days 00:00:00.961000,0 days 01:02:05.921000,1.0,2
2023-08-27 13:03:06.497,5302,19,1,23,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.812222222222222,1.0,OnTrack,241,3098,537,pos,0 days 00:00:00.961000,0 days 01:02:05.921000,1.0,0
2023-08-27 13:03:06.697,4824,25,1,27,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.201111111111111,1.0,OnTrack,249,3119,537,pos,0 days 00:00:01.381000,0 days 01:02:06.341000,1.0,0
2023-08-27 13:03:06.897,5001,31,1,27,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,5.923333333333332,1.0,OnTrack,255,3133,537,pos,0 days 00:00:01.561000,0 days 01:02:06.521000,1.0,0
2023-08-27 13:03:07.137,5289,40,1,34,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,8.589999999999998,1.0,OnTrack,263,3154,537,pos,0 days 00:00:01.781000,0 days 01:02:06.741000,1.0,0
2023-08-27 13:03:07.417,6146,49,1,41,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,12.401111111111112,1.0,OnTrack,275,3184,537,pos,0 days 00:00:01.921000,0 days 01:02:06.881000,1.0,2
2023-08-27 13:03:07.697,6957,55,1,41,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,16.67888888888889,1.0,OnTrack,288,3220,537,pos,0 days 00:00:02.301000,0 days 01:02:07.261000,1.0,2
2023-08-27 13:03:07.857,7358,61,1,46,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,19.39,1.0,OnTrack,305,3264,537,pos,0 days 00:00:02.581000,0 days 01:02:07.541000,1.0,2
2023-08-27 13:03:08.097,8280,67,1,49,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,23.856666666666666,1.0,OnTrack,324,3311,537,pos,0 days 00:00:02.840000,0 days 01:02:07.800000,1.0,2
2023-08-27 13:03:08.337,9465,78,1,57,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,29.056666666666665,1.0,OnTrack,315,3290,537,pos,0 days 00:00:02.920000,0 days 01:02:07.880000,1.0,2
2023-08-27 13:03:08.497,10165,82,1,61,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,32.7011111111111,1.0,OnTrack,339,3351,537,pos,0 days 00:00:03.200000,0 days 01:02:08.160000,1.0,2
2023-08-27 13:03:08.897,10186,101,1,70,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,43.92333333333333,1.0,OnTrack,386,3471,537,pos,0 days 00:00:03.620000,0 days 01:02:08.580000,1.0,2
2023-08-27 13:03:09.137,9790,109,2,70,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,51.18999999999999,1.0,OnTrack,386,3471,537,pos,0 days 00:00:03.620000,0 days 01:02:08.580000,1.0,2
2023-08-27 13:03:09.497,11161,121,2,79,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,63.29,1.0,OnTrack,444,3621,537,pos,0 days 00:00:04.240000,0 days 01:02:09.200000,1.0,2
2023-08-27 13:03:09.697,10002,130,2,80,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,70.51222222222222,1.0,OnTrack,486,3725,537,pos,0 days 00:00:04.441000,0 days 01:02:09.401000,1.0,2
2023-08-27 13:03:09.857,10386,138,3,84,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,76.64555555555553,1.0,OnTrack,486,3725,537,pos,0 days 00:00:04.441000,0 days 01:02:09.401000,1.0,2
2023-08-27 13:03:10.176,11356,152,3,95,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,90.11444444444442,1.0,OnTrack,540,3856,537,pos,0 days 00:00:04.861000,0 days 01:02:09.821000,1.0,2
2023-08-27 13:03:10.416,10982,160,3,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,100.78111111111107,1.0,OnTrack,570,3929,537,pos,0 days 00:00:05.061000,0 days 01:02:10.021000,1.0,2
