Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:38.611,10339,0,1,32,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0,OnTrack,-290,3310,-159,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,0
2023-03-05 15:03:38.811,10059,0,1,34,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0,OnTrack,-290,3310,-159,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,0
2023-03-05 15:03:39.091,8532,9,1,35,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.7,1.0,OnTrack,-290,3311,-159,pos,0 days 00:00:00.545000,0 days 01:02:37.197000,1.0,0
2023-03-05 15:03:39.451,6012,18,1,35,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.5,1.0,OnTrack,-289,3335,-158,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,0
2023-03-05 15:03:39.691,4612,25,1,36,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,4.166666666666667,1.0,OnTrack,-289,3335,-158,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,0
2023-03-05 15:03:39.851,4181,28,1,36,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,5.411111111111112,1.0,OnTrack,-289,3352,-159,pos,0 days 00:00:01.325000,0 days 01:02:37.977000,1.0,3
2023-03-05 15:03:40.051,5167,35,1,41,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,7.355555555555556,1.0,OnTrack,-287,3380,-159,pos,0 days 00:00:01.585000,0 days 01:02:38.237000,1.0,0
2023-03-05 15:03:40.331,6113,50,1,46,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,11.244444444444444,1.0,OnTrack,-285,3449,-159,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,0
2023-03-05 15:03:40.491,6953,58,1,48,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,13.822222222222225,1.0,OnTrack,-285,3449,-159,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,0
2023-03-05 15:03:40.691,7807,66,1,54,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,17.488888888888887,1.0,OnTrack,-282,3501,-159,pos,0 days 00:00:02.385000,0 days 01:02:39.037000,1.0,0
2023-03-05 15:03:41.011,9091,77,1,53,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,24.33333333333333,1.0,OnTrack,-281,3543,-157,pos,0 days 00:00:02.585000,0 days 01:02:39.237000,1.0,0
2023-03-05 15:03:41.251,10248,80,1,61,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,29.666666666666664,1.0,OnTrack,-279,3584,-158,pos,0 days 00:00:02.765000,0 days 01:02:39.417000,1.0,0
2023-03-05 15:03:41.411,11059,84,1,64,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,33.4,1.0,OnTrack,-277,3648,-158,pos,0 days 00:00:03.025000,0 days 01:02:39.677000,1.0,0
2023-03-05 15:03:41.651,9799,100,1,70,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,40.06666666666666,1.0,OnTrack,-275,3692,-158,pos,0 days 00:00:03.185000,0 days 01:02:39.837000,1.0,0
2023-03-05 15:03:41.971,10244,112,2,74,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,50.022222222222226,1.0,OnTrack,-273,3750,-158,pos,0 days 00:00:03.385000,0 days 01:02:40.037000,1.0,0
2023-03-05 15:03:42.131,11032,121,2,80,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,55.39999999999999,1.0,OnTrack,-269,3853,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,0
2023-03-05 15:03:42.291,11590,126,2,84,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,61.0,1.0,OnTrack,-269,3853,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,0
2023-03-05 15:03:42.530,10917,136,2,99,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,70.02888888888889,1.0,OnTrack,-264,3978,-158,pos,0 days 00:00:04.045000,0 days 01:02:40.697000,1.0,0
2023-03-05 15:03:42.771,11591,156,3,99,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,80.4722222222222,1.0,OnTrack,-262,4051,-159,pos,0 days 00:00:04.225000,0 days 01:02:40.877000,1.0,0
2023-03-05 15:03:43.131,10752,169,3,99,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,97.3722222222222,1.0,OnTrack,-254,4268,-159,pos,0 days 00:00:04.705000,0 days 01:02:41.357000,1.0,0
2023-03-05 15:03:43.331,11309,174,4,99,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,107.03888888888888,1.0,OnTrack,-251,4345,-159,pos,0 days 00:00:04.865000,0 days 01:02:41.517000,1.0,0
