Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,3525,0,1,0,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,4
2023-06-04 13:03:16.550,3630,0,1,0,True,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,4
2023-06-04 13:03:16.990,3589,0,1,0,True,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,4
2023-06-04 13:03:17.230,3562,0,1,0,True,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,4
2023-06-04 13:03:17.510,3519,0,1,0,True,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,4
2023-06-04 13:03:17.750,3529,0,1,0,True,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,4
2023-06-04 13:03:18.110,3462,0,1,3,True,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.390,4093,0,1,9,True,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.829,6724,0,1,23,True,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,3
2023-06-04 13:03:19.029,8124,0,1,26,True,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,3
2023-06-04 13:03:19.229,9524,0,1,28,True,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,3
2023-06-04 13:03:19.509,9869,0,1,30,True,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,3
2023-06-04 13:03:19.789,9815,0,1,30,True,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:19.949,9749,0,1,30,True,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,9821,0,1,30,True,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.349,9732,0,1,30,True,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.550,9740,0,1,30,True,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.790,9819,0,1,30,True,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.950,9729,0,1,30,True,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,3
2023-06-04 13:03:21.110,9775,0,1,30,True,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,3
2023-06-04 13:03:21.350,9624,0,1,30,True,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,3
2023-06-04 13:03:21.550,9714,0,1,30,True,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,3
2023-06-04 13:03:21.910,9830,0,1,30,True,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,3
2023-06-04 13:03:22.110,9891,0,1,30,True,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,3
2023-06-04 13:03:22.430,9838,0,1,30,True,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.630,9805,0,1,32,True,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.790,9808,0,1,32,True,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,3
2023-06-04 13:03:23.110,9811,0,1,32,True,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,3
2023-06-04 13:03:23.270,9878,0,1,32,True,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,3
2023-06-04 13:03:23.430,9884,0,1,32,True,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,9883,0,1,31,True,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,9904,0,1,31,True,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,9657,0,1,31,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,0.0,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,7977,4,1,30,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,0.2666666666666669,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,6857,7,1,30,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,0.5777777777777784,1.0,OnTrack,-191,-2404,1744,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,6964,11,1,25,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,1.5555555555555571,1.0,OnTrack,-202,-2419,1744,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,3
