Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-29 20:03:18.370,10894,0,1,22,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0,OnTrack,686,1071,22273,pos,0 days 00:00:00.049000,0 days 01:02:18.290000,1.0,4
2023-10-29 20:03:18.570,10922,0,1,22,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0,OnTrack,686,1071,22273,pos,0 days 00:00:00.329000,0 days 01:02:18.570000,1.0,4
2023-10-29 20:03:18.770,10082,1,1,18,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0555555555555555,1.0,OnTrack,686,1071,22273,pos,0 days 00:00:00.490000,0 days 01:02:18.731000,1.0,4
2023-10-29 20:03:18.930,8962,6,1,22,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.3222222222222222,1.0,OnTrack,687,1071,22273,pos,0 days 00:00:00.589000,0 days 01:02:18.830000,1.0,4
2023-10-29 20:03:19.170,7282,9,1,23,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,0.9222222222222222,1.0,OnTrack,699,1069,22271,pos,0 days 00:00:00.929000,0 days 01:02:19.170000,1.0,4
2023-10-29 20:03:19.410,5462,21,1,24,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.322222222222223,1.0,OnTrack,699,1069,22271,pos,0 days 00:00:00.929000,0 days 01:02:19.170000,1.0,4
2023-10-29 20:03:19.610,4202,28,1,26,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,3.877777777777778,1.0,OnTrack,715,1067,22273,pos,0 days 00:00:01.269000,0 days 01:02:19.510000,1.0,4
2023-10-29 20:03:20.050,5375,46,1,39,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.5,1.0,OnTrack,752,1061,22273,pos,0 days 00:00:01.688000,0 days 01:02:19.929000,1.0,4
2023-10-29 20:03:20.450,6987,61,1,44,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,16.27777777777778,1.0,OnTrack,817,1050,22271,pos,0 days 00:00:02.169000,0 days 01:02:20.410000,1.0,4
2023-10-29 20:03:20.690,8527,69,1,49,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.877777777777773,1.0,OnTrack,851,1044,22273,pos,0 days 00:00:02.369000,0 days 01:02:20.610000,1.0,4
2023-10-29 20:03:21.090,10780,84,1,59,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,30.2111111111111,1.0,OnTrack,921,1033,22273,pos,0 days 00:00:02.709000,0 days 01:02:20.950000,1.0,4
2023-10-29 20:03:21.450,12128,101,1,68,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,40.31111111111111,1.0,OnTrack,1036,1014,22271,pos,0 days 00:00:03.169000,0 days 01:02:21.410000,1.0,4
2023-10-29 20:03:21.850,10557,118,2,78,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,53.42222222222222,1.0,OnTrack,1129,999,22271,pos,0 days 00:00:03.349000,0 days 01:02:21.590000,1.0,4
2023-10-29 20:03:22.051,11720,127,2,83,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,60.51305555555555,1.0,OnTrack,1200,987,22271,pos,0 days 00:00:03.709000,0 days 01:02:21.950000,1.0,4
2023-10-29 20:03:22.291,10368,134,2,98,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,69.44638888888888,1.0,OnTrack,1276,975,22271,pos,0 days 00:00:03.930000,0 days 01:02:22.171000,1.0,4
2023-10-29 20:03:22.451,10901,145,3,100,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,75.8908333333333,1.0,OnTrack,1383,958,22271,pos,0 days 00:00:04.190000,0 days 01:02:22.431000,1.0,4
2023-10-29 20:03:22.691,11869,149,3,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,85.82416666666664,1.0,OnTrack,1464,946,22271,pos,0 days 00:00:04.409000,0 days 01:02:22.650000,1.0,4
2023-10-29 20:03:23.131,11027,165,4,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,105.99083333333331,1.0,OnTrack,1613,923,22271,pos,0 days 00:00:04.750000,0 days 01:02:22.991000,1.0,4
2023-10-29 20:03:23.531,11082,181,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,126.1019444444444,1.0,OnTrack,1826,890,22271,pos,0 days 00:00:05.189000,0 days 01:02:23.430000,1.0,4
2023-10-29 20:03:23.810,10449,190,5,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,140.82694444444445,1.0,OnTrack,1960,870,22271,pos,0 days 00:00:05.449000,0 days 01:02:23.690000,1.0,4
2023-10-29 20:03:24.170,10990,200,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,160.82694444444442,1.0,OnTrack,2166,839,22271,pos,0 days 00:00:05.830000,0 days 01:02:24.071000,1.0,4
2023-10-29 20:03:24.450,11507,216,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,177.62694444444443,1.0,OnTrack,2373,807,22271,pos,0 days 00:00:06.069000,0 days 01:02:24.310000,1.0,1
2023-10-29 20:03:24.770,11765,222,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,197.36027777777775,1.0,OnTrack,2578,776,22271,pos,0 days 00:00:06.529000,0 days 01:02:24.770000,1.0,1
2023-10-29 20:03:25.130,10689,229,6,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,220.26027777777773,1.0,OnTrack,2690,760,22271,pos,0 days 00:00:06.710000,0 days 01:02:24.951000,1.0,1
2023-10-29 20:03:25.410,11064,237,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,238.69361111111107,1.0,OnTrack,3002,713,22271,pos,0 days 00:00:07.109000,0 days 01:02:25.350000,1.0,1
2023-10-29 20:03:25.650,11226,242,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,254.8269444444444,1.0,OnTrack,3135,693,22271,pos,0 days 00:00:07.309000,0 days 01:02:25.550000,1.0,1
2023-10-29 20:03:26.010,11607,251,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,279.92694444444436,1.0,OnTrack,3504,638,22271,pos,0 days 00:00:07.709000,0 days 01:02:25.950000,1.0,1
2023-10-29 20:03:26.330,11908,257,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,302.77138888888874,1.0,OnTrack,3630,620,22271,pos,0 days 00:00:08.029000,0 days 01:02:26.270000,1.0,1
2023-10-29 20:03:26.530,10616,259,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,317.1602777777777,1.0,OnTrack,3844,590,22270,pos,0 days 00:00:08.329000,0 days 01:02:26.570000,1.0,1
2023-10-29 20:03:26.810,10426,262,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,337.53805555555545,1.0,OnTrack,4003,570,22270,pos,0 days 00:00:08.529000,0 days 01:02:26.770000,1.0,1
2023-10-29 20:03:26.970,10426,262,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,349.1824999999999,1.0,OnTrack,4061,563,22270,pos,0 days 00:00:08.629000,0 days 01:02:26.870000,1.0,1
