Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10868,0,1,22,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,244,2048,-237,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,2
2023-11-26 13:03:26.327,9107,7,1,28,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.9333333333333332,1.0,OnTrack,244,2048,-237,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,2
2023-11-26 13:03:26.647,6867,16,1,29,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.355555555555555,1.0,OnTrack,254,2048,-237,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,2
2023-11-26 13:03:26.847,5467,23,1,30,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.6333333333333337,1.0,OnTrack,271,2049,-237,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,2
2023-11-26 13:03:27.166,4960,30,1,35,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.291666666666667,1.0,OnTrack,283,2050,-237,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,2
2023-11-26 13:03:27.326,5800,40,1,40,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.069444444444443,1.0,OnTrack,303,2051,-238,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,2
2023-11-26 13:03:27.486,6920,40,1,41,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.84722222222222,1.0,OnTrack,342,2053,-238,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,2
2023-11-26 13:03:27.646,7493,51,1,41,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.113888888888884,1.0,OnTrack,342,2053,-238,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,2
2023-11-26 13:03:27.926,7655,62,1,41,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,16.93611111111111,1.0,OnTrack,410,2060,-238,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,2
2023-11-26 13:03:28.166,8350,65,1,55,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,21.26944444444444,1.0,OnTrack,514,2074,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,2
2023-11-26 13:03:28.446,9962,83,1,60,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,27.725,1.0,OnTrack,514,2074,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,2
2023-11-26 13:03:28.686,11187,92,1,68,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.85833333333333,1.0,OnTrack,543,2077,-239,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,2
2023-11-26 13:03:29.006,12242,101,1,76,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,42.83611111111111,1.0,OnTrack,683,2095,-239,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,2
2023-11-26 13:03:29.366,11324,126,1,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,55.4361111111111,1.0,OnTrack,735,2100,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,2
2023-11-26 13:03:29.687,11044,136,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,67.56277777777778,1.0,OnTrack,912,2121,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,2
2023-11-26 13:03:30.047,11604,160,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,83.56277777777775,1.0,OnTrack,1005,2131,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,2
2023-11-26 13:03:30.247,11044,164,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,92.67388888888888,1.0,OnTrack,1130,2145,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,2
2023-11-26 13:03:30.407,11065,164,3,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,99.96277777777776,1.0,OnTrack,1130,2145,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,2
2023-11-26 13:03:30.767,11866,184,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,118.36277777777778,1.0,OnTrack,1377,2173,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,3
2023-11-26 13:03:31.007,11354,194,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,131.29611111111112,1.0,OnTrack,1560,2194,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,3
2023-11-26 13:03:31.407,11085,207,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,154.2961111111111,1.0,OnTrack,1741,2214,-240,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,3
2023-11-26 13:03:31.567,11214,212,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,163.7183333333333,1.0,OnTrack,1933,2236,-239,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,3
2023-11-26 13:03:31.887,11714,221,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,183.36277777777775,1.0,OnTrack,2178,2264,-240,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,3
2023-11-26 13:03:32.247,10474,230,5,99,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,206.36277777777772,1.0,OnTrack,2330,2281,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,3
2023-11-26 13:03:32.487,10760,235,6,99,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,222.0294444444444,1.0,OnTrack,2330,2281,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,3
2023-11-26 13:03:32.847,11143,241,6,99,False,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,246.12944444444443,1.0,OnTrack,2629,2315,-240,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,3
2023-11-26 13:03:33.167,11385,249,6,99,False,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,268.2627777777777,1.0,OnTrack,2791,2333,-240,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,3
2023-11-26 13:03:33.407,11529,251,6,62,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,284.9961111111111,1.0,OnTrack,3039,2361,-239,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,3
2023-11-26 13:03:33.567,10857,251,6,2,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,296.15166666666664,1.0,OnTrack,3039,2361,-239,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,3
2023-11-26 13:03:33.926,10236,228,6,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,318.8883333333333,1.0,OnTrack,3344,2396,-239,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,3
2023-11-26 13:03:34.166,9149,213,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,333.0883333333333,1.0,OnTrack,3453,2409,-238,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,3
2023-11-26 13:03:34.446,9361,182,5,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,347.2438888888888,1.0,OnTrack,3739,2433,-237,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,3
